date,Jday,tempC,raincm,Site
11/6/2002,310,6.7222214,0,SFA
11/7/2002,311,9.7222222,0,SFA
11/8/2002,312,17.3888885,0,SFA
11/9/2002,313,21.9999992,0,SFA
11/10/2002,314,17.5,0,SFA
11/11/2002,315,11.7222214,0,SFA
11/12/2002,316,9.6111107,0,SFA
11/13/2002,317,8.6111111,0,SFA
11/14/2002,318,16.7777782,0.635,SFA
11/15/2002,319,9.0000004,0,SFA
11/16/2002,320,6.1111111,0,SFA
11/17/2002,321,9.8888885,0,SFA
11/18/2002,322,16.3888889,0,SFA
11/19/2002,323,10.2222231,0,SFA
11/20/2002,324,12.5,0,SFA
11/21/2002,325,13.7222226,0,SFA
11/22/2002,326,6.2777774,0,SFA
11/23/2002,327,10.888888,0,SFA
11/24/2002,328,14.2777782,0,SFA
11/25/2002,329,7.2222222,0,SFA
11/26/2002,330,5.5000008,1.778,SFA
11/27/2002,331,2.7222231,0,SFA
11/28/2002,332,4.3888897,0,SFA
11/29/2002,333,12.1111107,0,SFA
11/30/2002,334,9.8888885,0,SFA
12/1/2002,335,5.888888,0,SFA
12/2/2002,336,14.4999992,0,SFA
12/3/2002,337,14.2777782,5.334,SFA
12/4/2002,338,4.2222214,0.762,SFA
12/5/2002,339,1.2222226,0,SFA
12/6/2002,340,2.3888885,0,SFA
12/7/2002,341,9.111112,0,SFA
12/8/2002,342,9.4999992,0.254,SFA
12/9/2002,343,6.2222226,0.254,SFA
12/10/2002,344,5.9999996,0,SFA
12/11/2002,345,9.0000004,0.127,SFA
12/12/2002,346,9.8888885,5.588,SFA
12/13/2002,347,5,0,SFA
12/14/2002,348,7.3888885,0,SFA
12/15/2002,349,12.6111115,0,SFA
12/16/2002,350,16.3888889,0,SFA
12/17/2002,351,19.4999992,0,SFA
12/18/2002,352,20.1111094,0.889,SFA
12/19/2002,353,10.2777778,0,SFA
12/20/2002,354,7.7222231,0,SFA
12/21/2002,355,14.2777782,0,SFA
12/22/2002,356,12.7222231,0,SFA
12/23/2002,357,7.1111107,12.7,SFA
12/24/2002,358,2.3888885,0,SFA
12/25/2002,359,1.611112,0,SFA
12/26/2002,360,5.2222231,0,SFA
12/27/2002,361,4.8888885,0,SFA
12/28/2002,362,9.7777769,0,SFA
12/29/2002,363,18.7777795,0,SFA
12/30/2002,364,12.3888885,5.08,SFA
12/31/2002,365,7.3888885,0,SFA
1/1/2003,1,11,0,SFA
1/2/2003,2,2,0,SFA
1/3/2003,3,3,0,SFA
1/4/2003,4,5,0,SFA
1/5/2003,5,7,0,SFA
1/6/2003,6,4,0,SFA
1/7/2003,7,2,0,SFA
1/8/2003,8,13,0,SFA
1/9/2003,9,16,0,SFA
1/10/2003,10,3,0,SFA
1/11/2003,11,5,0,SFA
1/12/2003,12,1,0.508,SFA
1/13/2003,13,3,0,SFA
1/14/2003,14,2,0,SFA
1/15/2003,15,7,0,SFA
1/16/2003,16,0,0,SFA
1/17/2003,17,0,0,SFA
1/18/2003,18,2,0,SFA
1/19/2003,19,7,0,SFA
1/20/2003,20,17,0,SFA
1/21/2003,21,13,0,SFA
1/22/2003,22,5,0,SFA
1/23/2003,23,-1,0,SFA
1/24/2003,24,1,0,SFA
1/25/2003,25,2,0,SFA
1/26/2003,26,1,1.524,SFA
1/27/2003,27,11,0,SFA
1/28/2003,28,17,0.254,SFA
1/29/2003,29,11,0,SFA
1/30/2003,30,9,0,SFA
1/31/2003,31,7,0,SFA
2/1/2003,32,12,0,SFA
2/2/2003,33,18,0,SFA
2/3/2003,34,11,0,SFA
2/4/2003,35,2,0,SFA
2/5/2003,36,5,1.27,SFA
2/6/2003,37,6,0.762,SFA
2/7/2003,38,2,0,SFA
2/8/2003,39,4,0,SFA
2/9/2003,40,6,0.508,SFA
2/10/2003,41,3,0,SFA
2/11/2003,42,6,0,SFA
2/12/2003,43,16,0.127,SFA
2/13/2003,44,16,0,SFA
2/14/2003,45,19,0,SFA
2/15/2003,46,10,0,SFA
2/16/2003,47,2,0,SFA
2/17/2003,48,5,0,SFA
2/18/2003,49,14,0,SFA
2/19/2003,50,13,3.556,SFA
2/20/2003,51,13,7.874,SFA
2/21/2003,52,11,4.318,SFA
2/22/2003,53,7,0,SFA
2/23/2003,54,9,0,SFA
2/24/2003,55,5,4.445,SFA
2/25/2003,56,1,0.508,SFA
2/26/2003,57,2,0.127,SFA
2/27/2003,58,6,0,SFA
2/28/2003,59,6,0,SFA
3/1/2003,60,11,0,SFA
3/2/2003,61,12,0,SFA
3/3/2003,62,7,1.905,SFA
3/4/2003,63,13,0,SFA
3/5/2003,64,5,0,SFA
3/6/2003,65,7,0,SFA
3/7/2003,66,11,0,SFA
3/8/2003,67,14,0,SFA
3/9/2003,68,16,0,SFA
3/10/2003,69,16,0.127,SFA
3/11/2003,70,18,0,SFA
3/12/2003,71,19,0,SFA
3/13/2003,72,16,0,SFA
3/14/2003,73,17,0,SFA
3/15/2003,74,17,0,SFA
3/16/2003,75,13,2.794,SFA
3/17/2003,76,16,0,SFA
3/18/2003,77,11,0,SFA
3/19/2003,78,17,0,SFA
3/20/2003,79,13,0,SFA
3/21/2003,80,10,0,SFA
3/22/2003,81,9,0,SFA
3/23/2003,82,12,0,SFA
3/24/2003,83,17,0,SFA
3/25/2003,84,19,1.27,SFA
3/26/2003,85,14,0.127,SFA
3/27/2003,86,18,0,SFA
3/28/2003,87,9,0,SFA
3/29/2003,88,7,0,SFA
3/30/2003,89,5,0,SFA
3/31/2003,90,14,0,SFA
4/1/2003,91,16,0,SFA
4/2/2003,92,18,0,SFA
4/3/2003,93,19,0,SFA
4/4/2003,94,20,0.762,SFA
4/5/2003,95,22,0,SFA
4/6/2003,96,19,6.604,SFA
4/7/2003,97,20,0,SFA
4/8/2003,98,10,0,SFA
4/9/2003,99,8,0,SFA
4/10/2003,100,12,0,SFA
4/11/2003,101,14,0,SFA
4/12/2003,102,17,0,SFA
4/13/2003,103,17,0,SFA
4/14/2003,104,22,0,SFA
4/15/2003,105,21,0,SFA
4/16/2003,106,21,0,SFA
4/17/2003,107,20,0,SFA
4/18/2003,108,24,0,SFA
4/19/2003,109,22,0,SFA
4/20/2003,110,19,0.508,SFA
4/21/2003,111,17,0,SFA
4/22/2003,112,16,0.254,SFA
4/23/2003,113,21,0,SFA
4/24/2003,114,23,0,SFA
4/25/2003,115,17,0,SFA
4/26/2003,116,18,0,SFA
4/27/2003,117,21,0,SFA
4/28/2003,118,20,0,SFA
4/29/2003,119,23,0,SFA
4/30/2003,120,23,0,SFA
5/1/2003,121,22,0,SFA
5/2/2003,122,23,0,SFA
5/3/2003,123,25,0,SFA
5/4/2003,124,24,0,SFA
5/5/2003,125,26,0,SFA
5/6/2003,126,26,0,SFA
5/7/2003,127,27,0,SFA
5/8/2003,128,26,0,SFA
5/9/2003,129,26,0,SFA
5/10/2003,130,27,0,SFA
5/11/2003,131,22,0,SFA
5/12/2003,132,18,0.508,SFA
5/13/2003,133,26,0,SFA
5/14/2003,134,26,0,SFA
5/15/2003,135,26,0,SFA
5/16/2003,136,27,0,SFA
5/17/2003,137,21,0.508,SFA
5/18/2003,138,22,0,SFA
5/19/2003,139,24,0,SFA
5/20/2003,140,22,0,SFA
5/21/2003,141,19,0,SFA
5/22/2003,142,22,0,SFA
5/23/2003,143,20,0,SFA
5/24/2003,144,24,1.778,SFA
5/25/2003,145,24,0,SFA
5/26/2003,146,21,0,SFA
5/27/2003,147,19,0,SFA
5/28/2003,148,21,0,SFA
5/29/2003,149,24,0,SFA
5/30/2003,150,28,0,SFA
5/31/2003,151,26,0,SFA
6/1/2003,152,27,0,SFA
6/2/2003,153,27,0,SFA
6/3/2003,154,28,0,SFA
6/4/2003,155,25,0,SFA
6/5/2003,156,23,0,SFA
6/6/2003,157,22,0,SFA
6/7/2003,158,22,0,SFA
6/8/2003,159,23,0,SFA
6/9/2003,160,27,0,SFA
6/10/2003,161,27,0,SFA
6/11/2003,162,29,0.381,SFA
6/12/2003,163,19,7.874,SFA
6/13/2003,164,22,2.286,SFA
6/14/2003,165,26,1.016,SFA
6/15/2003,166,23,1.524,SFA
6/16/2003,167,23,1.27,SFA
6/17/2003,168,23,0.254,SFA
6/18/2003,169,24,0,SFA
6/19/2003,170,24,0.635,SFA
6/20/2003,171,27,0,SFA
6/21/2003,172,27,0,SFA
6/22/2003,173,28,0,SFA
6/23/2003,174,29,0,SFA
6/24/2003,175,27,0,SFA
6/25/2003,176,28,0,SFA
6/26/2003,177,26,0,SFA
6/27/2003,178,24,0,SFA
6/28/2003,179,24,0,SFA
6/29/2003,180,26,0,SFA
6/30/2003,181,26,0,SFA
7/1/2003,182,27,0,SFA
7/2/2003,183,26,0,SFA
7/3/2003,184,27,0,SFA
7/4/2003,185,23,0,SFA
7/5/2003,186,24,0,SFA
7/6/2003,187,25,1.524,SFA
7/7/2003,188,25,0,SFA
7/8/2003,189,24,0.381,SFA
7/9/2003,190,24,0.508,SFA
7/10/2003,191,26,0,SFA
7/11/2003,192,23,3.81,SFA
7/12/2003,193,27,0,SFA
7/13/2003,194,22,0.508,SFA
7/14/2003,195,26,0,SFA
7/15/2003,196,26,0,SFA
7/16/2003,197,25,0,SFA
7/17/2003,198,27,0,SFA
7/18/2003,199,27,0,SFA
7/19/2003,200,28,0,SFA
7/20/2003,201,29,0,SFA
7/21/2003,202,29,0,SFA
7/22/2003,203,29,8.128,SFA
7/23/2003,204,26,0,SFA
7/24/2003,205,26,0,SFA
7/25/2003,206,27,0,SFA
7/26/2003,207,27,0,SFA
7/27/2003,208,27,0,SFA
7/28/2003,209,26,0,SFA
7/29/2003,210,27,0,SFA
7/30/2003,211,26,0,SFA
7/31/2003,212,26,0,SFA
8/1/2003,213,27,0,SFA
8/2/2003,214,29,0,SFA
8/3/2003,215,26,0,SFA
8/4/2003,216,27,0,SFA
8/5/2003,217,28,0,SFA
8/6/2003,218,28,0,SFA
8/7/2003,219,28,0,SFA
8/8/2003,220,28,0,SFA
8/9/2003,221,26,0,SFA
8/10/2003,222,26,0,SFA
8/11/2003,223,20,1.143,SFA
8/12/2003,224,20,1.27,SFA
8/13/2003,225,24,0,SFA
8/14/2003,226,24,0.127,SFA
8/15/2003,227,26,0,SFA
8/16/2003,228,27,0,SFA
8/17/2003,229,26,0,SFA
8/18/2003,230,27,0,SFA
8/19/2003,231,27,0.508,SFA
8/20/2003,232,27,0,SFA
8/21/2003,233,22,0,SFA
8/22/2003,234,25,0,SFA
8/23/2003,235,26,0,SFA
8/24/2003,236,27,0,SFA
8/25/2003,237,27,0,SFA
8/26/2003,238,26,0,SFA
8/27/2003,239,25,0,SFA
8/28/2003,240,26,0.508,SFA
8/29/2003,241,27,0,SFA
8/30/2003,242,25,0,SFA
8/31/2003,243,24,2.54,SFA
9/1/2003,244,24,6.096,SFA
9/2/2003,245,25,0,SFA
9/3/2003,246,24,0,SFA
9/4/2003,247,23,0.381,SFA
9/5/2003,248,19,0,SFA
9/6/2003,249,19,0,SFA
9/7/2003,250,21,0,SFA
9/8/2003,251,23,0,SFA
9/9/2003,252,21,0,SFA
9/10/2003,253,24,0.127,SFA
9/11/2003,254,22,8.89,SFA
9/12/2003,255,21,0.254,SFA
9/13/2003,256,22,0,SFA
9/14/2003,257,23,0,SFA
9/15/2003,258,22,0,SFA
9/16/2003,259,21,0,SFA
9/17/2003,260,21,0,SFA
9/18/2003,261,22,0,SFA
9/19/2003,262,23,0,SFA
9/20/2003,263,22,0,SFA
9/21/2003,264,20,1.651,SFA
9/22/2003,265,20,0,SFA
9/23/2003,266,21,0,SFA
9/24/2003,267,23,0,SFA
9/25/2003,268,22,0,SFA
9/26/2003,269,21,0,SFA
9/27/2003,270,26,0,SFA
9/28/2003,271,16,0,SFA
9/29/2003,272,14,0,SFA
9/30/2003,273,17,0,SFA
10/1/2003,274,18,0,SFA
10/2/2003,275,12,0,SFA
10/3/2003,276,14,0,SFA
10/4/2003,277,17,0,SFA
10/5/2003,278,18,1.27,SFA
10/6/2003,279,20,0.762,SFA
10/7/2003,280,20,0,SFA
10/8/2003,281,23,0.508,SFA
10/9/2003,282,21,0,SFA
10/10/2003,283,19,0,SFA
10/11/2003,284,22,0,SFA
10/12/2003,285,22,0,SFA
10/13/2003,286,22,0,SFA
10/14/2003,287,13,0,SFA
10/15/2003,288,14,0,SFA
10/16/2003,289,22,0,SFA
10/17/2003,290,16,0,SFA
10/18/2003,291,14,0,SFA
10/19/2003,292,15,0,SFA
10/20/2003,293,17,0,SFA
10/21/2003,294,16,0,SFA
10/22/2003,295,18,0,SFA
10/23/2003,296,18,0.127,SFA
10/24/2003,297,22,0,SFA
10/25/2003,298,19,0,SFA
10/26/2003,299,12,0,SFA
10/27/2003,300,9,0,SFA
10/28/2003,301,12,0,SFA
10/29/2003,302,19,0,SFA
10/30/2003,303,22,0,SFA
10/31/2003,304,22,0,SFA
11/1/2003,305,17,0,SFA
11/2/2003,306,20,0,SFA
11/3/2003,307,16,0,SFA
11/4/2003,308,17,0,SFA
11/5/2003,309,20,0,SFA
11/6/2003,310,12,0,SFA
11/7/2003,311,11,0,SFA
11/8/2003,312,11,0.127,SFA
11/9/2003,313,12,0,SFA
11/10/2003,314,21,0,SFA
11/11/2003,315,22,0,SFA
11/12/2003,316,23,0,SFA
11/13/2003,317,11,0,SFA
11/14/2003,318,10,0,SFA
11/15/2003,319,21,5.08,SFA
11/16/2003,320,17,5.588,SFA
11/17/2003,321,21,2.794,SFA
11/18/2003,322,21,9129.014,SFA
11/19/2003,323,7,0,SFA
11/20/2003,324,13,0,SFA
11/21/2003,325,18,0,SFA
11/22/2003,326,21,0,SFA
11/23/2003,327,5,0,SFA
11/24/2003,328,-1,0,SFA
11/25/2003,329,NA,0.508,SFA
11/26/2003,330,18,0,SFA
11/27/2003,331,9,0,SFA
11/28/2003,332,1,0,SFA
11/29/2003,333,7,0,SFA
11/30/2003,334,9,0,SFA
12/1/2003,335,14,0,SFA
12/2/2003,336,11,0,SFA
12/3/2003,337,9,0,SFA
12/4/2003,338,5,0,SFA
12/5/2003,339,2,0,SFA
12/6/2003,340,0,0,SFA
12/7/2003,341,9,0,SFA
12/8/2003,342,17,0,SFA
12/9/2003,343,6,1.651,SFA
12/10/2003,344,0,0,SFA
12/11/2003,345,6,0,SFA
12/12/2003,346,7,2.286,SFA
12/13/2003,347,6,0.508,SFA
12/14/2003,348,8,0,SFA
12/15/2003,349,18,0,SFA
12/16/2003,350,2,0,SFA
12/17/2003,351,2,0,SFA
12/18/2003,352,6,0,SFA
12/19/2003,353,1,0,SFA
12/20/2003,354,7,0,SFA
12/21/2003,355,16,0,SFA
12/22/2003,356,18,1.016,SFA
12/23/2003,357,2,0,SFA
12/24/2003,358,3,0,SFA
12/25/2003,359,8,0,SFA
12/26/2003,360,14,0,SFA
12/27/2003,361,17,0,SFA
12/28/2003,362,8,0,SFA
12/29/2003,363,2,3.048,SFA
12/30/2003,364,6,0,SFA
12/31/2003,365,14,0,SFA
1/1/2004,1,18,0,SFA
1/2/2004,2,21,0,SFA
1/3/2004,3,19,0,SFA
1/4/2004,4,9,2.286,SFA
1/5/2004,5,2,0,SFA
1/6/2004,6,1,0,SFA
1/7/2004,7,5,0.508,SFA
1/8/2004,8,9,0.508,SFA
1/9/2004,9,2,0,SFA
1/10/2004,10,1,0,SFA
1/11/2004,11,5,0,SFA
1/12/2004,12,12,0,SFA
1/13/2004,13,13,0,SFA
1/14/2004,14,12,0,SFA
1/15/2004,15,15,0.127,SFA
1/16/2004,16,15,3.81,SFA
1/17/2004,17,13,2.54,SFA
1/18/2004,18,4,1.016,SFA
1/19/2004,19,0,0,SFA
1/20/2004,20,3,0,SFA
1/21/2004,21,2,0,SFA
1/22/2004,22,7,0,SFA
1/23/2004,23,15,0,SFA
1/24/2004,24,16,6.35,SFA
1/25/2004,25,14,0,SFA
1/26/2004,26,3,0,SFA
1/27/2004,27,-2,0,SFA
1/28/2004,28,5,0,SFA
1/29/2004,29,9,1.778,SFA
1/30/2004,30,6,0,SFA
1/31/2004,31,7,0,SFA
2/1/2004,32,11,1.524,SFA
2/2/2004,33,2,0,SFA
2/3/2004,34,6,0,SFA
2/4/2004,35,8,2.032,SFA
2/5/2004,36,8,0.254,SFA
2/6/2004,37,2,0,SFA
2/7/2004,38,0,0,SFA
2/8/2004,39,8,0,SFA
2/9/2004,40,12,4.826,SFA
2/10/2004,41,7,1.778,SFA
2/11/2004,42,6,2.413,SFA
2/12/2004,43,4,0,SFA
2/13/2004,44,2,1.778,SFA
2/14/2004,45,2,0,SFA
2/15/2004,46,4,0,SFA
2/16/2004,47,6,0,SFA
2/17/2004,48,8,0,SFA
2/18/2004,49,11,0,SFA
2/19/2004,50,16,0,SFA
2/20/2004,51,14,0,SFA
2/21/2004,52,8,0,SFA
2/22/2004,53,16,1.397,SFA
2/23/2004,54,13,0.127,SFA
2/24/2004,55,11,2.286,SFA
2/25/2004,56,5,0.381,SFA
2/26/2004,57,4,0,SFA
2/27/2004,58,6,0,SFA
2/28/2004,59,13,0,SFA
2/29/2004,60,11,3.175,SFA
3/1/2004,61,14,0,SFA
3/2/2004,62,16,0,SFA
3/3/2004,63,21,0.127,SFA
3/4/2004,64,13,2.794,SFA
3/5/2004,65,14,0,SFA
3/6/2004,66,11,0,SFA
3/7/2004,67,16,0,SFA
3/8/2004,68,11,0,SFA
3/9/2004,69,9,0,SFA
3/10/2004,70,9,0,SFA
3/11/2004,71,12,0,SFA
3/12/2004,72,14,1.016,SFA
3/13/2004,73,16,0,SFA
3/14/2004,74,13,0.254,SFA
3/15/2004,75,14,0,SFA
3/16/2004,76,13,0,SFA
3/17/2004,77,20,0,SFA
3/18/2004,78,21,0,SFA
3/19/2004,79,21,0,SFA
3/20/2004,80,18,0,SFA
3/21/2004,81,16,0,SFA
3/22/2004,82,11,0,SFA
3/23/2004,83,17,0,SFA
3/24/2004,84,18,0,SFA
3/25/2004,85,19,0,SFA
3/26/2004,86,19,0,SFA
3/27/2004,87,21,0,SFA
3/28/2004,88,22,8.89,SFA
3/29/2004,89,11,0,SFA
3/30/2004,90,11,0,SFA
3/31/2004,91,12,0,SFA
4/1/2004,92,12,15064.486,SFA
4/2/2004,93,18,0,SFA
4/3/2004,94,17,0,SFA
4/4/2004,95,18,0,SFA
4/5/2004,96,16,0,SFA
4/6/2004,97,14,0.762,SFA
4/7/2004,98,17,0.381,SFA
4/8/2004,99,17,0,SFA
4/9/2004,100,18,0,SFA
4/10/2004,101,16,1.27,SFA
4/11/2004,102,10,1.016,SFA
4/12/2004,103,9,0.508,SFA
4/13/2004,104,9,0,SFA
4/14/2004,105,12,0,SFA
4/15/2004,106,18,0,SFA
4/16/2004,107,21,0,SFA
4/17/2004,108,21,0,SFA
4/18/2004,109,21,0,SFA
4/19/2004,110,22,0,SFA
4/20/2004,111,20,0,SFA
4/21/2004,112,22,0,SFA
4/22/2004,113,24,0,SFA
4/23/2004,114,24,0,SFA
4/24/2004,115,20,2.54,SFA
4/25/2004,116,18,3.048,SFA
4/26/2004,117,16,0,SFA
4/27/2004,118,16,0,SFA
4/28/2004,119,19,1.27,SFA
4/29/2004,120,23,0,SFA
4/30/2004,121,21,0,SFA
5/1/2004,122,13,7.874,SFA
5/2/2004,123,11,14935.454,SFA
5/3/2004,124,16,0,SFA
5/4/2004,125,18,0,SFA
5/5/2004,126,19,0,SFA
5/6/2004,127,19,0,SFA
5/7/2004,128,23,0,SFA
5/8/2004,129,23,0,SFA
5/9/2004,130,22,0,SFA
5/10/2004,131,21,0,SFA
5/11/2004,132,20,1.397,SFA
5/12/2004,133,25,0,SFA
5/13/2004,134,18,0,SFA
5/14/2004,135,18,4.826,SFA
5/15/2004,136,20,0,SFA
5/16/2004,137,23,0,SFA
5/17/2004,138,21,0,SFA
5/18/2004,139,24,0,SFA
5/19/2004,140,24,0,SFA
5/20/2004,141,25,0,SFA
5/21/2004,142,25,0,SFA
5/22/2004,143,24,0,SFA
5/23/2004,144,25,0,SFA
5/24/2004,145,26,0,SFA
5/25/2004,146,26,0,SFA
5/26/2004,147,26,0,SFA
5/27/2004,148,27,0,SFA
5/28/2004,149,26,0,SFA
5/29/2004,150,27,0,SFA
5/30/2004,151,28,0,SFA
5/31/2004,152,25,0,SFA
6/1/2004,153,28,1.524,SFA
6/2/2004,154,29,2.794,SFA
6/3/2004,155,24,0,SFA
6/4/2004,156,24,0,SFA
6/5/2004,157,21,3451.606,SFA
6/6/2004,158,NA,0,SFA
6/7/2004,159,26,0,SFA
6/8/2004,160,21,3.81,SFA
6/9/2004,161,24,0,SFA
6/10/2004,162,26,0,SFA
6/11/2004,163,27,0,SFA
6/12/2004,164,27,0,SFA
6/13/2004,165,22,0,SFA
6/14/2004,166,25,0,SFA
6/15/2004,167,23,0.508,SFA
6/16/2004,168,24,0,SFA
6/17/2004,169,27,0,SFA
6/18/2004,170,27,0,SFA
6/19/2004,171,24,0,SFA
6/20/2004,172,22,0.762,SFA
6/21/2004,173,26,0,SFA
6/22/2004,174,22,3.683,SFA
6/23/2004,175,25,1.27,SFA
6/24/2004,176,23,0.762,SFA
6/25/2004,177,23,0.508,SFA
6/26/2004,178,23,2.54,SFA
6/27/2004,179,24,2.54,SFA
6/28/2004,180,21,0.381,SFA
6/29/2004,181,22,0.381,SFA
6/30/2004,182,22,1.651,SFA
7/1/2004,183,24,0,SFA
7/2/2004,184,26,0,SFA
7/3/2004,185,26,0,SFA
7/4/2004,186,28,0,SFA
7/5/2004,187,28,0,SFA
7/6/2004,188,27,1.27,SFA
7/7/2004,189,27,0.762,SFA
7/8/2004,190,24,0,SFA
7/9/2004,191,23,0.508,SFA
7/10/2004,192,27,0,SFA
7/11/2004,193,24,0,SFA
7/12/2004,194,27,0,SFA
7/13/2004,195,26,0,SFA
7/14/2004,196,27,0,SFA
7/15/2004,197,27,0,SFA
7/16/2004,198,28,0,SFA
7/17/2004,199,27,0,SFA
7/18/2004,200,25,0,SFA
7/19/2004,201,23,0,SFA
7/20/2004,202,24,0,SFA
7/21/2004,203,26,0,SFA
7/22/2004,204,26,0,SFA
7/23/2004,205,27,0,SFA
7/24/2004,206,27,0,SFA
7/25/2004,207,22,6.35,SFA
7/26/2004,208,23,0,SFA
7/27/2004,209,22,0,SFA
7/28/2004,210,26,0,SFA
7/29/2004,211,26,0.762,SFA
7/30/2004,212,27,0,SFA
7/31/2004,213,24,1645.158,SFA
8/1/2004,214,NA,0.889,SFA
8/2/2004,215,NA,0,SFA
8/3/2004,216,26,0,SFA
8/4/2004,217,28,0,SFA
8/5/2004,218,28,0,SFA
8/6/2004,219,24,0,SFA
8/7/2004,220,22,0,SFA
8/8/2004,221,27,0,SFA
8/9/2004,222,26,0,SFA
8/10/2004,223,26,0,SFA
8/11/2004,224,22,0,SFA
8/12/2004,225,19,0,SFA
8/13/2004,226,19,0,SFA
8/14/2004,227,22,0,SFA
8/15/2004,228,20,0,SFA
8/16/2004,229,24,0,SFA
8/17/2004,230,23,0,SFA
8/18/2004,231,28,0,SFA
8/19/2004,232,23,2.159,SFA
8/20/2004,233,24,0,SFA
8/21/2004,234,21,1.524,SFA
8/22/2004,235,23,1.778,SFA
8/23/2004,236,27,0,SFA
8/24/2004,237,28,0,SFA
8/25/2004,238,29,0,SFA
8/26/2004,239,28,0,SFA
8/27/2004,240,28,0,SFA
8/28/2004,241,25,0.254,SFA
8/29/2004,242,24,0,SFA
8/30/2004,243,23,0,SFA
8/31/2004,244,20,0,SFA
9/1/2004,245,21,0,SFA
9/2/2004,246,23,1.143,SFA
9/3/2004,247,24,0,SFA
9/4/2004,248,25,0,SFA
9/5/2004,249,25,0,SFA
9/6/2004,250,24,1.397,SFA
9/7/2004,251,22,0,SFA
9/8/2004,252,17,0,SFA
9/9/2004,253,20,0,SFA
9/10/2004,254,22,0,SFA
9/11/2004,255,23,0,SFA
9/12/2004,256,22,0,SFA
9/13/2004,257,25,0,SFA
9/14/2004,258,27,2.286,SFA
9/15/2004,259,24,0,SFA
9/16/2004,260,25,0,SFA
9/17/2004,261,24,0,SFA
9/18/2004,262,27,0,SFA
9/19/2004,263,24,0,SFA
9/20/2004,264,21,0,SFA
9/21/2004,265,22,0,SFA
9/22/2004,266,22,0,SFA
9/23/2004,267,22,3.81,SFA
9/24/2004,268,22,0,SFA
9/25/2004,269,22,0,SFA
9/26/2004,270,23,1.524,SFA
9/27/2004,271,21,0,SFA
9/28/2004,272,23,0,SFA
9/29/2004,273,18,0,SFA
9/30/2004,274,20,0,SFA
10/1/2004,275,22,0,SFA
10/2/2004,276,22,3.937,SFA
10/3/2004,277,22,0,SFA
10/4/2004,278,18,2.54,SFA
10/5/2004,279,21,0,SFA
10/6/2004,280,24,0,SFA
10/7/2004,281,22,2.794,SFA
10/8/2004,282,21,0,SFA
10/9/2004,283,19,0,SFA
10/10/2004,284,20,0,SFA
10/11/2004,285,17,1.016,SFA
10/12/2004,286,14,0,SFA
10/13/2004,287,18,0,SFA
10/14/2004,288,8,0,SFA
10/15/2004,289,17,0,SFA
10/16/2004,290,22,0,SFA
10/17/2004,291,25,0,SFA
10/18/2004,292,26,0,SFA
10/19/2004,293,23,0,SFA
10/20/2004,294,24,0,SFA
10/21/2004,295,24,0,SFA
10/22/2004,296,25,0,SFA
10/23/2004,297,21,0.254,SFA
10/24/2004,298,21,2.54,SFA
10/25/2004,299,24,0,SFA
10/26/2004,300,24,0,SFA
10/27/2004,301,24,0,SFA
10/28/2004,302,24,0,SFA
10/29/2004,303,24,0,SFA
10/30/2004,304,24,0,SFA
10/31/2004,305,25,4.318,SFA
11/1/2004,306,18,4.064,SFA
11/2/2004,307,17,0.254,SFA
11/3/2004,308,10,0,SFA
11/4/2004,309,7,0,SFA
11/5/2004,310,8,0,SFA
11/6/2004,311,12,0,SFA
11/7/2004,312,13,0,SFA
11/8/2004,313,15,0,SFA
11/9/2004,314,11,0,SFA
11/10/2004,315,19,0,SFA
11/11/2004,316,11,0,SFA
11/12/2004,317,11,0,SFA
11/13/2004,318,10,0,SFA
11/14/2004,319,14,0,SFA
11/15/2004,320,18,0,SFA
11/16/2004,321,19,0,SFA
11/17/2004,322,16,10.16,SFA
11/18/2004,323,12,0,SFA
11/19/2004,324,15,0,SFA
11/20/2004,325,17,0,SFA
11/21/2004,326,18,5.588,SFA
11/22/2004,327,17,2.54,SFA
11/23/2004,328,18,4.572,SFA
11/24/2004,329,11,0,SFA
11/25/2004,330,NA,0,SFA
11/26/2004,331,18,0,SFA
11/27/2004,332,6,0.381,SFA
11/28/2004,333,13,14548.358,SFA
11/29/2004,334,16,1.524,SFA
11/30/2004,335,1,0,SFA
12/1/2004,336,3,0,SFA
12/2/2004,337,4,0,SFA
12/3/2004,338,11,0,SFA
12/4/2004,339,12,0.254,SFA
12/5/2004,340,20,0,SFA
12/6/2004,341,15,1.778,SFA
12/7/2004,342,7,0,SFA
12/8/2004,343,14,3.048,SFA
12/9/2004,344,10,0,SFA
12/10/2004,345,8,0,SFA
12/11/2004,346,5,0,SFA
12/12/2004,347,12,0,SFA
12/13/2004,348,5,0,SFA
12/14/2004,349,-2,0,SFA
12/15/2004,350,0,0.889,SFA
12/16/2004,351,7,0.254,SFA
12/17/2004,352,2,0,SFA
12/18/2004,353,5,0,SFA
12/19/2004,354,2,0,SFA
12/20/2004,355,14,0,SFA
12/21/2004,356,17,0.762,SFA
12/22/2004,357,1,1.016,SFA
12/23/2004,358,-2,0,SFA
12/24/2004,359,-3,0,SFA
12/25/2004,360,-2,0,SFA
12/26/2004,361,1,0,SFA
12/27/2004,362,2,0,SFA
12/28/2004,363,13,0,SFA
12/29/2004,364,17,0,SFA
12/30/2004,365,18,0,SFA
12/31/2004,366,18,0,SFA
1/1/2005,1,17,0,SFA
1/2/2005,2,19,0,SFA
