pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
5,22,139,168,5,30,HV,3
5,22,173,179,5,7,HV,3
5,22,189,189,5,1,HV,3
5,22,261,271,5,11,HV,3
5,22,74,74,6,1,PT,3
5,22,120,293,7,174,RCL,3
5,22,338,338,7,1,RCL,3
5,22,92,98,8,7,RP,3
5,22,104,113,8,10,RP,3
5,22,25,26,9,2,RS,3
5,22,74,80,9,7,RS,3
5,22,89,113,9,25,RS,3
5,22,122,122,9,1,RS,3
5,22,256,298,9,43,RS,3
5,22,331,331,9,1,RS,3
5,23,132,132,1,1,BV,3
5,23,150,150,1,1,BV,3
5,23,109,109,2,1,BW,3
5,23,120,120,2,1,BW,3
5,23,131,132,2,2,BW,3
5,23,147,151,2,5,BW,3
5,23,158,166,2,9,BW,3
5,23,153,166,3,14,GC,3
5,23,94,94,4,1,HV,3
5,23,132,152,4,21,HV,3
5,23,158,170,4,13,HV,3
5,23,86,86,5,1,RCL,3
5,23,92,170,5,79,RCL,3
5,23,66,112,6,47,RP,3
5,23,29,29,7,1,RS,3
5,23,61,73,7,13,RS,3
5,23,78,98,7,21,RS,3
5,23,106,110,7,5,RS,3
5,23,125,313,7,189,RS,3
5,23,319,319,7,1,RS,3
5,23,327,328,7,2,RS,3
5,24,200,200,1,1,BV,3
5,24,218,220,1,3,BV,3
5,24,185,192,2,8,BW,3
5,24,198,200,2,3,BW,3
5,24,215,220,2,6,BW,3
5,24,232,235,2,4,BW,3
5,24,182,202,3,21,GC,3
5,24,217,219,3,3,GC,3
5,24,233,241,3,9,GC,3
5,24,182,246,4,65,HV,3
5,24,182,278,5,97,RCL,3
5,24,286,286,5,1,RCL,3
5,24,52,191,6,140,RS,3
5,24,198,199,6,2,RS,3
5,24,218,237,6,20,RS,3
5,24,252,282,6,31,RS,3
5,24,289,329,6,41,RS,3
5,25,21,21,1,1,PT,3
5,25,25,28,2,4,RS,3
6,1,132,136,1,5,AC,3
6,1,153,153,1,1,AC,3
6,1,181,257,1,77,AC,3
6,1,148,148,2,1,BV,3
6,1,109,110,3,2,BW,3
6,1,118,120,3,3,BW,3
6,1,130,130,3,1,BW,3
6,1,146,149,3,4,BW,3
6,1,184,186,3,3,BW,3
6,1,193,195,3,3,BW,3
6,1,203,210,3,8,BW,3
6,1,186,199,4,14,GC,3
6,1,208,212,4,5,GC,3
6,1,271,272,4,2,GC,3
6,1,138,138,5,1,HV,3
6,1,152,152,5,1,HV,3
6,1,183,213,5,31,HV,3
6,1,269,269,5,1,HV,3
6,1,72,72,6,1,PC,3
6,1,77,82,6,6,PC,3
6,1,98,117,6,20,PC,3
6,1,64,66,7,3,PT,3
6,1,72,85,7,14,PT,3
6,1,93,98,7,6,PT,3
6,1,110,110,7,1,PT,3
6,1,116,116,7,1,PT,3
6,1,130,155,8,26,RCL,3
6,1,179,283,8,105,RCL,3
6,1,78,78,9,1,RP,3
6,1,98,110,9,13,RP,3
6,1,117,119,9,3,RP,3
6,1,72,104,10,33,RS,3
6,1,109,110,10,2,RS,3
6,1,117,138,10,22,RS,3
6,1,148,155,10,8,RS,3
6,1,185,213,10,29,RS,3
6,1,254,294,10,41,RS,3
6,1,331,333,10,3,RS,3
6,1,340,340,10,1,RS,3
6,2,147,210,1,64,AC,3
6,2,218,225,1,8,AC,3
6,2,232,250,1,19,AC,3
6,2,129,129,2,1,BV,3
6,2,146,146,2,1,BV,3
6,2,175,177,2,3,BV,3
6,2,204,206,2,3,BV,3
6,2,100,100,3,1,BW,3
6,2,115,115,3,1,BW,3
6,2,125,129,3,5,BW,3
6,2,135,148,3,14,BW,3
6,2,153,163,3,11,BW,3
6,2,174,177,3,4,BW,3
6,2,194,194,3,1,BW,3
6,2,204,207,3,4,BW,3
6,2,145,148,4,4,GC,3
6,2,155,159,4,5,GC,3
6,2,177,178,4,2,GC,3
6,2,205,209,4,5,GC,3
6,2,225,225,4,1,GC,3
6,2,146,151,5,6,HC,3
6,2,158,158,5,1,HC,3
6,2,175,179,5,5,HC,3
6,2,188,190,5,3,HC,3
6,2,204,210,5,7,HC,3
6,2,125,138,6,14,HV,3
6,2,148,148,6,1,HV,3
6,2,173,177,6,5,HV,3
6,2,194,194,6,1,HV,3
6,2,204,209,6,6,HV,3
6,2,221,225,6,5,HV,3
6,2,76,77,7,2,PC,3
6,2,82,83,7,2,PC,3
6,2,92,100,7,9,PC,3
6,2,63,71,8,9,PT,3
6,2,77,79,8,3,PT,3
6,2,172,173,9,2,RCA,3
6,2,101,101,10,1,RCL,3
6,2,106,109,10,4,RCL,3
6,2,114,210,10,97,RCL,3
6,2,218,225,10,8,RCL,3
6,2,232,275,10,44,RCL,3
6,2,79,82,11,4,RP,3
6,2,92,101,11,10,RP,3
6,2,106,114,11,9,RP,3
6,2,73,82,12,10,RS,3
6,2,92,100,12,9,RS,3
6,2,115,116,12,2,RS,3
6,2,125,132,12,8,RS,3
6,2,274,274,12,1,RS,3
6,2,310,311,12,2,RS,3
6,3,146,161,1,16,AC,3
6,3,177,258,1,82,AC,3
6,3,180,181,2,2,BV,3
6,3,188,192,2,5,BV,3
6,3,210,215,2,6,BV,3
6,3,229,230,2,2,BV,3
6,3,121,124,3,4,BW,3
6,3,130,131,3,2,BW,3
6,3,141,144,3,4,BW,3
6,3,151,155,3,5,BW,3
6,3,161,163,3,3,BW,3
6,3,171,174,3,4,BW,3
6,3,179,191,3,13,BW,3
6,3,213,214,3,2,BW,3
6,3,155,155,4,1,GC,3
6,3,192,196,4,5,GC,3
6,3,214,214,4,1,GC,3
6,3,272,273,4,2,GC,3
6,3,192,192,5,1,HC,3
6,3,197,197,5,1,HC,3
6,3,225,232,5,8,HC,3
6,3,123,124,6,2,HV,3
6,3,190,195,6,6,HV,3
6,3,213,214,6,2,HV,3
6,3,251,251,6,1,HV,3
6,3,270,272,6,3,HV,3
6,3,78,97,7,20,PC,3
6,3,73,73,8,1,PT,3
6,3,118,278,9,161,RCL,3
6,3,73,78,10,6,RP,3
6,3,86,98,10,13,RP,3
6,3,124,124,10,1,RP,3
6,3,70,98,11,29,RS,3
6,3,269,277,11,9,RS,3
6,3,282,283,11,2,RS,3
6,4,156,159,1,4,AC,3
6,4,164,216,1,53,AC,3
6,4,147,147,2,1,BV,3
6,4,163,166,2,4,BV,3
6,4,180,183,2,4,BV,3
6,4,188,203,2,16,BV,3
6,4,127,127,3,1,BW,3
6,4,134,136,3,3,BW,3
6,4,141,154,3,14,BW,3
6,4,160,189,3,30,BW,3
6,4,195,216,3,22,BW,3
6,4,147,147,4,1,GC,3
6,4,155,190,4,36,GC,3
6,4,196,216,4,21,GC,3
6,4,144,176,5,33,HV,3
6,4,181,203,5,23,HV,3
6,4,83,121,6,39,PC,3
6,4,62,71,7,10,PT,3
6,4,86,90,7,5,PT,3
6,4,128,129,7,2,PT,3
6,4,143,143,7,1,PT,3
6,4,110,273,8,164,RCL,3
6,4,56,56,9,1,RP,3
6,4,87,87,9,1,RP,3
6,4,52,56,10,5,RS,3
6,4,182,182,10,1,RS,3
6,4,262,262,10,1,RS,3
6,4,302,302,10,1,RS,3
6,4,356,356,10,1,RS,3
6,5,146,146,1,1,BV,3
6,5,156,157,1,2,BV,3
6,5,254,254,1,1,BV,3
6,5,110,117,2,8,BW,3
6,5,137,138,2,2,BW,3
6,5,145,149,2,5,BW,3
6,5,156,174,2,19,BW,3
6,5,157,157,3,1,HC,3
6,5,231,231,3,1,HC,3
6,5,157,157,4,1,HV,3
6,5,59,59,5,1,PC,3
6,5,64,64,5,1,PC,3
6,5,78,93,5,16,PC,3
6,5,110,117,5,8,PC,3
6,5,126,128,5,3,PC,3
6,5,58,58,6,1,PT,3
6,5,90,90,6,1,PT,3
6,5,135,138,7,4,RCA,3
6,5,145,145,7,1,RCA,3
6,5,152,193,7,42,RCA,3
6,5,110,263,8,154,RCL,3
6,5,109,117,9,9,RP,3
6,5,122,122,9,1,RP,3
6,5,63,77,10,15,RS,3
6,5,93,93,10,1,RS,3
6,5,109,110,10,2,RS,3
6,5,127,129,10,3,RS,3
6,6,136,141,1,6,AC,3
6,6,157,160,1,4,AC,3
6,6,166,166,1,1,AC,3
6,6,173,173,1,1,AC,3
6,6,196,197,2,2,BV,3
6,6,246,249,2,4,BV,3
6,6,115,117,3,3,BW,3
6,6,133,134,3,2,BW,3
6,6,140,141,3,2,BW,3
6,6,148,149,3,2,BW,3
6,6,154,155,3,2,BW,3
6,6,177,180,3,4,BW,3
6,6,196,197,3,2,BW,3
6,6,115,117,4,3,HV,3
6,6,155,155,4,1,HV,3
6,6,74,74,5,1,PC,3
6,6,82,86,5,5,PC,3
6,6,107,121,5,15,PC,3
6,6,165,165,6,1,RCA,3
6,6,124,241,7,118,RCL,3
6,6,268,268,7,1,RCL,3
6,6,86,88,8,3,RP,3
6,6,107,117,8,11,RP,3
6,6,56,67,9,12,RS,3
6,6,72,75,9,4,RS,3
6,6,82,87,9,6,RS,3
6,6,98,98,9,1,RS,3
6,6,107,117,9,11,RS,3
6,6,288,288,9,1,RS,3
6,6,293,293,9,1,RS,3
6,6,301,304,9,4,RS,3
6,6,311,321,9,11,RS,3
6,6,327,328,9,2,RS,3
6,7,156,156,1,1,AC,3
6,7,171,171,1,1,AC,3
6,7,180,186,1,7,AC,3
6,7,206,211,1,6,AC,3
6,7,219,219,1,1,AC,3
6,7,226,239,1,14,AC,3
6,7,245,246,1,2,AC,3
6,7,149,149,2,1,BV,3
6,7,162,162,2,1,BV,3
6,7,169,171,2,3,BV,3
6,7,213,215,2,3,BV,3
6,7,230,230,2,1,BV,3
6,7,240,245,2,6,BV,3
6,7,106,115,3,10,BW,3
6,7,136,139,3,4,BW,3
6,7,146,151,3,6,BW,3
6,7,159,162,3,4,BW,3
6,7,168,171,3,4,BW,3
6,7,178,179,3,2,BW,3
6,7,186,186,3,1,BW,3
6,7,191,195,3,5,BW,3
6,7,213,229,3,17,BW,3
6,7,234,243,3,10,BW,3
6,7,151,155,4,5,GC,3
6,7,171,171,4,1,GC,3
6,7,179,180,4,2,GC,3
6,7,185,189,4,5,GC,3
6,7,196,205,4,10,GC,3
6,7,213,219,4,7,GC,3
6,7,224,229,4,6,GC,3
6,7,109,113,5,5,HV,3
6,7,149,162,5,14,HV,3
6,7,169,170,5,2,HV,3
6,7,178,187,5,10,HV,3
6,7,192,219,5,28,HV,3
6,7,224,239,5,16,HV,3
6,7,38,38,6,1,PC,3
6,7,64,64,6,1,PC,3
6,7,70,71,6,2,PC,3
6,7,77,81,6,5,PC,3
6,7,86,86,6,1,PC,3
6,7,93,101,6,9,PC,3
6,7,107,108,6,2,PC,3
6,7,138,139,7,2,RCA,3
6,7,183,183,7,1,RCA,3
6,7,107,120,8,14,RCL,3
6,7,130,130,8,1,RCL,3
6,7,136,275,8,140,RCL,3
6,7,81,86,9,6,RP,3
6,7,98,98,9,1,RP,3
6,7,38,41,10,4,RS,3
6,7,47,56,10,10,RS,3
6,7,64,71,10,8,RS,3
6,7,77,101,10,25,RS,3
6,7,106,161,10,56,RS,3
6,7,170,174,10,5,RS,3
6,7,215,235,10,21,RS,3
6,7,240,245,10,6,RS,3
6,7,256,275,10,20,RS,3
6,7,280,283,10,4,RS,3
6,7,292,292,10,1,RS,3
6,7,307,307,10,1,RS,3
6,8,127,129,1,3,AC,3
6,8,134,256,1,123,AC,3
6,8,140,140,2,1,BV,3
6,8,156,158,2,3,BV,3
6,8,163,169,2,7,BV,3
6,8,177,177,2,1,BV,3
6,8,189,190,2,2,BV,3
6,8,252,253,2,2,BV,3
6,8,259,260,2,2,BV,3
6,8,104,104,3,1,BW,3
6,8,114,116,3,3,BW,3
6,8,135,141,3,7,BW,3
6,8,154,169,3,16,BW,3
6,8,176,177,3,2,BW,3
6,8,189,190,3,2,BW,3
6,8,252,253,3,2,BW,3
6,8,259,260,3,2,BW,3
6,8,166,178,4,13,GC,3
6,8,184,191,4,8,GC,3
6,8,158,161,5,4,HC,3
6,8,168,193,5,26,HC,3
6,8,198,222,5,25,HC,3
6,8,231,231,5,1,HC,3
6,8,116,116,6,1,HV,3
6,8,137,141,6,5,HV,3
6,8,149,149,6,1,HV,3
6,8,154,169,6,16,HV,3
6,8,73,105,7,33,PC,3
6,8,114,129,8,16,RCL,3
6,8,134,289,8,156,RCL,3
6,8,82,83,9,2,RP,3
6,8,88,89,9,2,RP,3
6,8,55,55,10,1,RS,3
6,8,60,83,10,24,RS,3
6,8,88,96,10,9,RS,3
6,8,120,127,10,8,RS,3
6,8,139,144,10,6,RS,3
6,8,150,155,10,6,RS,3
6,8,252,268,10,17,RS,3
6,8,273,276,10,4,RS,3
6,8,284,285,10,2,RS,3
6,9,137,233,1,97,AC,3
6,9,138,141,2,4,BV,3
6,9,152,154,2,3,BV,3
6,9,168,170,2,3,BV,3
6,9,189,190,2,2,BV,3
6,9,239,241,2,3,BV,3
6,9,267,267,2,1,BV,3
6,9,112,113,3,2,BW,3
6,9,121,121,3,1,BW,3
6,9,126,126,3,1,BW,3
6,9,134,139,3,6,BW,3
6,9,152,154,3,3,BW,3
6,9,163,163,3,1,BW,3
6,9,168,172,3,5,BW,3
6,9,182,182,3,1,BW,3
6,9,190,190,3,1,BW,3
6,9,236,240,3,5,BW,3
6,9,267,267,3,1,BW,3
6,9,156,156,4,1,GC,3
6,9,170,171,4,2,GC,3
6,9,180,180,4,1,GC,3
6,9,189,190,4,2,GC,3
6,9,268,268,4,1,GC,3
6,9,155,162,5,8,HC,3
6,9,178,180,5,3,HC,3
6,9,189,211,5,23,HC,3
6,9,135,140,6,6,HV,3
6,9,152,160,6,9,HV,3
6,9,166,174,6,9,HV,3
6,9,180,180,6,1,HV,3
6,9,185,189,6,5,HV,3
6,9,268,268,6,1,HV,3
6,9,281,283,6,3,HV,3
6,9,290,290,6,1,HV,3
6,9,83,83,7,1,PC,3
6,9,99,103,7,5,PC,3
6,9,111,111,7,1,PC,3
6,9,100,100,8,1,PT,3
6,9,113,113,8,1,PT,3
6,9,94,94,9,1,RCL,3
6,9,122,122,9,1,RCL,3
6,9,137,279,9,143,RCL,3
6,9,102,113,10,12,RP,3
6,9,119,135,10,17,RP,3
6,9,67,76,11,10,RS,3
6,9,82,85,11,4,RS,3
6,9,100,113,11,14,RS,3
6,9,268,270,11,3,RS,3
6,9,303,303,11,1,RS,3
6,9,309,314,11,6,RS,3
6,10,117,122,1,6,AC,3
6,10,128,259,1,132,AC,3
6,10,163,165,2,3,BV,3
6,10,182,183,2,2,BV,3
6,10,209,212,2,4,BV,3
6,10,235,236,2,2,BV,3
6,10,245,246,2,2,BV,3
6,10,113,119,3,7,BW,3
6,10,140,140,3,1,BW,3
6,10,158,165,3,8,BW,3
6,10,181,182,3,2,BW,3
6,10,187,188,3,2,BW,3
6,10,167,169,4,3,GC,3
6,10,181,190,4,10,GC,3
6,10,199,199,4,1,GC,3
6,10,209,212,4,4,GC,3
6,10,227,229,4,3,GC,3
6,10,234,235,4,2,GC,3
6,10,245,246,4,2,GC,3
6,10,163,168,5,6,HC,3
6,10,174,250,5,77,HC,3
6,10,117,117,6,1,HV,3
6,10,148,152,6,5,HV,3
6,10,162,169,6,8,HV,3
6,10,181,188,6,8,HV,3
6,10,207,221,6,15,HV,3
6,10,227,227,6,1,HV,3
6,10,234,236,6,3,HV,3
6,10,245,245,6,1,HV,3
6,10,66,66,7,1,PC,3
6,10,78,79,7,2,PC,3
6,10,84,93,7,10,PC,3
6,10,59,63,8,5,PT,3
6,10,79,79,8,1,PT,3
6,10,94,94,8,1,PT,3
6,10,118,275,9,158,RCL,3
6,10,285,288,9,4,RCL,3
6,10,111,112,10,2,RS,3
6,10,152,157,10,6,RS,3
6,10,264,266,10,3,RS,3
6,10,296,298,10,3,RS,3
6,10,306,306,10,1,RS,3
6,10,327,327,10,1,RS,3
6,11,125,263,1,139,AC,3
6,11,136,136,2,1,BV,3
6,11,143,147,2,5,BV,3
6,11,165,169,2,5,BV,3
6,11,201,202,2,2,BV,3
6,11,226,227,2,2,BV,3
6,11,103,105,3,3,BW,3
6,11,135,137,3,3,BW,3
6,11,143,147,3,5,BW,3
6,11,164,169,3,6,BW,3
6,11,200,202,3,3,BW,3
6,11,227,227,3,1,BW,3
6,11,137,137,4,1,GC,3
6,11,146,148,4,3,GC,3
6,11,154,160,4,7,GC,3
6,11,165,187,4,23,GC,3
6,11,192,203,4,12,GC,3
6,11,225,228,4,4,GC,3
6,11,250,250,4,1,GC,3
6,11,137,147,5,11,HC,3
6,11,155,157,5,3,HC,3
6,11,165,177,5,13,HC,3
6,11,182,250,5,69,HC,3
6,11,137,148,6,12,HV,3
6,11,154,154,6,1,HV,3
6,11,159,159,6,1,HV,3
6,11,166,172,6,7,HV,3
6,11,55,58,7,4,PC,3
6,11,72,84,7,13,PC,3
6,11,97,106,7,10,PC,3
6,11,119,276,8,158,RCL,3
6,11,77,86,9,10,RP,3
6,11,106,106,9,1,RP,3
6,11,145,145,9,1,RP,3
6,11,50,58,10,9,RS,3
6,11,64,64,10,1,RS,3
6,11,71,129,10,59,RS,3
6,11,144,155,10,12,RS,3
6,12,105,105,1,1,AC,3
6,12,111,257,1,147,AC,3
6,12,100,105,2,6,BV,3
6,12,117,117,2,1,BV,3
6,12,144,145,2,2,BV,3
6,12,160,165,2,6,BV,3
6,12,186,188,2,3,BV,3
6,12,193,193,2,1,BV,3
6,12,216,219,2,4,BV,3
6,12,99,101,3,3,BW,3
6,12,117,118,3,2,BW,3
6,12,125,132,3,8,BW,3
6,12,143,144,3,2,BW,3
6,12,150,167,3,18,BW,3
6,12,179,193,3,15,BW,3
6,12,198,199,3,2,BW,3
6,12,217,222,3,6,BW,3
6,12,234,234,3,1,BW,3
6,12,131,132,4,2,GC,3
6,12,143,199,4,57,GC,3
6,12,213,236,4,24,GC,3
6,12,149,156,5,8,HC,3
6,12,164,209,5,46,HC,3
6,12,228,235,5,8,HC,3
6,12,252,252,5,1,HC,3
6,12,156,162,6,7,HV,3
6,12,185,188,6,4,HV,3
6,12,193,198,6,6,HV,3
6,12,216,235,6,20,HV,3
6,12,270,271,6,2,HV,3
6,12,102,271,7,170,RCL,3
6,12,77,80,8,4,RP,3
6,12,107,126,9,20,RS,3
6,12,132,132,9,1,RS,3
6,12,137,137,9,1,RS,3
6,12,250,251,9,2,RS,3
6,12,256,308,9,53,RS,3
6,12,315,315,9,1,RS,3
6,13,118,118,1,1,AC,3
6,13,125,232,1,108,AC,3
6,13,134,134,2,1,BV,3
6,13,169,170,2,2,BV,3
6,13,180,186,2,7,BV,3
6,13,224,227,2,4,BV,3
6,13,102,108,3,7,BW,3
6,13,117,119,3,3,BW,3
6,13,126,126,3,1,BW,3
6,13,132,133,3,2,BW,3
6,13,157,158,3,2,BW,3
6,13,163,170,3,8,BW,3
6,13,180,182,3,3,BW,3
6,13,164,172,4,9,GC,3
6,13,178,195,4,18,GC,3
6,13,229,230,4,2,GC,3
6,13,160,232,5,73,HC,3
6,13,123,126,6,4,HV,3
6,13,133,134,6,2,HV,3
6,13,156,169,6,14,HV,3
6,13,180,187,6,8,HV,3
6,13,223,229,6,7,HV,3
6,13,35,35,7,1,PC,3
6,13,51,51,8,1,PT,3
6,13,118,232,9,115,RCL,3
6,13,90,94,10,5,RS,3
6,13,101,110,10,10,RS,3
6,13,118,129,10,12,RS,3
6,13,156,160,10,5,RS,3
6,13,181,181,10,1,RS,3
6,13,195,195,10,1,RS,3
6,14,129,130,1,2,AC,3
6,14,140,230,1,91,AC,3
6,14,235,237,1,3,AC,3
6,14,245,245,1,1,AC,3
6,14,140,140,2,1,BV,3
6,14,152,158,2,7,BV,3
6,14,163,166,2,4,BV,3
6,14,175,176,2,2,BV,3
6,14,189,189,2,1,BV,3
6,14,212,213,2,2,BV,3
6,14,226,228,2,3,BV,3
6,14,108,108,3,1,BW,3
6,14,118,119,3,2,BW,3
6,14,128,130,3,3,BW,3
6,14,138,141,3,4,BW,3
6,14,151,166,3,16,BW,3
6,14,174,176,3,3,BW,3
6,14,182,189,3,8,BW,3
6,14,196,197,3,2,BW,3
6,14,205,206,3,2,BW,3
6,14,211,212,3,2,BW,3
6,14,225,227,3,3,BW,3
6,14,155,158,4,4,GC,3
6,14,164,206,4,43,GC,3
6,14,227,227,4,1,GC,3
6,14,140,143,5,4,HC,3
6,14,151,158,5,8,HC,3
6,14,164,165,5,2,HC,3
6,14,172,172,5,1,HC,3
6,14,177,230,5,54,HC,3
6,14,155,169,6,15,HV,3
6,14,174,198,6,25,HV,3
6,14,207,207,6,1,HV,3
6,14,212,212,6,1,HV,3
6,14,225,228,6,4,HV,3
6,14,156,158,7,3,RCA,3
6,14,163,181,7,19,RCA,3
6,14,186,206,7,21,RCA,3
6,14,227,229,7,3,RCA,3
6,14,118,121,8,4,RCL,3
6,14,127,206,8,80,RCL,3
6,14,221,230,8,10,RCL,3
6,14,235,239,8,5,RCL,3
6,14,247,247,8,1,RCL,3
6,14,269,269,8,1,RCL,3
6,14,275,276,8,2,RCL,3
6,14,77,107,9,31,RP,3
6,14,67,67,10,1,RS,3
6,14,72,104,10,33,RS,3
6,14,146,149,10,4,RS,3
6,14,155,156,10,2,RS,3
6,14,226,228,10,3,RS,3
6,14,254,256,10,3,RS,3
6,14,269,270,10,2,RS,3
6,14,275,303,10,29,RS,3
6,14,315,321,10,7,RS,3
6,15,124,124,1,1,AC,3
6,15,130,250,1,121,AC,3
6,15,134,143,2,10,BV,3
6,15,150,156,2,7,BV,3
6,15,161,175,2,15,BV,3
6,15,196,197,2,2,BV,3
6,15,116,118,3,3,BW,3
6,15,124,143,3,20,BW,3
6,15,149,206,3,58,BW,3
6,15,140,140,4,1,GC,3
6,15,154,201,4,48,GC,3
6,15,206,207,4,2,GC,3
6,15,213,214,4,2,GC,3
6,15,139,143,5,5,HC,3
6,15,149,224,5,76,HC,3
6,15,133,201,6,69,HV,3
6,15,258,258,6,1,HV,3
6,15,130,218,7,89,RCA,3
6,15,107,107,8,1,RCL,3
6,15,116,268,8,153,RCL,3
6,15,105,105,9,1,RP,3
6,15,95,110,10,16,RS,3
6,15,125,129,10,5,RS,3
6,15,134,137,10,4,RS,3
6,15,152,179,10,28,RS,3
6,15,195,198,10,4,RS,3
6,15,261,276,10,16,RS,3
6,15,281,281,10,1,RS,3
6,15,286,292,10,7,RS,3
6,15,298,304,10,7,RS,3
6,15,325,327,10,3,RS,3
6,16,128,244,1,117,AC,3
6,16,136,137,2,2,BV,3
6,16,143,144,2,2,BV,3
6,16,176,177,2,2,BV,3
6,16,128,129,3,2,BW,3
6,16,134,137,3,4,BW,3
6,16,148,148,3,1,BW,3
6,16,158,160,3,3,BW,3
6,16,165,176,3,12,BW,3
6,16,183,187,3,5,BW,3
6,16,192,192,3,1,BW,3
6,16,143,149,4,7,GC,3
6,16,156,160,4,5,GC,3
6,16,169,177,4,9,GC,3
6,16,186,194,4,9,GC,3
6,16,235,235,4,1,GC,3
6,16,256,258,4,3,GC,3
6,16,148,148,5,1,HC,3
6,16,169,177,5,9,HC,3
6,16,195,200,5,6,HC,3
6,16,129,129,6,1,HV,3
6,16,136,137,6,2,HV,3
6,16,147,148,6,2,HV,3
6,16,170,199,6,30,HV,3
6,16,234,234,6,1,HV,3
6,16,252,268,6,17,HV,3
6,16,80,81,7,2,PC,3
6,16,86,87,7,2,PC,3
6,16,93,97,7,5,PC,3
6,16,39,42,8,4,PT,3
6,16,48,51,8,4,PT,3
6,16,57,57,8,1,PT,3
6,16,98,98,8,1,PT,3
6,16,136,136,8,1,PT,3
6,16,145,160,9,16,RCA,3
6,16,171,172,9,2,RCA,3
6,16,177,179,9,3,RCA,3
6,16,186,194,9,9,RCA,3
6,16,118,118,10,1,RCL,3
6,16,124,219,10,96,RCL,3
6,16,224,229,10,6,RCL,3
6,16,235,241,10,7,RCL,3
6,16,253,275,10,23,RCL,3
6,16,98,98,11,1,RP,3
6,16,76,89,12,14,RS,3
6,16,97,98,12,2,RS,3
6,16,103,103,12,1,RS,3
6,16,249,249,12,1,RS,3
6,16,256,273,12,18,RS,3
6,16,282,282,12,1,RS,3
6,16,304,316,12,13,RS,3
6,17,117,243,1,127,AC,3
6,17,170,174,2,5,BV,3
6,17,232,233,2,2,BV,3
6,17,104,105,3,2,BW,3
6,17,121,131,3,11,BW,3
6,17,137,138,3,2,BW,3
6,17,145,146,3,2,BW,3
6,17,154,156,3,3,BW,3
6,17,167,177,3,11,BW,3
6,17,168,193,4,26,GC,3
6,17,201,202,4,2,GC,3
6,17,224,225,4,2,GC,3
6,17,232,234,4,3,GC,3
6,17,234,234,5,1,HC,3
6,17,127,131,6,5,HV,3
6,17,145,145,6,1,HV,3
6,17,156,158,6,3,HV,3
6,17,164,190,6,27,HV,3
6,17,200,200,6,1,HV,3
6,17,223,224,6,2,HV,3
6,17,231,232,6,2,HV,3
6,17,246,247,6,2,HV,3
6,17,266,267,6,2,HV,3
6,17,114,114,7,1,RCA,3
6,17,125,179,7,55,RCA,3
6,17,239,245,7,7,RCA,3
6,17,96,98,8,3,RCL,3
6,17,103,272,8,170,RCL,3
6,17,302,302,8,1,RCL,3
6,17,44,51,9,8,RS,3
6,17,77,94,9,18,RS,3
6,17,106,106,9,1,RS,3
6,17,120,120,9,1,RS,3
6,17,130,130,9,1,RS,3
6,17,176,177,9,2,RS,3
6,17,266,270,9,5,RS,3
6,17,276,279,9,4,RS,3
6,17,284,285,9,2,RS,3
6,17,302,302,9,1,RS,3
6,17,321,324,9,4,RS,3
6,18,113,113,1,1,AC,3
6,18,120,120,1,1,AC,3
6,18,129,205,1,77,AC,3
6,18,241,241,1,1,AC,3
6,18,117,119,2,3,BV,3
6,18,148,149,2,2,BV,3
6,18,157,158,2,2,BV,3
6,18,168,175,2,8,BV,3
6,18,198,199,2,2,BV,3
6,18,239,239,2,1,BV,3
6,18,115,119,3,5,BW,3
6,18,130,130,3,1,BW,3
6,18,141,149,3,9,BW,3
6,18,155,159,3,5,BW,3
6,18,168,169,3,2,BW,3
6,18,174,175,3,2,BW,3
6,18,198,198,3,1,BW,3
6,18,239,239,3,1,BW,3
6,18,168,183,4,16,GC,3
6,18,190,190,4,1,GC,3
6,18,198,201,4,4,GC,3
6,18,239,240,4,2,GC,3
6,18,268,273,4,6,GC,3
6,18,156,157,5,2,HC,3
6,18,175,184,5,10,HC,3
6,18,189,189,5,1,HC,3
6,18,202,205,5,4,HC,3
6,18,213,213,5,1,HC,3
6,18,239,239,5,1,HC,3
6,18,115,119,6,5,HV,3
6,18,138,138,6,1,HV,3
6,18,148,149,6,2,HV,3
6,18,158,158,6,1,HV,3
6,18,169,169,6,1,HV,3
6,18,174,176,6,3,HV,3
6,18,198,198,6,1,HV,3
6,18,238,239,6,2,HV,3
6,18,268,272,6,5,HV,3
6,18,282,282,6,1,HV,3
6,18,115,191,7,77,RCL,3
6,18,198,219,7,22,RCL,3
6,18,224,224,7,1,RCL,3
6,18,239,253,7,15,RCL,3
6,18,268,295,7,28,RCL,3
6,18,37,37,8,1,RS,3
6,18,49,108,8,60,RS,3
6,18,115,118,8,4,RS,3
6,18,256,256,8,1,RS,3
6,18,273,274,8,2,RS,3
6,18,280,286,8,7,RS,3
6,18,291,293,8,3,RS,3
6,18,300,303,8,4,RS,3
6,18,309,322,8,14,RS,3
6,19,133,133,1,1,AC,3
6,19,138,248,1,111,AC,3
6,19,140,152,2,13,BV,3
6,19,162,167,2,6,BV,3
6,19,177,179,2,3,BV,3
6,19,195,195,2,1,BV,3
6,19,267,267,2,1,BV,3
6,19,139,146,3,8,BW,3
6,19,152,196,3,45,BW,3
6,19,202,208,3,7,BW,3
6,19,150,188,4,39,GC,3
6,19,194,214,4,21,GC,3
6,19,267,268,4,2,GC,3
6,19,162,162,5,1,HC,3
