pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,16,96,98,5,3,PT,0
1,16,151,157,6,7,RCL,0
1,16,159,162,6,4,RCL,0
1,16,164,173,6,10,RCL,0
1,16,85,85,7,1,RP,0
1,16,97,99,8,3,RS,0
1,16,136,139,8,4,RS,0
1,16,144,149,8,6,RS,0
1,16,154,156,8,3,RS,0
1,16,185,185,8,1,RS,0
1,16,263,273,8,11,RS,0
1,16,298,298,8,1,RS,0
1,16,314,314,8,1,RS,0
1,17,271,271,1,1,AC,0
1,17,234,234,2,1,BV,0
1,17,172,172,3,1,GC,0
1,17,175,177,3,3,GC,0
1,17,173,173,4,1,HC,0
1,17,119,120,5,2,HV,0
1,17,137,138,5,2,HV,0
1,17,145,146,5,2,HV,0
1,17,150,150,5,1,HV,0
1,17,153,154,5,2,HV,0
1,17,161,162,5,2,HV,0
1,17,167,170,5,4,HV,0
1,17,172,190,5,19,HV,0
1,17,200,200,5,1,HV,0
1,17,241,241,5,1,HV,0
1,17,246,253,5,8,HV,0
1,17,256,256,5,1,HV,0
1,17,265,267,5,3,HV,0
1,17,20,20,6,1,PC,0
1,17,22,22,6,1,PC,0
1,17,29,29,6,1,PC,0
1,17,42,42,6,1,PC,0
1,17,78,78,6,1,PC,0
1,17,119,120,6,2,PC,0
1,17,192,192,7,1,RCA,0
1,17,129,138,8,10,RCL,0
1,17,141,142,8,2,RCL,0
1,17,145,145,8,1,RCL,0
1,17,147,208,8,62,RCL,0
1,17,211,211,8,1,RCL,0
1,17,214,215,8,2,RCL,0
1,17,218,223,8,6,RCL,0
1,17,225,226,8,2,RCL,0
1,17,234,240,8,7,RCL,0
1,17,242,245,8,4,RCL,0
1,17,247,255,8,9,RCL,0
1,17,257,260,8,4,RCL,0
1,17,266,271,8,6,RCL,0
1,17,149,149,9,1,RS,0
1,17,266,274,9,9,RS,0
1,17,276,281,9,6,RS,0
1,17,295,297,9,3,RS,0
1,17,299,300,9,2,RS,0
1,17,302,303,9,2,RS,0
1,17,336,337,9,2,RS,0
1,17,340,340,9,1,RS,0
1,17,347,347,9,1,RS,0
1,18,200,215,1,16,AC,0
1,18,219,220,1,2,AC,0
1,18,226,228,1,3,AC,0
1,18,149,149,2,1,BV,0
1,18,167,168,2,2,BV,0
1,18,183,184,2,2,BV,0
1,18,190,193,2,4,BV,0
1,18,197,199,2,3,BV,0
1,18,239,239,2,1,BV,0
1,18,177,177,3,1,HC,0
1,18,76,76,4,1,HV,0
1,18,96,96,4,1,HV,0
1,18,102,102,4,1,HV,0
1,18,104,104,4,1,HV,0
1,18,110,110,4,1,HV,0
1,18,115,119,4,5,HV,0
1,18,123,123,4,1,HV,0
1,18,129,130,4,2,HV,0
1,18,133,135,4,3,HV,0
1,18,141,141,4,1,HV,0
1,18,145,147,4,3,HV,0
1,18,149,150,4,2,HV,0
1,18,152,152,4,1,HV,0
1,18,154,154,4,1,HV,0
1,18,156,156,4,1,HV,0
1,18,158,159,4,2,HV,0
1,18,162,162,4,1,HV,0
1,18,164,168,4,5,HV,0
1,18,173,173,4,1,HV,0
1,18,182,184,4,3,HV,0
1,18,186,187,4,2,HV,0
1,18,189,192,4,4,HV,0
1,18,198,199,4,2,HV,0
1,18,238,239,4,2,HV,0
1,18,241,241,4,1,HV,0
1,18,243,245,4,3,HV,0
1,18,247,251,4,5,HV,0
1,18,253,258,4,6,HV,0
1,18,260,263,4,4,HV,0
1,18,266,270,4,5,HV,0
1,18,272,272,4,1,HV,0
1,18,278,278,4,1,HV,0
1,18,17,17,5,1,PC,0
1,18,48,48,5,1,PC,0
1,18,61,64,5,4,PC,0
1,18,66,66,5,1,PC,0
1,18,68,68,5,1,PC,0
1,18,71,77,5,7,PC,0
1,18,79,85,5,7,PC,0
1,18,114,115,5,2,PC,0
1,18,136,137,6,2,RCL,0
1,18,139,140,6,2,RCL,0
1,18,142,149,6,8,RCL,0
1,18,153,153,6,1,RCL,0
1,18,155,159,6,5,RCL,0
1,18,170,174,6,5,RCL,0
1,18,177,177,6,1,RCL,0
1,18,181,181,6,1,RCL,0
1,18,183,183,6,1,RCL,0
1,18,187,193,6,7,RCL,0
1,18,197,197,6,1,RCL,0
1,18,200,214,6,15,RCL,0
1,18,216,225,6,10,RCL,0
1,18,227,230,6,4,RCL,0
1,18,238,275,6,38,RCL,0
1,18,104,109,7,6,RS,0
1,18,115,116,7,2,RS,0
1,18,250,254,7,5,RS,0
1,18,263,263,7,1,RS,0
1,18,266,270,7,5,RS,0
1,18,272,273,7,2,RS,0
1,18,278,283,7,6,RS,0
1,18,286,288,7,3,RS,0
1,18,292,294,7,3,RS,0
1,18,296,300,7,5,RS,0
1,18,307,308,7,2,RS,0
1,18,310,313,7,4,RS,0
1,18,335,335,7,1,RS,0
1,19,153,153,1,1,AC,0
1,19,156,156,1,1,AC,0
1,19,161,169,1,9,AC,0
1,19,171,173,1,3,AC,0
1,19,175,179,1,5,AC,0
1,19,195,195,1,1,AC,0
1,19,140,141,2,2,BV,0
1,19,152,152,2,1,BV,0
1,19,166,167,2,2,BV,0
1,19,156,156,3,1,BW,0
1,19,202,204,4,3,HC,0
1,19,124,127,5,4,HV,0
1,19,134,134,5,1,HV,0
1,19,137,142,5,6,HV,0
1,19,144,188,5,45,HV,0
1,19,190,192,5,3,HV,0
1,19,194,202,5,9,HV,0
1,19,208,211,5,4,HV,0
1,19,215,216,5,2,HV,0
1,19,221,231,5,11,HV,0
1,19,233,233,5,1,HV,0
1,19,235,236,5,2,HV,0
1,19,239,240,5,2,HV,0
1,19,242,245,5,4,HV,0
1,19,247,250,5,4,HV,0
1,19,253,254,5,2,HV,0
1,19,12,12,6,1,PC,0
1,19,34,34,6,1,PC,0
1,19,49,49,6,1,PC,0
1,19,51,53,6,3,PC,0
1,19,58,58,6,1,PC,0
1,19,60,64,6,5,PC,0
1,19,66,71,6,6,PC,0
1,19,73,73,6,1,PC,0
1,19,77,85,6,9,PC,0
1,19,87,89,6,3,PC,0
1,19,92,94,6,3,PC,0
1,19,96,96,6,1,PC,0
1,19,98,100,6,3,PC,0
1,19,124,124,6,1,PC,0
1,19,126,127,7,2,RCL,0
1,19,129,129,7,1,RCL,0
1,19,132,135,7,4,RCL,0
1,19,137,164,7,28,RCL,0
1,19,166,193,7,28,RCL,0
1,19,195,208,7,14,RCL,0
1,19,210,210,7,1,RCL,0
1,19,218,219,7,2,RCL,0
1,19,226,226,7,1,RCL,0
1,19,62,63,8,2,RS,0
1,19,65,65,8,1,RS,0
1,19,68,68,8,1,RS,0
1,19,71,71,8,1,RS,0
1,19,125,126,8,2,RS,0
1,19,142,143,8,2,RS,0
1,19,151,153,8,3,RS,0
1,19,156,162,8,7,RS,0
1,19,166,168,8,3,RS,0
1,19,224,224,8,1,RS,0
1,19,286,287,8,2,RS,0
1,19,289,291,8,3,RS,0
1,19,296,296,8,1,RS,0
1,19,299,299,8,1,RS,0
1,19,302,305,8,4,RS,0
1,19,336,336,8,1,RS,0
1,20,161,161,1,1,BV,0
1,20,167,167,1,1,BV,0
1,20,203,203,1,1,BV,0
1,20,203,203,2,1,GC,0
1,20,220,221,3,2,HC,0
1,20,110,111,4,2,HV,0
1,20,125,127,4,3,HV,0
1,20,129,130,4,2,HV,0
1,20,135,135,4,1,HV,0
1,20,137,142,4,6,HV,0
1,20,145,146,4,2,HV,0
1,20,149,153,4,5,HV,0
1,20,161,161,4,1,HV,0
1,20,172,174,4,3,HV,0
1,20,176,178,4,3,HV,0
1,20,202,204,4,3,HV,0
1,20,206,207,4,2,HV,0
1,20,209,209,4,1,HV,0
1,20,231,234,4,4,HV,0
1,20,237,237,4,1,HV,0
1,20,240,240,4,1,HV,0
1,20,257,257,4,1,HV,0
1,20,261,261,4,1,HV,0
1,20,268,268,4,1,HV,0
1,20,41,41,5,1,PC,0
1,20,70,70,5,1,PC,0
1,20,72,83,5,12,PC,0
1,20,87,88,5,2,PC,0
1,20,91,100,5,10,PC,0
1,20,104,105,5,2,PC,0
1,20,107,110,5,4,PC,0
1,20,120,120,5,1,PC,0
1,20,364,364,5,1,PC,0
1,20,164,164,6,1,RCA,0
1,20,146,146,7,1,RCL,0
1,20,160,169,7,10,RCL,0
1,20,179,179,7,1,RCL,0
1,20,181,181,7,1,RCL,0
1,20,183,183,7,1,RCL,0
1,20,186,186,7,1,RCL,0
1,20,188,188,7,1,RCL,0
1,20,191,191,7,1,RCL,0
1,20,202,202,7,1,RCL,0
1,20,204,204,7,1,RCL,0
1,20,206,206,7,1,RCL,0
1,20,209,210,7,2,RCL,0
1,20,237,244,7,8,RCL,0
1,20,111,111,8,1,RS,0
1,20,116,117,8,2,RS,0
1,20,252,277,8,26,RS,0
1,20,281,281,8,1,RS,0
1,20,283,284,8,2,RS,0
1,20,289,296,8,8,RS,0
1,20,298,299,8,2,RS,0
1,20,301,304,8,4,RS,0
1,20,309,309,8,1,RS,0
1,20,315,315,8,1,RS,0
1,21,151,152,1,2,AC,0
1,21,155,155,1,1,AC,0
1,21,157,159,1,3,AC,0
1,21,161,177,1,17,AC,0
1,21,179,188,1,10,AC,0
1,21,162,162,2,1,GC,0
1,21,166,166,2,1,GC,0
1,21,168,171,2,4,GC,0
1,21,173,176,2,4,GC,0
1,21,179,181,2,3,GC,0
1,21,183,189,2,7,GC,0
1,21,194,194,2,1,GC,0
1,21,225,225,3,1,HC,0
1,21,141,145,4,5,HV,0
1,21,147,177,4,31,HV,0
1,21,179,188,4,10,HV,0
1,21,237,239,4,3,HV,0
1,21,241,241,4,1,HV,0
1,21,258,258,4,1,HV,0
1,21,19,19,5,1,PC,0
1,21,27,28,5,2,PC,0
1,21,30,33,5,4,PC,0
1,21,35,36,5,2,PC,0
1,21,39,40,5,2,PC,0
1,21,42,42,5,1,PC,0
1,21,45,45,5,1,PC,0
1,21,47,51,5,5,PC,0
1,21,53,53,5,1,PC,0
1,21,57,57,5,1,PC,0
1,21,61,61,5,1,PC,0
1,21,63,64,5,2,PC,0
1,21,66,68,5,3,PC,0
1,21,79,95,5,17,PC,0
1,21,97,105,5,9,PC,0
1,21,107,111,5,5,PC,0
1,21,125,128,5,4,PC,0
1,21,133,135,5,3,PC,0
1,21,140,140,5,1,PC,0
1,21,142,142,5,1,PC,0
1,21,146,150,5,5,PC,0
1,21,152,152,6,1,RCL,0
1,21,164,164,6,1,RCL,0
1,21,172,176,6,5,RCL,0
1,21,179,209,6,31,RCL,0
1,21,211,212,6,2,RCL,0
1,21,214,219,6,6,RCL,0
1,21,221,228,6,8,RCL,0
1,21,231,231,6,1,RCL,0
1,21,233,240,6,8,RCL,0
1,21,242,256,6,15,RCL,0
1,21,258,278,6,21,RCL,0
1,21,8,8,7,1,RS,0
1,21,86,86,7,1,RS,0
1,21,91,91,7,1,RS,0
1,21,96,103,7,8,RS,0
1,21,106,107,7,2,RS,0
1,21,116,116,7,1,RS,0
1,21,121,129,7,9,RS,0
1,21,133,139,7,7,RS,0
1,21,141,144,7,4,RS,0
1,21,147,148,7,2,RS,0
1,21,150,152,7,3,RS,0
1,21,154,155,7,2,RS,0
1,21,157,164,7,8,RS,0
1,21,166,186,7,21,RS,0
1,21,189,190,7,2,RS,0
1,21,232,232,7,1,RS,0
1,21,251,251,7,1,RS,0
1,21,273,273,7,1,RS,0
1,21,276,276,7,1,RS,0
1,21,278,278,7,1,RS,0
1,21,280,281,7,2,RS,0
1,21,283,284,7,2,RS,0
1,21,304,309,7,6,RS,0
1,21,311,312,7,2,RS,0
1,22,134,134,1,1,AC,0
1,22,137,137,1,1,AC,0
1,22,139,139,1,1,AC,0
1,22,143,145,1,3,AC,0
1,22,151,158,1,8,AC,0
1,22,183,183,2,1,BV,0
1,22,156,156,3,1,BW,0
1,22,257,257,4,1,GC,0
1,22,262,262,4,1,GC,0
1,22,154,154,5,1,HC,0
1,22,156,157,5,2,HC,0
1,22,107,107,6,1,HV,0
1,22,142,143,6,2,HV,0
1,22,150,150,6,1,HV,0
1,22,152,152,6,1,HV,0
1,22,172,172,6,1,HV,0
1,22,247,247,6,1,HV,0
1,22,250,254,6,5,HV,0
1,22,257,267,6,11,HV,0
1,22,46,46,7,1,PC,0
1,22,59,59,7,1,PC,0
1,22,73,75,7,3,PC,0
1,22,86,87,7,2,PC,0
1,22,89,113,7,25,PC,0
1,22,115,118,7,4,PC,0
1,22,121,121,7,1,PC,0
1,22,123,123,7,1,PC,0
1,22,142,142,7,1,PC,0
1,22,145,145,8,1,RCL,0
1,22,149,167,8,19,RCL,0
1,22,43,43,9,1,RS,0
1,22,90,92,9,3,RS,0
1,22,99,109,9,11,RS,0
1,22,112,113,9,2,RS,0
1,22,117,117,9,1,RS,0
1,22,258,300,9,43,RS,0
1,22,307,307,9,1,RS,0
1,22,311,311,9,1,RS,0
1,22,317,317,9,1,RS,0
1,22,323,325,9,3,RS,0
1,22,327,335,9,9,RS,0
1,23,17,17,1,1,PC,0
1,23,4,4,2,1,RS,0
1,23,8,10,2,3,RS,0
1,23,27,27,2,1,RS,0
2,1,186,188,1,3,BW,0
2,1,191,191,1,1,BW,0
2,1,154,154,2,1,GC,0
2,1,186,188,2,3,GC,0
2,1,206,206,2,1,GC,0
2,1,209,213,2,5,GC,0
2,1,159,159,3,1,HC,0
2,1,165,166,3,2,HC,0
2,1,184,184,3,1,HC,0
2,1,188,188,3,1,HC,0
2,1,28,28,4,1,HV,0
2,1,118,128,4,11,HV,0
2,1,130,132,4,3,HV,0
2,1,138,139,4,2,HV,0
2,1,143,150,4,8,HV,0
2,1,152,154,4,3,HV,0
2,1,156,167,4,12,HV,0
2,1,170,176,4,7,HV,0
2,1,178,188,4,11,HV,0
2,1,191,191,4,1,HV,0
2,1,200,201,4,2,HV,0
2,1,203,216,4,14,HV,0
2,1,219,224,4,6,HV,0
2,1,256,256,4,1,HV,0
2,1,262,262,4,1,HV,0
2,1,269,271,4,3,HV,0
2,1,72,72,5,1,PC,0
2,1,74,74,5,1,PC,0
2,1,76,78,5,3,PC,0
2,1,80,84,5,5,PC,0
2,1,86,92,5,7,PC,0
2,1,100,100,5,1,PC,0
2,1,268,268,6,1,RCA,0
2,1,52,53,7,2,RS,0
2,1,55,58,7,4,RS,0
2,1,60,64,7,5,RS,0
2,1,66,78,7,13,RS,0
2,1,80,92,7,13,RS,0
2,1,100,106,7,7,RS,0
2,1,108,108,7,1,RS,0
2,1,110,125,7,16,RS,0
2,1,187,188,7,2,RS,0
2,1,254,274,7,21,RS,0
2,1,290,296,7,7,RS,0
2,1,310,315,7,6,RS,0
2,1,321,323,7,3,RS,0
2,1,325,325,7,1,RS,0
2,1,363,363,7,1,RS,0
2,2,176,176,1,1,BV,0
2,2,119,119,2,1,BW,0
2,2,127,128,2,2,BW,0
2,2,176,176,2,1,BW,0
2,2,176,176,3,1,GC,0
2,2,225,225,3,1,GC,0
2,2,114,115,4,2,HV,0
2,2,118,119,4,2,HV,0
2,2,125,129,4,5,HV,0
2,2,155,156,4,2,HV,0
2,2,169,171,4,3,HV,0
2,2,176,176,4,1,HV,0
2,2,183,183,4,1,HV,0
2,2,197,197,4,1,HV,0
2,2,204,225,4,22,HV,0
2,2,227,231,4,5,HV,0
2,2,233,234,4,2,HV,0
2,2,239,239,4,1,HV,0
2,2,246,246,4,1,HV,0
2,2,253,256,4,4,HV,0
2,2,259,259,4,1,HV,0
2,2,14,14,5,1,PC,0
2,2,23,23,5,1,PC,0
2,2,37,37,5,1,PC,0
2,2,44,45,5,2,PC,0
2,2,49,49,5,1,PC,0
2,2,51,51,5,1,PC,0
2,2,54,58,5,5,PC,0
2,2,62,63,5,2,PC,0
2,2,66,68,5,3,PC,0
2,2,70,83,5,14,PC,0
2,2,87,87,5,1,PC,0
2,2,90,92,5,3,PC,0
2,2,94,94,5,1,PC,0
2,2,97,114,5,18,PC,0
2,2,116,120,5,5,PC,0
2,2,125,128,5,4,PC,0
2,2,51,51,6,1,PT,0
2,2,131,136,7,6,RCL,0
2,2,141,141,7,1,RCL,0
2,2,155,156,7,2,RCL,0
2,2,169,171,7,3,RCL,0
2,2,176,176,7,1,RCL,0
2,2,183,183,7,1,RCL,0
2,2,197,197,7,1,RCL,0
2,2,204,234,7,31,RCL,0
2,2,239,239,7,1,RCL,0
2,2,246,246,7,1,RCL,0
2,2,260,262,7,3,RCL,0
2,2,264,265,7,2,RCL,0
2,2,56,56,8,1,RP,0
2,2,67,67,8,1,RP,0
2,2,70,73,8,4,RP,0
2,2,77,79,8,3,RP,0
2,2,81,82,8,2,RP,0
2,2,86,87,8,2,RP,0
2,2,9,9,9,1,RS,0
2,2,11,18,9,8,RS,0
2,2,24,24,9,1,RS,0
2,2,37,45,9,9,RS,0
2,2,50,56,9,7,RS,0
2,2,58,58,9,1,RS,0
2,2,70,71,9,2,RS,0
2,2,73,77,9,5,RS,0
2,2,81,82,9,2,RS,0
2,2,95,98,9,4,RS,0
2,2,101,101,9,1,RS,0
2,2,104,104,9,1,RS,0
2,2,110,110,9,1,RS,0
2,2,115,115,9,1,RS,0
2,2,117,117,9,1,RS,0
2,2,125,127,9,3,RS,0
2,2,239,239,9,1,RS,0
2,2,262,262,9,1,RS,0
2,2,265,266,9,2,RS,0
2,2,274,274,9,1,RS,0
2,2,279,279,9,1,RS,0
2,2,281,281,9,1,RS,0
2,2,295,296,9,2,RS,0
2,2,300,301,9,2,RS,0
2,2,303,303,9,1,RS,0
2,3,161,164,1,4,BV,0
2,3,132,132,2,1,BW,0
2,3,193,193,3,1,GC,0
2,3,123,124,4,2,HV,0
2,3,128,131,4,4,HV,0
2,3,133,137,4,5,HV,0
2,3,141,141,4,1,HV,0
2,3,143,156,4,14,HV,0
2,3,160,160,4,1,HV,0
2,3,162,167,4,6,HV,0
2,3,169,171,4,3,HV,0
2,3,173,173,4,1,HV,0
2,3,176,178,4,3,HV,0
2,3,184,184,4,1,HV,0
2,3,190,205,4,16,HV,0
2,3,208,208,4,1,HV,0
2,3,213,214,4,2,HV,0
2,3,216,228,4,13,HV,0
2,3,270,272,4,3,HV,0
2,3,47,48,5,2,PC,0
2,3,55,61,5,7,PC,0
2,3,64,64,5,1,PC,0
2,3,67,72,5,6,PC,0
2,3,76,81,5,6,PC,0
2,3,83,83,5,1,PC,0
2,3,85,85,5,1,PC,0
2,3,87,90,5,4,PC,0
2,3,92,97,5,6,PC,0
2,3,99,114,5,16,PC,0
2,3,117,120,5,4,PC,0
2,3,123,123,5,1,PC,0
2,3,341,341,5,1,PC,0
2,3,192,193,6,2,RCA,0
2,3,124,124,7,1,RCL,0
2,3,135,135,7,1,RCL,0
2,3,137,212,7,76,RCL,0
2,3,214,255,7,42,RCL,0
2,3,271,271,7,1,RCL,0
2,3,80,81,8,2,RS,0
2,3,87,87,8,1,RS,0
2,3,271,272,8,2,RS,0
2,3,310,310,8,1,RS,0
2,4,135,135,1,1,BW,0
2,4,160,160,2,1,GC,0
2,4,162,165,2,4,GC,0
2,4,167,173,2,7,GC,0
2,4,175,178,2,4,GC,0
2,4,181,186,2,6,GC,0
2,4,188,190,2,3,GC,0
2,4,194,194,2,1,GC,0
2,4,196,198,2,3,GC,0
2,4,202,204,2,3,GC,0
2,4,206,206,2,1,GC,0
2,4,211,213,2,3,GC,0
2,4,215,216,2,2,GC,0
2,4,219,220,2,2,GC,0
2,4,234,234,2,1,GC,0
2,4,159,160,3,2,HC,0
2,4,164,176,3,13,HC,0
2,4,181,186,3,6,HC,0
2,4,188,191,3,4,HC,0
2,4,195,200,3,6,HC,0
2,4,202,208,3,7,HC,0
2,4,210,217,3,8,HC,0
2,4,219,230,3,12,HC,0
2,4,232,234,3,3,HC,0
2,4,237,239,3,3,HC,0
2,4,241,242,3,2,HC,0
2,4,140,140,4,1,HV,0
2,4,147,161,4,15,HV,0
2,4,163,174,4,12,HV,0
2,4,176,176,4,1,HV,0
2,4,180,191,4,12,HV,0
2,4,195,200,4,6,HV,0
2,4,202,224,4,23,HV,0
2,4,234,238,4,5,HV,0
2,4,240,242,4,3,HV,0
2,4,245,245,4,1,HV,0
2,4,2,2,5,1,PC,0
2,4,29,29,5,1,PC,0
2,4,35,35,5,1,PC,0
2,4,43,47,5,5,PC,0
2,4,49,53,5,5,PC,0
2,4,56,56,5,1,PC,0
2,4,59,59,5,1,PC,0
2,4,67,70,5,4,PC,0
2,4,73,79,5,7,PC,0
2,4,81,104,5,24,PC,0
2,4,189,189,6,1,RCA,0
2,4,206,206,6,1,RCA,0
2,4,320,320,6,1,RCA,0
2,4,117,117,7,1,RCL,0
2,4,120,121,7,2,RCL,0
2,4,125,127,7,3,RCL,0
2,4,129,131,7,3,RCL,0
2,4,133,251,7,119,RCL,0
2,4,258,263,7,6,RCL,0
2,4,81,81,8,1,RP,0
2,4,88,89,8,2,RP,0
2,4,44,44,9,1,RS,0
2,4,50,50,9,1,RS,0
2,4,59,59,9,1,RS,0
2,4,62,62,9,1,RS,0
2,4,74,74,9,1,RS,0
2,4,76,76,9,1,RS,0
2,4,81,82,9,2,RS,0
2,4,85,89,9,5,RS,0
2,4,93,94,9,2,RS,0
2,4,107,108,9,2,RS,0
2,4,110,112,9,3,RS,0
2,4,114,114,9,1,RS,0
2,4,118,118,9,1,RS,0
2,4,145,145,9,1,RS,0
2,4,246,246,9,1,RS,0
2,4,306,307,9,2,RS,0
2,4,309,312,9,4,RS,0
2,4,324,324,9,1,RS,0
2,4,354,355,9,2,RS,0
2,5,229,230,1,2,BV,0
2,5,186,186,2,1,GC,0
2,5,186,193,3,8,HC,0
2,5,208,208,3,1,HC,0
2,5,210,218,3,9,HC,0
2,5,220,224,3,5,HC,0
2,5,226,227,3,2,HC,0
2,5,229,233,3,5,HC,0
2,5,237,237,3,1,HC,0
2,5,78,78,4,1,HV,0
2,5,156,161,4,6,HV,0
2,5,165,168,4,4,HV,0
2,5,186,194,4,9,HV,0
2,5,215,215,4,1,HV,0
2,5,226,226,4,1,HV,0
2,5,232,232,4,1,HV,0
2,5,247,248,4,2,HV,0
2,5,254,254,4,1,HV,0
2,5,27,27,5,1,PC,0
2,5,46,46,5,1,PC,0
2,5,74,74,5,1,PC,0
2,5,77,94,5,18,PC,0
2,5,96,96,5,1,PC,0
2,5,98,99,5,2,PC,0
2,5,104,111,5,8,PC,0
2,5,114,114,5,1,PC,0
2,5,152,153,6,2,RCA,0
2,5,156,158,6,3,RCA,0
2,5,161,162,6,2,RCA,0
2,5,164,165,6,2,RCA,0
2,5,217,217,6,1,RCA,0
2,5,298,298,6,1,RCA,0
2,5,111,111,7,1,RCL,0
2,5,118,118,7,1,RCL,0
2,5,121,122,7,2,RCL,0
2,5,124,143,7,20,RCL,0
2,5,145,148,7,4,RCL,0
2,5,150,150,7,1,RCL,0
2,5,152,208,7,57,RCL,0
2,5,210,212,7,3,RCL,0
2,5,216,221,7,6,RCL,0
2,5,231,237,7,7,RCL,0
2,5,254,255,7,2,RCL,0
2,5,262,262,7,1,RCL,0
2,5,294,296,8,3,RS,0
2,6,195,195,1,1,BV,0
2,6,160,160,2,1,HC,0
2,6,171,171,2,1,HC,0
2,6,173,173,2,1,HC,0
2,6,180,194,2,15,HC,0
2,6,197,198,2,2,HC,0
2,6,200,201,2,2,HC,0
2,6,206,206,2,1,HC,0
2,6,218,228,2,11,HC,0
2,6,232,232,2,1,HC,0
2,6,235,242,2,8,HC,0
2,6,248,248,2,1,HC,0
2,6,250,250,2,1,HC,0
2,6,92,92,3,1,HV,0
2,6,98,98,3,1,HV,0
2,6,133,136,3,4,HV,0
2,6,140,141,3,2,HV,0
2,6,145,145,3,1,HV,0
2,6,147,150,3,4,HV,0
2,6,156,157,3,2,HV,0
2,6,159,161,3,3,HV,0
2,6,171,171,3,1,HV,0
2,6,185,185,3,1,HV,0
2,6,187,187,3,1,HV,0
2,6,189,194,3,6,HV,0
2,6,197,198,3,2,HV,0
2,6,217,219,3,3,HV,0
2,6,234,241,3,8,HV,0
2,6,261,261,3,1,HV,0
2,6,265,266,3,2,HV,0
2,6,60,60,4,1,PC,0
2,6,62,74,4,13,PC,0
2,6,84,99,4,16,PC,0
2,6,102,104,4,3,PC,0
2,6,107,108,4,2,PC,0
2,6,111,113,4,3,PC,0
2,6,97,97,5,1,RCA,0
2,6,133,133,5,1,RCA,0
2,6,135,135,5,1,RCA,0
2,6,156,156,5,1,RCA,0
2,6,152,153,6,2,RCL,0
2,6,243,244,6,2,RCL,0
2,6,246,249,6,4,RCL,0
2,6,252,254,6,3,RCL,0
2,6,258,258,6,1,RCL,0
2,6,260,260,6,1,RCL,0
2,6,265,265,6,1,RCL,0
2,6,269,279,6,11,RCL,0
2,6,282,282,6,1,RCL,0
2,6,88,90,7,3,RP,0
2,6,74,74,8,1,RS,0
2,6,280,280,8,1,RS,0
2,6,285,285,8,1,RS,0
2,6,288,293,8,6,RS,0
2,6,297,309,8,13,RS,0
2,6,311,311,8,1,RS,0
2,6,313,313,8,1,RS,0
2,6,316,317,8,2,RS,0
2,6,333,333,8,1,RS,0
2,6,335,335,8,1,RS,0
2,6,339,340,8,2,RS,0
2,7,137,137,1,1,BV,0
2,7,153,153,2,1,GC,0
2,7,188,188,2,1,GC,0
2,7,215,216,2,2,GC,0
2,7,219,220,2,2,GC,0
2,7,152,152,3,1,HC,0
2,7,160,162,3,3,HC,0
2,7,178,179,3,2,HC,0
2,7,187,191,3,5,HC,0
2,7,198,198,3,1,HC,0
2,7,201,211,3,11,HC,0
2,7,213,226,3,14,HC,0
2,7,228,230,3,3,HC,0
2,7,232,238,3,7,HC,0
2,7,240,246,3,7,HC,0
2,7,96,96,4,1,HV,0
2,7,106,106,4,1,HV,0
2,7,109,109,4,1,HV,0
2,7,111,111,4,1,HV,0
2,7,113,115,4,3,HV,0
2,7,120,120,4,1,HV,0
2,7,127,127,4,1,HV,0
2,7,130,130,4,1,HV,0
2,7,138,146,4,9,HV,0
2,7,148,154,4,7,HV,0
2,7,158,162,4,5,HV,0
2,7,171,175,4,5,HV,0
2,7,178,181,4,4,HV,0
2,7,183,183,4,1,HV,0
2,7,186,187,4,2,HV,0
2,7,189,193,4,5,HV,0
2,7,196,196,4,1,HV,0
2,7,198,230,4,33,HV,0
2,7,232,234,4,3,HV,0
2,7,236,247,4,12,HV,0
2,7,255,257,4,3,HV,0
2,7,75,88,5,14,PC,0
2,7,91,99,5,9,PC,0
2,7,101,109,5,9,PC,0
2,7,111,113,5,3,PC,0
2,7,83,85,6,3,PT,0
2,7,106,110,7,5,RCL,0
2,7,112,116,7,5,RCL,0
2,7,119,122,7,4,RCL,0
2,7,128,131,7,4,RCL,0
2,7,133,148,7,16,RCL,0
2,7,152,153,7,2,RCL,0
2,7,155,157,7,3,RCL,0
2,7,159,162,7,4,RCL,0
2,7,177,177,7,1,RCL,0
2,7,188,190,7,3,RCL,0
2,7,198,199,7,2,RCL,0
2,7,207,207,7,1,RCL,0
2,7,214,215,7,2,RCL,0
2,7,217,217,7,1,RCL,0
2,7,79,79,8,1,RS,0
2,7,81,81,8,1,RS,0
2,7,93,93,8,1,RS,0
2,7,98,99,8,2,RS,0
2,7,101,103,8,3,RS,0
2,7,105,105,8,1,RS,0
2,8,189,189,1,1,BW,0
2,8,170,172,2,3,GC,0
2,8,190,190,2,1,GC,0
2,8,180,180,3,1,HC,0
2,8,182,188,3,7,HC,0
2,8,190,191,3,2,HC,0
2,8,193,195,3,3,HC,0
2,8,198,203,3,6,HC,0
2,8,212,220,3,9,HC,0
2,8,222,222,3,1,HC,0
2,8,224,226,3,3,HC,0
2,8,230,231,3,2,HC,0
2,8,253,254,3,2,HC,0
2,8,257,257,3,1,HC,0
2,8,261,265,3,5,HC,0
2,8,167,172,4,6,HV,0
2,8,174,174,4,1,HV,0
2,8,177,191,4,15,HV,0
2,8,193,193,4,1,HV,0
