pond,cycle,state,onset,terminus,duration,n_species,state_id
1,13,PC,82,82,1,1,339
1,13,none,83,105,23,0,338
1,13,PC,106,108,3,1,339
1,13,none,109,115,7,0,338
1,13,"HV,PC",116,117,2,2,316
1,13,"BV,HV,PC,RCL",118,118,1,4,209
1,13,"HV,PC",119,119,1,2,316
1,13,none,120,121,2,0,338
1,13,"HV,RCL",122,122,1,2,332
1,13,"HV,PC,RCL",123,123,1,3,320
1,13,"HV,RCL",124,124,1,2,332
1,13,"BW,HV,RCL",125,125,1,3,250
1,13,"HV,RCL,RS",126,126,1,3,334
1,13,"RCL,RS",127,128,2,2,368
1,13,RCL,129,130,2,1,365
1,13,"BV,HV,RCL",131,131,1,3,212
1,13,"HV,RCL",132,133,2,2,332
1,13,"RCL,RS",134,134,1,2,368
1,13,RCL,135,138,4,1,365
1,13,"HV,RCL",139,139,1,2,332
1,13,"HV,RCL,RS",140,140,1,3,334
1,13,RCL,141,142,2,1,365
1,13,"HV,RCL",143,143,1,2,332
1,13,"BV,HV,RCL",144,144,1,3,212
1,13,"BV,HV,RCL,RS",145,145,1,4,213
1,13,"HV,RCL,RS",146,148,3,3,334
1,13,"RCL,RS",149,149,1,2,368
1,13,RCL,150,153,4,1,365
1,13,"HV,RCL",154,155,2,2,332
1,13,"BV,HV,RCL",156,156,1,3,212
1,13,"BV,BW,HV,RCL,RS",157,157,1,5,183
1,13,"BW,HV,RCL,RS",158,158,1,4,253
1,13,"RCL,RS",159,160,2,2,368
1,13,"HV,RCL,RS",161,162,2,3,334
1,13,"BV,BW,HV,RCL,RS",163,164,2,5,183
1,13,"BV,BW,HV,RCL",165,165,1,4,182
1,13,RCL,166,167,2,1,365
1,13,"HV,RCL",168,168,1,2,332
1,13,"BV,HC,HV,RCL",169,169,1,4,203
1,13,"BV,BW,HC,HV,RCL",170,170,1,5,176
1,13,"HV,RCL,RS",171,171,1,3,334
1,13,"HV,RCL",172,172,1,2,332
1,13,"BV,HV,RCL",173,175,3,3,212
1,13,"HV,RCL",176,179,4,2,332
1,13,"BV,BW,HV,RCL",180,181,2,4,182
1,13,"BV,HV,RCL",182,182,1,3,212
1,13,"HV,RCL",183,183,1,2,332
1,13,RCL,184,186,3,1,365
1,13,"HV,RCL",187,190,4,2,332
1,13,RCL,191,192,2,1,365
1,13,"HV,RCL",193,193,1,2,332
1,13,"HC,HV,RCL",194,194,1,3,305
1,13,"HV,RCL",195,196,2,2,332
1,13,"BV,HV,RCL",197,197,1,3,212
1,13,"HV,RCL",198,205,8,2,332
1,13,RCL,206,222,17,1,365
1,13,"BV,HV,RCL",223,225,3,3,212
1,13,RCL,226,226,1,1,365
1,13,"RCL,RS",227,227,1,2,368
1,13,RCL,228,229,2,1,365
1,13,"RCL,RS",230,230,1,2,368
1,13,RCL,231,233,3,1,365
1,13,"RCL,RS",234,234,1,2,368
1,13,RCL,235,250,16,1,365
1,13,"RCL,RS",251,251,1,2,368
1,13,RCL,252,253,2,1,365
1,13,"RCL,RS",254,259,6,2,368
1,13,RCL,260,269,10,1,365
1,13,none,270,270,1,0,338
1,13,RS,271,271,1,1,371
1,13,none,272,274,3,0,338
1,13,RS,275,282,8,1,371
1,13,none,283,289,7,0,338
1,13,RS,290,292,3,1,371
1,13,none,293,295,3,0,338
1,13,RS,296,296,1,1,371
1,13,none,297,300,4,0,338
1,13,RS,301,307,7,1,371
1,13,none,308,309,2,0,338
1,13,RS,310,312,3,1,371
1,13,none,313,315,3,0,338
1,13,RS,316,316,1,1,371
1,13,none,317,323,7,0,338
1,13,RS,324,324,1,1,371
1,14,RS,2,2,1,1,371
1,14,none,3,35,33,0,338
1,14,PC,36,36,1,1,339
1,14,none,37,60,24,0,338
1,14,PC,61,62,2,1,339
1,14,none,63,65,3,0,338
1,14,PC,66,67,2,1,339
1,14,none,68,71,4,0,338
1,14,PC,72,75,4,1,339
1,14,"PC,RS",76,83,8,2,352
1,14,PC,84,85,2,1,339
1,14,"PC,RS",86,87,2,2,352
1,14,none,88,90,3,0,338
1,14,PC,91,92,2,1,339
1,14,"PC,RS",93,97,5,2,352
1,14,RS,98,99,2,1,371
1,14,none,100,100,1,0,338
1,14,PC,101,102,2,1,339
1,14,none,103,106,4,0,338
1,14,PC,107,108,2,1,339
1,14,none,109,111,3,0,338
1,14,PC,112,113,2,1,339
1,14,none,114,117,4,0,338
1,14,HV,118,119,2,1,315
1,14,"AC,HV",120,120,1,2,137
1,14,none,121,122,2,0,338
1,14,"PT,RS",123,123,1,2,360
1,14,none,124,125,2,0,338
1,14,"HV,RS",126,126,1,2,337
1,14,HV,127,127,1,1,315
1,14,"AC,HV",128,128,1,2,137
1,14,HV,129,129,1,1,315
1,14,none,130,136,7,0,338
1,14,HV,137,138,2,1,315
1,14,none,139,142,4,0,338
1,14,HV,143,143,1,1,315
1,14,none,144,149,6,0,338
1,14,HV,150,154,5,1,315
1,14,"BV,BW,HV",155,155,1,3,179
1,14,"BV,BW,HV,RS",156,157,2,4,184
1,14,"BV,GC,HV",158,158,1,3,193
1,14,"BV,HV",159,159,1,2,207
1,14,"AC,HV,RS",160,168,9,3,145
1,14,"AC,HC,HV,RCA,RS",169,169,1,5,129
1,14,"AC,HV,RS",170,175,6,3,145
1,14,"AC,GC,HV,RS",176,180,5,4,120
1,14,"AC,HV,RS",181,181,1,3,145
1,14,"AC,HV",182,182,1,2,137
1,14,"AC,HC,HV",183,185,3,3,126
1,14,"AC,HV",186,187,2,2,137
1,14,"AC,GC,HV,RS",188,188,1,4,120
1,14,"AC,HC,HV,RS",189,189,1,4,132
1,14,"HV,RS",190,190,1,2,337
1,14,HV,191,191,1,1,315
1,14,"AC,HV",192,196,5,2,137
1,14,"AC,HC,HV",197,198,2,3,126
1,14,"AC,HV",199,204,6,2,137
1,14,HV,205,207,3,1,315
1,14,"AC,HV",208,210,3,2,137
1,14,"HV,RS",211,212,2,2,337
1,14,"AC,HC,HV,RS",213,215,3,4,132
1,14,"HC,HV,RS",216,217,2,3,307
1,14,"HV,RS",218,221,4,2,337
1,14,HV,222,225,4,1,315
1,14,"HV,RS",226,231,6,2,337
1,14,"AC,HV,RS",232,232,1,3,145
1,14,"HV,RS",233,236,4,2,337
1,14,"HC,HV,RS",237,237,1,3,307
1,14,"HV,RS",238,244,7,2,337
1,14,HV,245,248,4,1,315
1,14,"HV,RS",249,260,12,2,337
1,14,RS,261,271,11,1,371
1,14,"HV,RS",272,272,1,2,337
1,14,RS,273,277,5,1,371
1,14,none,278,282,5,0,338
1,14,RS,283,305,23,1,371
1,14,none,306,313,8,0,338
1,14,RS,314,316,3,1,371
1,14,none,317,327,11,0,338
1,14,RS,328,328,1,1,371
1,15,RS,6,7,2,1,371
1,15,none,8,21,14,0,338
1,15,RS,22,22,1,1,371
1,15,none,23,28,6,0,338
1,15,RS,29,29,1,1,371
1,15,none,30,42,13,0,338
1,15,PC,43,46,4,1,339
1,15,"PC,RS",47,47,1,2,352
1,15,PC,48,53,6,1,339
1,15,"PC,RS",54,58,5,2,352
1,15,PC,59,59,1,1,339
1,15,none,60,61,2,0,338
1,15,PC,62,62,1,1,339
1,15,none,63,65,3,0,338
1,15,PC,66,75,10,1,339
1,15,none,76,77,2,0,338
1,15,PC,78,78,1,1,339
1,15,"PC,RS",79,79,1,2,352
1,15,RS,80,80,1,1,371
1,15,none,81,87,7,0,338
1,15,PC,88,89,2,1,339
1,15,"PC,RS",90,90,1,2,352
1,15,none,91,92,2,0,338
1,15,"PC,RP,RS",93,97,5,3,351
1,15,"PC,PT,RP,RS",98,100,3,4,342
1,15,"HV,PC,PT,RP,RS",101,105,5,5,318
1,15,"HV,PC,RP,RS",106,108,3,4,322
1,15,"HV,PC,RS",109,110,2,3,323
1,15,"HV,RP,RS",111,111,1,3,336
1,15,"RP,RS",112,112,1,2,370
1,15,RS,113,114,2,1,371
1,15,"HV,RS",115,117,3,2,337
1,15,HV,118,119,2,1,315
1,15,"HV,RS",120,120,1,2,337
1,15,RS,121,122,2,1,371
1,15,"HV,RS",123,123,1,2,337
1,15,HV,124,126,3,1,315
1,15,none,127,127,1,0,338
1,15,RS,128,128,1,1,371
1,15,"HV,RS",129,130,2,2,337
1,15,RS,131,132,2,1,371
1,15,"HV,RS",133,136,4,2,337
1,15,RS,137,138,2,1,371
1,15,"HV,RCL,RS",139,144,6,3,334
1,15,"RCL,RS",145,146,2,2,368
1,15,"HV,RCL,RS",147,151,5,3,334
1,15,"HV,RCL",152,153,2,2,332
1,15,RCL,154,154,1,1,365
1,15,none,155,157,3,0,338
1,15,"HV,RCL,RS",158,159,2,3,334
1,15,"HV,RCL",160,160,1,2,332
1,15,"GC,HV,RCL",161,161,1,3,290
1,15,"GC,HV,RCL,RS",162,163,2,4,291
1,15,"HV,RCL,RS",164,165,2,3,334
1,15,"GC,HV,RCL,RS",166,166,1,4,291
1,15,"AC,GC,HV,RCL,RS",167,167,1,5,119
1,15,"GC,HV,RCL,RS",168,170,3,4,291
1,15,"AC,GC,HV,RCL,RS",171,171,1,5,119
1,15,"GC,HV,RCL,RS",172,176,5,4,291
1,15,"HV,RCL,RS",177,178,2,3,334
1,15,"GC,HV,RCL,RS",179,181,3,4,291
1,15,"HV,RCL,RS",182,183,2,3,334
1,15,RCL,184,186,3,1,365
1,15,"HV,RCL",187,188,2,2,332
1,15,RCL,189,194,6,1,365
1,15,"HV,RCL",195,196,2,2,332
1,15,"BV,GC,HV,RCL,RS",197,198,2,5,198
1,15,"BV,RCL,RS",199,199,1,3,217
1,15,"RCL,RS",200,200,1,2,368
1,15,"HV,RCL",201,201,1,2,332
1,15,RCL,202,204,3,1,365
1,15,none,205,215,11,0,338
1,15,HC,216,216,1,1,300
1,15,RCL,217,217,1,1,365
1,15,none,218,220,3,0,338
1,15,RCL,221,222,2,1,365
1,15,none,223,238,16,0,338
1,15,RCL,239,239,1,1,365
1,15,none,240,257,18,0,338
1,15,RCL,258,261,4,1,365
1,16,PC,7,7,1,1,339
1,16,none,8,78,71,0,338
1,16,PT,79,79,1,1,353
1,16,none,80,84,5,0,338
1,16,RP,85,85,1,1,369
1,16,PT,86,87,2,1,353
1,16,none,88,95,8,0,338
1,16,"PC,PT",96,96,1,2,340
1,16,"HV,PC,PT,RS",97,98,2,4,319
1,16,"HV,PC,RS",99,99,1,3,323
1,16,PC,100,102,3,1,339
1,16,none,103,116,14,0,338
1,16,HV,117,117,1,1,315
1,16,none,118,127,10,0,338
1,16,HV,128,129,2,1,315
1,16,none,130,135,6,0,338
1,16,"HV,RS",136,136,1,2,337
1,16,"BV,HV,RS",137,137,1,3,214
1,16,"HV,RS",138,139,2,2,337
1,16,none,140,142,3,0,338
1,16,HV,143,143,1,1,315
1,16,"HV,RS",144,149,6,2,337
1,16,none,150,150,1,0,338
1,16,RCL,151,151,1,1,365
1,16,"HV,RCL",152,153,2,2,332
1,16,"HV,RCL,RS",154,156,3,3,334
1,16,"HV,RCL",157,157,1,2,332
1,16,"AC,HV,RCL",158,158,1,3,142
1,16,"HV,RCL",159,165,7,2,332
1,16,RCL,166,167,2,1,365
1,16,"HV,RCL",168,171,4,2,332
1,16,RCL,172,173,2,1,365
1,16,HV,174,192,19,1,315
1,16,none,193,194,2,0,338
1,16,HV,195,262,68,1,315
1,16,"HV,RS",263,270,8,2,337
1,16,RS,271,273,3,1,371
1,16,none,274,297,24,0,338
1,16,RS,298,298,1,1,371
1,16,none,299,313,15,0,338
1,16,RS,314,314,1,1,371
1,17,PC,20,22,3,1,339
1,17,none,23,28,6,0,338
1,17,PC,29,29,1,1,339
1,17,none,30,41,12,0,338
1,17,PC,42,42,1,1,339
1,17,none,43,77,35,0,338
1,17,PC,78,78,1,1,339
1,17,none,79,118,40,0,338
1,17,"HV,PC",119,120,2,2,316
1,17,none,121,128,8,0,338
1,17,RCL,129,136,8,1,365
1,17,"HV,RCL",137,138,2,2,332
1,17,none,139,140,2,0,338
1,17,RCL,141,142,2,1,365
1,17,none,143,144,2,0,338
1,17,"HV,RCL",145,146,2,2,332
1,17,RCL,147,148,2,1,365
1,17,"RCL,RS",149,149,1,2,368
1,17,"HV,RCL",150,150,1,2,332
1,17,RCL,151,152,2,1,365
1,17,"HV,RCL",153,154,2,2,332
1,17,RCL,155,160,6,1,365
1,17,"HV,RCL",161,162,2,2,332
1,17,RCL,163,166,4,1,365
1,17,"HV,RCL",167,171,5,2,332
1,17,"GC,HV,RCL",172,172,1,3,290
1,17,"HC,HV,RCL",173,173,1,3,305
1,17,"HV,RCL",174,174,1,2,332
1,17,"GC,HV,RCL",175,177,3,3,290
1,17,"HV,RCL",178,190,13,2,332
1,17,RCL,191,191,1,1,365
1,17,"RCA,RCL",192,192,1,2,362
1,17,RCL,193,199,7,1,365
1,17,"HV,RCL",200,200,1,2,332
1,17,RCL,201,208,8,1,365
1,17,none,209,210,2,0,338
1,17,RCL,211,211,1,1,365
1,17,none,212,213,2,0,338
1,17,RCL,214,215,2,1,365
1,17,none,216,217,2,0,338
1,17,RCL,218,233,16,1,365
1,17,"BV,RCL",234,234,1,2,216
1,17,RCL,235,240,6,1,365
1,17,"HV,RCL",241,241,1,2,332
1,17,RCL,242,245,4,1,365
1,17,"HV,RCL",246,253,8,2,332
1,17,RCL,254,255,2,1,365
1,17,"HV,RCL",256,256,1,2,332
1,17,RCL,257,260,4,1,365
1,17,none,261,264,4,0,338
1,17,HV,265,265,1,1,315
1,17,"HV,RCL,RS",266,267,2,3,334
1,17,"RCL,RS",268,270,3,2,368
1,17,"AC,RCL,RS",271,271,1,3,154
1,17,RS,272,281,10,1,371
1,17,none,282,294,13,0,338
1,17,RS,295,303,9,1,371
1,17,none,304,335,32,0,338
1,17,RS,336,337,2,1,371
1,17,none,338,339,2,0,338
1,17,RS,340,340,1,1,371
1,17,none,341,346,6,0,338
1,17,RS,347,347,1,1,371
1,18,PC,17,17,1,1,339
1,18,none,18,47,30,0,338
1,18,PC,48,48,1,1,339
1,18,none,49,60,12,0,338
1,18,PC,61,68,8,1,339
1,18,none,69,70,2,0,338
1,18,PC,71,75,5,1,339
1,18,"HV,PC",76,76,1,2,316
1,18,PC,77,85,9,1,339
1,18,none,86,95,10,0,338
1,18,HV,96,96,1,1,315
1,18,none,97,101,5,0,338
1,18,HV,102,103,2,1,315
1,18,"HV,RS",104,104,1,2,337
1,18,RS,105,109,5,1,371
1,18,HV,110,110,1,1,315
1,18,none,111,113,3,0,338
1,18,PC,114,114,1,1,339
1,18,"HV,PC,RS",115,115,1,3,323
1,18,"HV,RS",116,116,1,2,337
1,18,HV,117,119,3,1,315
1,18,none,120,122,3,0,338
1,18,HV,123,123,1,1,315
1,18,none,124,128,5,0,338
1,18,HV,129,130,2,1,315
1,18,none,131,132,2,0,338
1,18,HV,133,135,3,1,315
1,18,RCL,136,140,5,1,365
1,18,"HV,RCL",141,141,1,2,332
1,18,RCL,142,144,3,1,365
1,18,"HV,RCL",145,148,4,2,332
1,18,"BV,HV,RCL",149,149,1,3,212
1,18,HV,150,152,3,1,315
1,18,"HV,RCL",153,157,5,2,332
1,18,HV,158,166,9,1,315
1,18,none,167,171,5,0,338
1,18,RCL,172,172,1,1,365
1,18,"HV,RCL",173,173,1,2,332
1,18,RCL,174,181,8,1,365
1,18,"HV,RCL",182,182,1,2,332
1,18,"BV,HV,RCL",183,183,1,3,212
1,18,"BV,HV",184,189,6,2,207
1,18,"BV,HV,RCL",190,191,2,3,212
1,18,"BV,RCL",192,198,7,2,216
1,18,"BV,HV,RCL",199,199,1,3,212
1,18,"AC,RCL",200,215,16,2,153
1,18,RCL,216,218,3,1,365
1,18,"AC,RCL",219,220,2,2,153
1,18,RCL,221,225,5,1,365
1,18,"AC,RCL",226,228,3,2,153
1,18,RCL,229,230,2,1,365
1,18,none,231,238,8,0,338
1,18,"BV,HV,RCL",239,239,1,3,212
1,18,RCL,240,246,7,1,365
1,18,"HV,RCL",247,249,3,2,332
1,18,"HV,RCL,RS",250,254,5,3,334
1,18,"HV,RCL",255,262,8,2,332
1,18,"HV,RCL,RS",263,263,1,3,334
1,18,RCL,264,265,2,1,365
1,18,"HV,RCL,RS",266,272,7,3,334
1,18,"RCL,RS",273,273,1,2,368
1,18,RCL,274,275,2,1,365
1,18,none,276,277,2,0,338
1,18,"HV,RS",278,278,1,2,337
1,18,RS,279,283,5,1,371
1,18,none,284,285,2,0,338
1,18,RS,286,288,3,1,371
1,18,none,289,291,3,0,338
1,18,RS,292,300,9,1,371
1,18,none,301,306,6,0,338
1,18,RS,307,313,7,1,371
1,18,none,314,334,21,0,338
1,18,RS,335,335,1,1,371
1,19,PC,12,12,1,1,339
1,19,none,13,33,21,0,338
1,19,PC,34,34,1,1,339
1,19,none,35,48,14,0,338
1,19,PC,49,53,5,1,339
1,19,none,54,57,4,0,338
1,19,PC,58,61,4,1,339
1,19,"PC,RS",62,65,4,2,352
1,19,PC,66,67,2,1,339
1,19,"PC,RS",68,68,1,2,352
1,19,PC,69,70,2,1,339
1,19,"PC,RS",71,71,1,2,352
1,19,PC,72,73,2,1,339
1,19,none,74,76,3,0,338
1,19,PC,77,89,13,1,339
1,19,none,90,91,2,0,338
1,19,PC,92,100,9,1,339
1,19,none,101,123,23,0,338
1,19,"HV,PC",124,124,1,2,316
1,19,"HV,RS",125,125,1,2,337
1,19,"HV,RCL,RS",126,126,1,3,334
1,19,"HV,RCL",127,127,1,2,332
1,19,RCL,128,129,2,1,365
1,19,none,130,131,2,0,338
1,19,RCL,132,133,2,1,365
1,19,"HV,RCL",134,134,1,2,332
1,19,RCL,135,136,2,1,365
1,19,"HV,RCL",137,139,3,2,332
1,19,"BV,HV,RCL",140,141,2,3,212
1,19,"HV,RCL,RS",142,143,2,3,334
1,19,"HV,RCL",144,150,7,2,332
1,19,"HV,RCL,RS",151,151,1,3,334
1,19,"BV,HV,RCL,RS",152,152,1,4,213
1,19,"AC,HV,RCL,RS",153,153,1,4,144
1,19,"HV,RCL",154,155,2,2,332
1,19,"AC,BW,HV,RCL,RS",156,156,1,5,97
1,19,"HV,RCL,RS",157,160,4,3,334
1,19,"AC,HV,RCL,RS",161,162,2,4,144
1,19,"AC,HV,RCL",163,165,3,3,142
1,19,"AC,BV,HV,RCL,RS",166,167,2,5,65
1,19,"AC,HV,RCL,RS",168,168,1,4,144
1,19,"AC,HV,RCL",169,179,11,3,142
1,19,"HV,RCL",180,194,15,2,332
1,19,"AC,HV,RCL",195,195,1,3,142
1,19,"HV,RCL",196,201,6,2,332
1,19,"HC,HV,RCL",202,202,1,3,305
1,19,"HC,RCL",203,204,2,2,312
1,19,RCL,205,207,3,1,365
1,19,"HV,RCL",208,210,3,2,332
1,19,HV,211,211,1,1,315
1,19,none,212,214,3,0,338
1,19,HV,215,216,2,1,315
1,19,none,217,217,1,0,338
1,19,RCL,218,219,2,1,365
1,19,none,220,220,1,0,338
1,19,HV,221,223,3,1,315
1,19,"HV,RS",224,224,1,2,337
1,19,HV,225,225,1,1,315
1,19,"HV,RCL",226,226,1,2,332
1,19,HV,227,236,10,1,315
1,19,none,237,238,2,0,338
1,19,HV,239,250,12,1,315
1,19,none,251,252,2,0,338
1,19,HV,253,254,2,1,315
1,19,none,255,285,31,0,338
1,19,RS,286,291,6,1,371
1,19,none,292,295,4,0,338
1,19,RS,296,296,1,1,371
1,19,none,297,298,2,0,338
1,19,RS,299,299,1,1,371
1,19,none,300,301,2,0,338
1,19,RS,302,305,4,1,371
1,19,none,306,335,30,0,338
1,19,RS,336,336,1,1,371
1,20,PC,41,41,1,1,339
1,20,none,42,69,28,0,338
1,20,PC,70,83,14,1,339
1,20,none,84,86,3,0,338
1,20,PC,87,88,2,1,339
1,20,none,89,90,2,0,338
1,20,PC,91,100,10,1,339
1,20,none,101,103,3,0,338
1,20,PC,104,109,6,1,339
1,20,"HV,PC",110,110,1,2,316
1,20,"HV,RS",111,111,1,2,337
1,20,none,112,115,4,0,338
1,20,RS,116,117,2,1,371
1,20,none,118,119,2,0,338
1,20,PC,120,120,1,1,339
1,20,none,121,124,4,0,338
1,20,HV,125,130,6,1,315
1,20,none,131,134,4,0,338
1,20,HV,135,142,8,1,315
1,20,none,143,144,2,0,338
1,20,HV,145,145,1,1,315
1,20,"HV,RCL",146,146,1,2,332
1,20,none,147,148,2,0,338
1,20,HV,149,153,5,1,315
1,20,none,154,159,6,0,338
1,20,RCL,160,160,1,1,365
1,20,"BV,HV,RCL",161,161,1,3,212
1,20,RCL,162,163,2,1,365
1,20,"RCA,RCL",164,164,1,2,362
1,20,RCL,165,166,2,1,365
1,20,"BV,RCL",167,167,1,2,216
1,20,RCL,168,169,2,1,365
1,20,none,170,171,2,0,338
1,20,HV,172,178,7,1,315
1,20,RCL,179,183,5,1,365
1,20,none,184,185,2,0,338
1,20,RCL,186,188,3,1,365
1,20,none,189,190,2,0,338
1,20,RCL,191,191,1,1,365
1,20,none,192,201,10,0,338
1,20,"HV,RCL",202,202,1,2,332
1,20,"BV,GC,HV,RCL",203,203,1,4,197
1,20,"HV,RCL",204,206,3,2,332
1,20,HV,207,208,2,1,315
1,20,"HV,RCL",209,209,1,2,332
1,20,RCL,210,210,1,1,365
1,20,none,211,219,9,0,338
1,20,HC,220,221,2,1,300
1,20,none,222,230,9,0,338
1,20,HV,231,234,4,1,315
1,20,none,235,236,2,0,338
1,20,"HV,RCL",237,237,1,2,332
1,20,RCL,238,239,2,1,365
1,20,"HV,RCL",240,240,1,2,332
1,20,RCL,241,244,4,1,365
1,20,none,245,251,7,0,338
1,20,RS,252,256,5,1,371
1,20,"HV,RS",257,257,1,2,337
1,20,RS,258,260,3,1,371
1,20,"HV,RS",261,261,1,2,337
1,20,RS,262,267,6,1,371
1,20,"HV,RS",268,268,1,2,337
1,20,RS,269,277,9,1,371
1,20,none,278,280,3,0,338
1,20,RS,281,284,4,1,371
1,20,none,285,288,4,0,338
1,20,RS,289,304,16,1,371
1,20,none,305,308,4,0,338
1,20,RS,309,309,1,1,371
1,20,none,310,314,5,0,338
1,20,RS,315,315,1,1,371
1,20,none,316,363,48,0,338
1,20,PC,364,364,1,1,339
1,21,RS,8,8,1,1,371
1,21,none,9,18,10,0,338
1,21,PC,19,19,1,1,339
1,21,none,20,26,7,0,338
1,21,PC,27,28,2,1,339
1,21,none,29,29,1,0,338
1,21,PC,30,36,7,1,339
1,21,none,37,38,2,0,338
1,21,PC,39,42,4,1,339
1,21,none,43,44,2,0,338
1,21,PC,45,53,9,1,339
1,21,none,54,56,3,0,338
1,21,PC,57,57,1,1,339
1,21,none,58,60,3,0,338
1,21,PC,61,68,8,1,339
1,21,none,69,78,10,0,338
1,21,PC,79,85,7,1,339
1,21,"PC,RS",86,86,1,2,352
1,21,PC,87,90,4,1,339
1,21,"PC,RS",91,91,1,2,352
1,21,PC,92,95,4,1,339
1,21,"PC,RS",96,103,8,2,352
1,21,PC,104,105,2,1,339
1,21,"PC,RS",106,107,2,2,352
1,21,PC,108,111,4,1,339
1,21,none,112,115,4,0,338
1,21,RS,116,116,1,1,371
1,21,none,117,120,4,0,338
1,21,RS,121,124,4,1,371
1,21,"PC,RS",125,128,4,2,352
1,21,RS,129,129,1,1,371
1,21,none,130,132,3,0,338
1,21,"PC,RS",133,135,3,2,352
1,21,RS,136,139,4,1,371
1,21,"PC,RS",140,140,1,2,352
1,21,"HV,PC,RS",141,142,2,3,323
1,21,"HV,RS",143,144,2,2,337
1,21,HV,145,145,1,1,315
1,21,"HV,PC",146,146,1,2,316
1,21,"HV,PC,RS",147,150,4,3,323
1,21,"AC,HV,RS",151,151,1,3,145
1,21,"AC,HV,RCL,RS",152,152,1,4,144
1,21,"HV,RS",153,154,2,2,337
1,21,"AC,HV,RS",155,161,7,3,145
1,21,"AC,GC,HV,RS",162,162,1,4,120
1,21,"AC,HV,RS",163,163,1,3,145
1,21,"AC,HV,RCL,RS",164,164,1,4,144
1,21,"AC,HV,RS",165,165,1,3,145
1,21,"AC,GC,HV,RS",166,171,6,4,120
1,21,"AC,GC,HV,RCL,RS",172,176,5,5,119
1,21,"AC,HV,RS",177,178,2,3,145
1,21,"AC,GC,HV,RCL,RS",179,186,8,5,119
1,21,"AC,GC,HV,RCL",187,188,2,4,118
1,21,"GC,RCL,RS",189,189,1,3,298
1,21,"RCL,RS",190,190,1,2,368
1,21,RCL,191,193,3,1,365
1,21,"GC,RCL",194,194,1,2,297
1,21,RCL,195,224,30,1,365
1,21,"HC,RCL",225,225,1,2,312
1,21,RCL,226,228,3,1,365
1,21,none,229,230,2,0,338
1,21,RCL,231,231,1,1,365
1,21,"RCL,RS",232,232,1,2,368
1,21,RCL,233,236,4,1,365
1,21,"HV,RCL",237,241,5,2,332
1,21,RCL,242,250,9,1,365
1,21,"RCL,RS",251,251,1,2,368
1,21,RCL,252,257,6,1,365
1,21,"HV,RCL",258,258,1,2,332
1,21,RCL,259,272,14,1,365
1,21,"RCL,RS",273,273,1,2,368
1,21,RCL,274,275,2,1,365
1,21,"RCL,RS",276,278,3,2,368
1,21,RS,279,284,6,1,371
1,21,none,285,303,19,0,338
1,21,RS,304,312,9,1,371
1,22,RS,43,43,1,1,371
1,22,none,44,45,2,0,338
1,22,PC,46,46,1,1,339
1,22,none,47,58,12,0,338
1,22,PC,59,59,1,1,339
1,22,none,60,72,13,0,338
1,22,PC,73,75,3,1,339
1,22,none,76,85,10,0,338
1,22,PC,86,89,4,1,339
1,22,"PC,RS",90,92,3,2,352
1,22,PC,93,98,6,1,339
1,22,"PC,RS",99,106,8,2,352
1,22,"HV,PC,RS",107,107,1,3,323
1,22,"PC,RS",108,109,2,2,352
1,22,PC,110,111,2,1,339
1,22,"PC,RS",112,113,2,2,352
1,22,PC,114,116,3,1,339
1,22,"PC,RS",117,117,1,2,352
1,22,PC,118,118,1,1,339
1,22,none,119,120,2,0,338
1,22,PC,121,123,3,1,339
1,22,none,124,133,10,0,338
1,22,AC,134,134,1,1,1
1,22,none,135,136,2,0,338
1,22,AC,137,139,3,1,1
1,22,none,140,141,2,0,338
1,22,"HV,PC",142,142,1,2,316
1,22,"AC,HV",143,143,1,2,137
1,22,AC,144,144,1,1,1
1,22,"AC,RCL",145,145,1,2,153
1,22,none,146,148,3,0,338
1,22,RCL,149,149,1,1,365
1,22,"HV,RCL",150,150,1,2,332
1,22,"AC,HV,RCL",151,152,2,3,142
1,22,"AC,RCL",153,153,1,2,153
1,22,"AC,HC,RCL",154,155,2,3,135
1,22,"AC,BW,HC,RCL",156,156,1,4,92
1,22,"AC,HC,RCL",157,157,1,3,135
1,22,"AC,RCL",158,158,1,2,153
1,22,RCL,159,167,9,1,365
1,22,none,168,171,4,0,338
1,22,HV,172,172,1,1,315
1,22,none,173,182,10,0,338
1,22,BV,183,183,1,1,157
1,22,none,184,246,63,0,338
1,22,HV,247,247,1,1,315
1,22,none,248,249,2,0,338
1,22,HV,250,254,5,1,315
1,22,none,255,256,2,0,338
1,22,"GC,HV",257,257,1,2,284
1,22,"HV,RS",258,261,4,2,337
1,22,"GC,HV,RS",262,262,1,3,292
1,22,"HV,RS",263,267,5,2,337
1,22,RS,268,300,33,1,371
1,22,none,301,306,6,0,338
1,22,RS,307,307,1,1,371
1,22,none,308,310,3,0,338
1,22,RS,311,311,1,1,371
1,22,none,312,316,5,0,338
1,22,RS,317,317,1,1,371
1,22,none,318,322,5,0,338
1,22,RS,323,335,13,1,371
1,23,RS,4,4,1,1,371
1,23,none,5,7,3,0,338
1,23,RS,8,10,3,1,371
1,23,none,11,16,6,0,338
1,23,PC,17,17,1,1,339
1,23,none,18,26,9,0,338
1,23,RS,27,28,2,1,371
1,23,none,29,54,26,0,338
1,23,PC,55,55,1,1,339
1,23,none,56,63,8,0,338
1,23,PC,64,64,1,1,339
1,23,none,65,72,8,0,338
