pond,cycle,state,onset,terminus,duration,n_species,state_id
1,9,HV,159,161,3,1,305
1,9,none,162,168,7,0,327
1,9,"BV,HV",169,170,2,2,195
1,9,none,171,172,2,0,327
1,9,HV,173,173,1,1,305
1,9,none,174,201,28,0,327
1,9,BV,202,204,3,1,152
1,9,none,205,225,21,0,327
1,9,"BV,HV",226,227,2,2,195
1,9,none,228,234,7,0,327
1,9,BV,235,235,1,1,152
1,9,none,236,237,2,0,327
1,9,"BV,HV",238,239,2,2,195
1,9,none,240,271,32,0,327
1,9,RS,272,273,2,1,359
1,9,HV,274,274,1,1,305
1,9,none,275,279,5,0,327
1,9,HV,280,280,1,1,305
1,9,none,281,281,1,0,327
1,9,RS,282,282,1,1,359
1,9,none,283,284,2,0,327
1,9,HV,285,285,1,1,305
1,9,none,286,288,3,0,327
1,9,RS,289,289,1,1,359
1,9,none,290,290,1,0,327
1,9,HV,291,291,1,1,305
1,9,RS,292,292,1,1,359
1,9,none,293,293,1,0,327
1,9,RS,294,295,2,1,359
1,9,none,296,304,9,0,327
1,9,RS,305,305,1,1,359
1,9,none,306,309,4,0,327
1,9,RS,310,310,1,1,359
1,9,none,311,311,1,0,327
1,9,RS,312,319,8,1,359
1,9,none,320,320,1,0,327
1,9,RS,321,324,4,1,359
1,9,none,325,327,3,0,327
1,9,RS,328,328,1,1,359
1,9,none,329,329,1,0,327
1,9,RS,330,331,2,1,359
1,9,none,332,332,1,0,327
1,9,RS,333,333,1,1,359
1,9,none,334,336,3,0,327
1,9,RS,337,337,1,1,359
1,10,PC,46,46,1,1,328
1,10,none,47,65,19,0,327
1,10,PC,66,66,1,1,328
1,10,none,67,70,4,0,327
1,10,PC,71,71,1,1,328
1,10,none,72,76,5,0,327
1,10,"PC,RS",77,79,3,2,340
1,10,none,80,82,3,0,327
1,10,PC,83,84,2,1,328
1,10,none,85,85,1,0,327
1,10,PC,86,92,7,1,328
1,10,"PC,RS",93,94,2,2,340
1,10,PC,95,121,27,1,328
1,10,none,122,127,6,0,327
1,10,HV,128,128,1,1,305
1,10,"BW,HV,PC",129,129,1,3,235
1,10,"BV,BW,HV",130,130,1,3,172
1,10,"BW,HV",131,131,1,2,234
1,10,HV,132,133,2,1,305
1,10,none,134,137,4,0,327
1,10,"BV,HV",138,140,3,2,195
1,10,HV,141,141,1,1,305
1,10,none,142,142,1,0,327
1,10,HV,143,143,1,1,305
1,10,none,144,144,1,0,327
1,10,HV,145,145,1,1,305
1,10,"BV,HV",146,146,1,2,195
1,10,HV,147,148,2,1,305
1,10,none,149,169,21,0,327
1,10,BV,170,172,3,1,152
1,10,none,173,175,3,0,327
1,10,BV,176,176,1,1,152
1,10,none,177,182,6,0,327
1,10,BV,183,183,1,1,152
1,10,none,184,185,2,0,327
1,10,HV,186,188,3,1,305
1,10,none,189,206,18,0,327
1,10,BW,207,207,1,1,206
1,10,"BV,HV",208,208,1,2,195
1,10,BV,209,209,1,1,152
1,10,none,210,210,1,0,327
1,10,BV,211,211,1,1,152
1,10,none,212,212,1,0,327
1,10,BV,213,213,1,1,152
1,10,none,214,214,1,0,327
1,10,BV,215,215,1,1,152
1,10,none,216,241,26,0,327
1,10,RS,242,242,1,1,359
1,10,none,243,243,1,0,327
1,10,RS,244,244,1,1,359
1,10,none,245,265,21,0,327
1,10,RS,266,267,2,1,359
1,10,none,268,268,1,0,327
1,10,BV,269,269,1,1,152
1,10,"BV,RS",270,270,1,2,205
1,10,RS,271,278,8,1,359
1,10,none,279,279,1,0,327
1,10,RS,280,280,1,1,359
1,10,none,281,281,1,0,327
1,10,RS,282,297,16,1,359
1,10,none,298,299,2,0,327
1,10,RS,300,301,2,1,359
1,10,none,302,318,17,0,327
1,10,RS,319,321,3,1,359
1,10,none,322,322,1,0,327
1,10,RS,323,324,2,1,359
1,10,none,325,333,9,0,327
1,10,RS,334,334,1,1,359
1,11,RS,26,26,1,1,359
1,11,none,27,48,22,0,327
1,11,RS,49,49,1,1,359
1,11,none,50,55,6,0,327
1,11,RS,56,56,1,1,359
1,11,"PC,RS",57,57,1,2,340
1,11,RS,58,58,1,1,359
1,11,none,59,67,9,0,327
1,11,RS,68,68,1,1,359
1,11,none,69,70,2,0,327
1,11,PC,71,75,5,1,328
1,11,"PC,RS",76,76,1,2,340
1,11,PC,77,77,1,1,328
1,11,"PC,RS",78,79,2,2,340
1,11,RS,80,80,1,1,359
1,11,"PC,RS",81,81,1,2,340
1,11,PC,82,85,4,1,328
1,11,"PC,RS",86,86,1,2,340
1,11,none,87,88,2,0,327
1,11,PC,89,91,3,1,328
1,11,none,92,92,1,0,327
1,11,PC,93,94,2,1,328
1,11,"PC,RS",95,95,1,2,340
1,11,RS,96,97,2,1,359
1,11,"PC,RS",98,98,1,2,340
1,11,RS,99,99,1,1,359
1,11,PC,100,100,1,1,328
1,11,"PC,RS",101,105,5,2,340
1,11,RS,106,117,12,1,359
1,11,none,118,119,2,0,327
1,11,RS,120,120,1,1,359
1,11,none,121,122,2,0,327
1,11,HV,123,123,1,1,305
1,11,"HV,RS",124,124,1,2,326
1,11,RS,125,125,1,1,359
1,11,none,126,142,17,0,327
1,11,HV,143,143,1,1,305
1,11,"HV,RS",144,144,1,2,326
1,11,none,145,145,1,0,327
1,11,HV,146,146,1,1,305
1,11,"HV,RCL",147,147,1,2,322
1,11,"HV,RS",148,148,1,2,326
1,11,none,149,153,5,0,327
1,11,"HV,RS",154,154,1,2,326
1,11,RS,155,156,2,1,359
1,11,"HV,RS",157,160,4,2,326
1,11,none,161,163,3,0,327
1,11,HV,164,166,3,1,305
1,11,none,167,167,1,0,327
1,11,HV,168,172,5,1,305
1,11,none,173,173,1,0,327
1,11,HV,174,177,4,1,305
1,11,none,178,199,22,0,327
1,11,HV,200,200,1,1,305
1,11,none,201,263,63,0,327
1,11,BV,264,265,2,1,152
1,12,RS,61,66,6,1,359
1,12,none,67,70,4,0,327
1,12,RS,71,71,1,1,359
1,12,none,72,72,1,0,327
1,12,RS,73,80,8,1,359
1,12,none,81,81,1,0,327
1,12,RS,82,82,1,1,359
1,12,none,83,86,4,0,327
1,12,"PC,RS",87,87,1,2,340
1,12,PC,88,88,1,1,328
1,12,"PC,RS",89,89,1,2,340
1,12,none,90,90,1,0,327
1,12,"PC,RS",91,91,1,2,340
1,12,PC,92,92,1,1,328
1,12,RS,93,93,1,1,359
1,12,none,94,95,2,0,327
1,12,RS,96,97,2,1,359
1,12,"HV,RS",98,105,8,2,326
1,12,RS,106,111,6,1,359
1,12,"HV,RS",112,112,1,2,326
1,12,HV,113,115,3,1,305
1,12,RS,116,117,2,1,359
1,12,none,118,118,1,0,327
1,12,HV,119,119,1,1,305
1,12,none,120,121,2,0,327
1,12,HV,122,122,1,1,305
1,12,none,123,127,5,0,327
1,12,HV,128,129,2,1,305
1,12,none,130,131,2,0,327
1,12,HV,132,132,1,1,305
1,12,none,133,143,11,0,327
1,12,HV,144,144,1,1,305
1,12,none,145,145,1,0,327
1,12,HV,146,149,4,1,305
1,12,"HV,RCL",150,150,1,2,322
1,12,HV,151,155,5,1,305
1,12,none,156,161,6,0,327
1,12,HV,162,162,1,1,305
1,12,none,163,163,1,0,327
1,12,HV,164,177,14,1,305
1,12,none,178,179,2,0,327
1,12,HV,180,187,8,1,305
1,12,none,188,188,1,0,327
1,12,HV,189,201,13,1,305
1,12,none,202,207,6,0,327
1,12,RS,208,208,1,1,359
1,12,none,209,217,9,0,327
1,12,HV,218,219,2,1,305
1,12,"HV,RCL",220,232,13,2,322
1,12,"HV,RCL,RS",233,233,1,3,324
1,12,"HV,RCL",234,235,2,2,322
1,12,"HV,RCL,RS",236,236,1,3,324
1,12,"HV,RCL",237,239,3,2,322
1,12,RCL,240,240,1,1,353
1,12,"HV,RCL",241,241,1,2,322
1,12,"HV,RCL,RS",242,246,5,3,324
1,12,"HV,RCL",247,247,1,2,322
1,12,"HV,RCL,RS",248,250,3,3,324
1,12,"HV,RCL",251,251,1,2,322
1,12,"RCL,RS",252,253,2,2,356
1,12,RCL,254,258,5,1,353
1,12,"RCL,RS",259,264,6,2,356
1,12,RCL,265,267,3,1,353
1,12,"RCL,RS",268,269,2,2,356
1,12,RCL,270,270,1,1,353
1,12,"RCL,RS",271,271,1,2,356
1,12,RCL,272,272,1,1,353
1,12,"RCL,RS",273,273,1,2,356
1,12,RCL,274,274,1,1,353
1,12,"RCL,RS",275,275,1,2,356
1,12,RCL,276,276,1,1,353
1,12,RS,277,277,1,1,359
1,12,none,278,279,2,0,327
1,12,RS,280,281,2,1,359
1,12,none,282,285,4,0,327
1,12,RS,286,289,4,1,359
1,12,none,290,290,1,0,327
1,12,RS,291,291,1,1,359
1,12,none,292,295,4,0,327
1,12,RS,296,296,1,1,359
1,12,none,297,300,4,0,327
1,12,RS,301,301,1,1,359
1,12,none,302,302,1,0,327
1,12,RS,303,308,6,1,359
1,12,none,309,311,3,0,327
1,12,RCL,312,312,1,1,353
1,12,none,313,313,1,0,327
1,12,RS,314,316,3,1,359
1,13,RS,54,55,2,1,359
1,13,none,56,64,9,0,327
1,13,RS,65,65,1,1,359
1,13,none,66,67,2,0,327
1,13,RS,68,68,1,1,359
1,13,none,69,69,1,0,327
1,13,RS,70,70,1,1,359
1,13,none,71,75,5,0,327
1,13,PC,76,76,1,1,328
1,13,none,77,78,2,0,327
1,13,PC,79,79,1,1,328
1,13,none,80,81,2,0,327
1,13,PC,82,82,1,1,328
1,13,none,83,105,23,0,327
1,13,PC,106,108,3,1,328
1,13,none,109,115,7,0,327
1,13,"HV,PC",116,117,2,2,306
1,13,"BV,HV,PC,RCL",118,118,1,4,197
1,13,"HV,PC",119,119,1,2,306
1,13,none,120,121,2,0,327
1,13,"HV,RCL",122,122,1,2,322
1,13,"HV,PC,RCL",123,123,1,3,310
1,13,"HV,RCL",124,124,1,2,322
1,13,"BW,HV,RCL",125,125,1,3,240
1,13,"HV,RCL,RS",126,126,1,3,324
1,13,"RCL,RS",127,128,2,2,356
1,13,RCL,129,130,2,1,353
1,13,"BV,HV,RCL",131,131,1,3,199
1,13,"HV,RCL",132,133,2,2,322
1,13,"RCL,RS",134,134,1,2,356
1,13,RCL,135,138,4,1,353
1,13,"HV,RCL",139,139,1,2,322
1,13,"HV,RCL,RS",140,140,1,3,324
1,13,RCL,141,142,2,1,353
1,13,"HV,RCL",143,143,1,2,322
1,13,"BV,HV,RCL",144,144,1,3,199
1,13,"BV,HV,RCL,RS",145,145,1,4,200
1,13,"HV,RCL,RS",146,148,3,3,324
1,13,"RCL,RS",149,149,1,2,356
1,13,RCL,150,153,4,1,353
1,13,"HV,RCL",154,155,2,2,322
1,13,"BV,HV,RCL",156,156,1,3,199
1,13,"BV,BW,HV,RCL,RS",157,157,1,5,176
1,13,"BW,HV,RCL,RS",158,158,1,4,243
1,13,"RCL,RS",159,160,2,2,356
1,13,"HV,RCL,RS",161,162,2,3,324
1,13,"BV,BW,HV,RCL,RS",163,164,2,5,176
1,13,"BV,BW,HV,RCL",165,165,1,4,175
1,13,RCL,166,167,2,1,353
1,13,"HV,RCL",168,168,1,2,322
1,13,"BV,HC,HV,RCL",169,169,1,4,192
1,13,"BV,BW,HC,HV,RCL",170,170,1,5,169
1,13,"HV,RCL,RS",171,171,1,3,324
1,13,"HV,RCL",172,172,1,2,322
1,13,"BV,HV,RCL",173,175,3,3,199
1,13,"HV,RCL",176,179,4,2,322
1,13,"BV,BW,HV,RCL",180,181,2,4,175
1,13,"BV,HV,RCL",182,182,1,3,199
1,13,"HV,RCL",183,183,1,2,322
1,13,RCL,184,186,3,1,353
1,13,"HV,RCL",187,190,4,2,322
1,13,RCL,191,192,2,1,353
1,13,"HV,RCL",193,193,1,2,322
1,13,"HC,HV,RCL",194,194,1,3,295
1,13,"HV,RCL",195,196,2,2,322
1,13,"BV,HV,RCL",197,197,1,3,199
1,13,"HV,RCL",198,198,1,2,322
1,13,RCL,199,199,1,1,353
1,13,"HV,RCL",200,205,6,2,322
1,13,RCL,206,222,17,1,353
1,13,"BV,HV,RCL",223,225,3,3,199
1,13,RCL,226,226,1,1,353
1,13,"RCL,RS",227,227,1,2,356
1,13,RCL,228,229,2,1,353
1,13,"RCL,RS",230,230,1,2,356
1,13,RCL,231,233,3,1,353
1,13,"RCL,RS",234,234,1,2,356
1,13,RCL,235,250,16,1,353
1,13,"RCL,RS",251,251,1,2,356
1,13,RCL,252,253,2,1,353
1,13,"RCL,RS",254,257,4,2,356
1,13,RCL,258,258,1,1,353
1,13,"RCL,RS",259,259,1,2,356
1,13,RCL,260,269,10,1,353
1,13,none,270,270,1,0,327
1,13,RS,271,271,1,1,359
1,13,none,272,274,3,0,327
1,13,RS,275,277,3,1,359
1,13,none,278,278,1,0,327
1,13,RS,279,282,4,1,359
1,13,none,283,289,7,0,327
1,13,RS,290,292,3,1,359
1,13,none,293,295,3,0,327
1,13,RS,296,296,1,1,359
1,13,none,297,300,4,0,327
1,13,RS,301,302,2,1,359
1,13,none,303,303,1,0,327
1,13,RS,304,307,4,1,359
1,13,none,308,309,2,0,327
1,13,RS,310,312,3,1,359
1,13,none,313,315,3,0,327
1,13,RS,316,316,1,1,359
1,13,none,317,323,7,0,327
1,13,RS,324,324,1,1,359
1,14,RS,2,2,1,1,359
1,14,none,3,35,33,0,327
1,14,PC,36,36,1,1,328
1,14,none,37,60,24,0,327
1,14,PC,61,62,2,1,328
1,14,none,63,65,3,0,327
1,14,PC,66,67,2,1,328
1,14,none,68,71,4,0,327
1,14,PC,72,75,4,1,328
1,14,"PC,RS",76,77,2,2,340
1,14,RS,78,78,1,1,359
1,14,"PC,RS",79,83,5,2,340
1,14,PC,84,85,2,1,328
1,14,"PC,RS",86,87,2,2,340
1,14,none,88,90,3,0,327
1,14,PC,91,91,1,1,328
1,14,none,92,92,1,0,327
1,14,"PC,RS",93,97,5,2,340
1,14,none,98,98,1,0,327
1,14,RS,99,99,1,1,359
1,14,none,100,100,1,0,327
1,14,PC,101,102,2,1,328
1,14,none,103,106,4,0,327
1,14,PC,107,108,2,1,328
1,14,none,109,111,3,0,327
1,14,PC,112,113,2,1,328
1,14,none,114,117,4,0,327
1,14,HV,118,119,2,1,305
1,14,"AC,HV",120,120,1,2,135
1,14,none,121,122,2,0,327
1,14,"PT,RS",123,123,1,2,348
1,14,none,124,125,2,0,327
1,14,"HV,RS",126,126,1,2,326
1,14,HV,127,127,1,1,305
1,14,"AC,HV",128,128,1,2,135
1,14,HV,129,129,1,1,305
1,14,none,130,136,7,0,327
1,14,HV,137,138,2,1,305
1,14,none,139,142,4,0,327
1,14,HV,143,143,1,1,305
1,14,none,144,149,6,0,327
1,14,HV,150,153,4,1,305
1,14,none,154,154,1,0,327
1,14,"BV,BW,HV",155,155,1,3,172
1,14,"BV,BW,HV,RS",156,157,2,4,177
1,14,"BV,GC,HV",158,158,1,3,185
1,14,"BV,HV",159,159,1,2,195
1,14,"AC,HV,RS",160,160,1,3,141
1,14,"AC,RS",161,161,1,2,151
1,14,"HV,RS",162,162,1,2,326
1,14,"AC,HV,RS",163,168,6,3,141
1,14,"AC,HC,HV,RCA,RS",169,169,1,5,126
1,14,"AC,HV,RS",170,171,2,3,141
1,14,"HV,RS",172,172,1,2,326
1,14,"AC,HV,RS",173,174,2,3,141
1,14,"HV,RS",175,175,1,2,326
1,14,"AC,GC,HV,RS",176,180,5,4,118
1,14,"AC,HV,RS",181,181,1,3,141
1,14,"AC,HV",182,182,1,2,135
1,14,"AC,HC,HV",183,185,3,3,123
1,14,"AC,HV",186,187,2,2,135
1,14,"AC,GC,HV,RS",188,188,1,4,118
1,14,"AC,HC,HV,RS",189,189,1,4,129
1,14,"HV,RS",190,190,1,2,326
1,14,HV,191,191,1,1,305
1,14,"AC,HV",192,195,4,2,135
1,14,AC,196,196,1,1,1
1,14,"AC,HC,HV",197,198,2,3,123
1,14,"AC,HV",199,204,6,2,135
1,14,HV,205,207,3,1,305
1,14,"AC,HV",208,208,1,2,135
1,14,HV,209,209,1,1,305
1,14,"AC,HV",210,210,1,2,135
1,14,"HV,RS",211,212,2,2,326
1,14,"AC,HC,HV",213,213,1,3,123
1,14,"AC,HC,HV,RS",214,215,2,4,129
1,14,"HC,HV,RS",216,217,2,3,297
1,14,HV,218,218,1,1,305
1,14,"HV,RS",219,219,1,2,326
1,14,HV,220,220,1,1,305
1,14,"HV,RS",221,221,1,2,326
1,14,HV,222,225,4,1,305
1,14,"HV,RS",226,231,6,2,326
1,14,"AC,HV,RS",232,232,1,3,141
1,14,"HV,RS",233,236,4,2,326
1,14,"HC,HV,RS",237,237,1,3,297
1,14,"HV,RS",238,244,7,2,326
1,14,HV,245,248,4,1,305
1,14,RS,249,249,1,1,359
1,14,"HV,RS",250,260,11,2,326
1,14,RS,261,261,1,1,359
1,14,none,262,262,1,0,327
1,14,RS,263,270,8,1,359
1,14,none,271,271,1,0,327
1,14,"HV,RS",272,272,1,2,326
1,14,RS,273,277,5,1,359
1,14,none,278,282,5,0,327
1,14,RS,283,285,3,1,359
1,14,none,286,286,1,0,327
1,14,RS,287,287,1,1,359
1,14,none,288,288,1,0,327
1,14,RS,289,291,3,1,359
1,14,none,292,292,1,0,327
1,14,RS,293,303,11,1,359
1,14,none,304,304,1,0,327
1,14,RS,305,305,1,1,359
1,14,none,306,313,8,0,327
1,14,RS,314,316,3,1,359
1,14,none,317,327,11,0,327
1,14,RS,328,328,1,1,359
1,15,RS,6,7,2,1,359
1,15,none,8,21,14,0,327
1,15,RS,22,22,1,1,359
1,15,none,23,28,6,0,327
1,15,RS,29,29,1,1,359
1,15,none,30,42,13,0,327
1,15,PC,43,46,4,1,328
1,15,"PC,RS",47,47,1,2,340
1,15,PC,48,52,5,1,328
1,15,none,53,53,1,0,327
1,15,"PC,RS",54,56,3,2,340
1,15,none,57,57,1,0,327
1,15,"PC,RS",58,58,1,2,340
1,15,PC,59,59,1,1,328
1,15,none,60,61,2,0,327
1,15,PC,62,62,1,1,328
1,15,none,63,65,3,0,327
1,15,PC,66,75,10,1,328
1,15,none,76,77,2,0,327
1,15,PC,78,78,1,1,328
1,15,"PC,RS",79,79,1,2,340
1,15,RS,80,80,1,1,359
1,15,none,81,87,7,0,327
1,15,PC,88,89,2,1,328
1,15,"PC,RS",90,90,1,2,340
1,15,none,91,92,2,0,327
1,15,"PC,RP,RS",93,93,1,3,339
1,15,"PC,RS",94,94,1,2,340
1,15,"PC,RP,RS",95,97,3,3,339
1,15,"PC,PT,RP,RS",98,100,3,4,331
1,15,"HV,PC,PT,RP,RS",101,102,2,5,308
1,15,"HV,PC,RP,RS",103,103,1,4,312
1,15,"HV,PC,PT,RP,RS",104,105,2,5,308
1,15,"HV,PC,RP,RS",106,106,1,4,312
1,15,"HV,PC,RS",107,107,1,3,313
1,15,"PC,RP,RS",108,108,1,3,339
1,15,"HV,PC,RS",109,110,2,3,313
1,15,"HV,RP,RS",111,111,1,3,325
1,15,RP,112,112,1,1,357
1,15,RS,113,114,2,1,359
1,15,"HV,RS",115,117,3,2,326
1,15,HV,118,119,2,1,305
1,15,"HV,RS",120,120,1,2,326
1,15,RS,121,122,2,1,359
1,15,"HV,RS",123,123,1,2,326
1,15,HV,124,126,3,1,305
1,15,none,127,127,1,0,327
1,15,RS,128,128,1,1,359
1,15,"HV,RS",129,130,2,2,326
1,15,RS,131,132,2,1,359
1,15,"HV,RS",133,136,4,2,326
1,15,RS,137,138,2,1,359
1,15,"HV,RCL,RS",139,144,6,3,324
1,15,"RCL,RS",145,146,2,2,356
1,15,"HV,RCL,RS",147,151,5,3,324
1,15,RCL,152,152,1,1,353
1,15,HV,153,153,1,1,305
1,15,RCL,154,154,1,1,353
1,15,none,155,157,3,0,327
1,15,"HV,RCL,RS",158,159,2,3,324
1,15,"HV,RCL",160,160,1,2,322
1,15,"GC,HV,RCL",161,161,1,3,281
1,15,"HV,RCL,RS",162,162,1,3,324
1,15,"GC,HV,RCL,RS",163,163,1,4,282
1,15,"HV,RCL",164,164,1,2,322
1,15,"HV,RCL,RS",165,165,1,3,324
1,15,"GC,HV,RCL,RS",166,166,1,4,282
1,15,"AC,GC,HV,RCL,RS",167,167,1,5,117
1,15,"GC,HV,RCL,RS",168,170,3,4,282
1,15,"AC,HV,RCL,RS",171,171,1,4,140
1,15,"GC,HV,RCL,RS",172,176,5,4,282
1,15,"HV,RCL,RS",177,178,2,3,324
1,15,"GC,HV,RCL,RS",179,181,3,4,282
1,15,"HV,RCL",182,182,1,2,322
1,15,"HV,RCL,RS",183,183,1,3,324
1,15,RCL,184,186,3,1,353
1,15,"HV,RCL",187,188,2,2,322
1,15,RCL,189,194,6,1,353
1,15,"HV,RCL",195,196,2,2,322
1,15,"BV,GC,HV,RCL,RS",197,198,2,5,187
1,15,"BV,RCL",199,199,1,2,203
1,15,"RCL,RS",200,200,1,2,356
1,15,"HV,RCL",201,201,1,2,322
1,15,RCL,202,204,3,1,353
1,15,none,205,215,11,0,327
1,15,HC,216,216,1,1,290
1,15,RCL,217,217,1,1,353
1,15,none,218,220,3,0,327
1,15,RCL,221,222,2,1,353
1,15,none,223,238,16,0,327
1,15,RCL,239,239,1,1,353
1,15,none,240,257,18,0,327
1,15,RCL,258,261,4,1,353
1,16,PC,7,7,1,1,328
1,16,none,8,78,71,0,327
1,16,PT,79,79,1,1,341
1,16,none,80,84,5,0,327
1,16,RP,85,85,1,1,357
1,16,PT,86,87,2,1,341
1,16,none,88,95,8,0,327
1,16,"PC,PT",96,96,1,2,329
1,16,"HV,PC,PT,RS",97,98,2,4,309
1,16,"HV,PC,RS",99,99,1,3,313
1,16,PC,100,102,3,1,328
1,16,none,103,116,14,0,327
1,16,HV,117,117,1,1,305
1,16,none,118,127,10,0,327
1,16,HV,128,129,2,1,305
1,16,none,130,135,6,0,327
1,16,"HV,RS",136,136,1,2,326
1,16,"BV,HV,RS",137,137,1,3,201
1,16,"HV,RS",138,139,2,2,326
1,16,none,140,142,3,0,327
1,16,HV,143,143,1,1,305
1,16,"HV,RS",144,149,6,2,326
1,16,none,150,150,1,0,327
1,16,RCL,151,151,1,1,353
1,16,"HV,RCL",152,152,1,2,322
1,16,RCL,153,153,1,1,353
1,16,"HV,RCL,RS",154,156,3,3,324
1,16,"HV,RCL",157,157,1,2,322
1,16,"AC,HV",158,158,1,2,135
1,16,"HV,RCL",159,162,4,2,322
1,16,HV,163,163,1,1,305
1,16,"HV,RCL",164,165,2,2,322
1,16,RCL,166,167,2,1,353
1,16,"HV,RCL",168,171,4,2,322
1,16,RCL,172,173,2,1,353
1,16,HV,174,184,11,1,305
1,16,"HV,RS",185,185,1,2,326
1,16,none,186,188,3,0,327
1,16,HV,189,192,4,1,305
1,16,none,193,194,2,0,327
1,16,HV,195,196,2,1,305
1,16,none,197,262,66,0,327
1,16,"HV,RS",263,270,8,2,326
1,16,RS,271,273,3,1,359
1,16,none,274,297,24,0,327
1,16,RS,298,298,1,1,359
1,16,none,299,313,15,0,327
1,16,RS,314,314,1,1,359
1,17,PC,20,20,1,1,328
1,17,none,21,21,1,0,327
1,17,PC,22,22,1,1,328
1,17,none,23,28,6,0,327
1,17,PC,29,29,1,1,328
1,17,none,30,41,12,0,327
1,17,PC,42,42,1,1,328
1,17,none,43,77,35,0,327
1,17,PC,78,78,1,1,328
1,17,none,79,118,40,0,327
1,17,"HV,PC",119,120,2,2,306
1,17,none,121,128,8,0,327
1,17,RCL,129,136,8,1,353
1,17,"HV,RCL",137,138,2,2,322
1,17,none,139,140,2,0,327
1,17,RCL,141,142,2,1,353
1,17,none,143,144,2,0,327
1,17,"HV,RCL",145,145,1,2,322
1,17,HV,146,146,1,1,305
1,17,RCL,147,148,2,1,353
1,17,"RCL,RS",149,149,1,2,356
1,17,"HV,RCL",150,150,1,2,322
1,17,RCL,151,152,2,1,353
1,17,"HV,RCL",153,154,2,2,322
1,17,RCL,155,160,6,1,353
1,17,"HV,RCL",161,162,2,2,322
1,17,RCL,163,166,4,1,353
1,17,"HV,RCL",167,170,4,2,322
1,17,RCL,171,171,1,1,353
1,17,"GC,HV,RCL",172,172,1,3,281
1,17,"HC,HV,RCL",173,173,1,3,295
1,17,"HV,RCL",174,174,1,2,322
1,17,"GC,HV,RCL",175,177,3,3,281
1,17,"HV,RCL",178,190,13,2,322
1,17,RCL,191,191,1,1,353
1,17,"RCA,RCL",192,192,1,2,350
1,17,RCL,193,199,7,1,353
1,17,"HV,RCL",200,200,1,2,322
1,17,RCL,201,208,8,1,353
1,17,none,209,210,2,0,327
1,17,RCL,211,211,1,1,353
1,17,none,212,213,2,0,327
1,17,RCL,214,215,2,1,353
1,17,none,216,217,2,0,327
1,17,RCL,218,223,6,1,353
1,17,none,224,224,1,0,327
1,17,RCL,225,226,2,1,353
1,17,none,227,233,7,0,327
1,17,"BV,RCL",234,234,1,2,203
1,17,RCL,235,240,6,1,353
1,17,HV,241,241,1,1,305
1,17,RCL,242,245,4,1,353
1,17,HV,246,246,1,1,305
1,17,"HV,RCL",247,253,7,2,322
1,17,RCL,254,255,2,1,353
1,17,HV,256,256,1,1,305
1,17,RCL,257,260,4,1,353
1,17,none,261,264,4,0,327
1,17,HV,265,265,1,1,305
1,17,"HV,RCL,RS",266,267,2,3,324
1,17,"RCL,RS",268,270,3,2,356
1,17,"AC,RCL,RS",271,271,1,3,149
1,17,RS,272,274,3,1,359
1,17,none,275,275,1,0,327
1,17,RS,276,281,6,1,359
1,17,none,282,294,13,0,327
1,17,RS,295,297,3,1,359
1,17,none,298,298,1,0,327
1,17,RS,299,300,2,1,359
1,17,none,301,301,1,0,327
1,17,RS,302,303,2,1,359
1,17,none,304,335,32,0,327
1,17,RS,336,337,2,1,359
1,17,none,338,339,2,0,327
1,17,RS,340,340,1,1,359
1,17,none,341,346,6,0,327
1,17,RS,347,347,1,1,359
1,18,PC,17,17,1,1,328
1,18,none,18,47,30,0,327
1,18,PC,48,48,1,1,328
1,18,none,49,60,12,0,327
1,18,PC,61,64,4,1,328
1,18,none,65,65,1,0,327
1,18,PC,66,66,1,1,328
1,18,none,67,67,1,0,327
1,18,PC,68,68,1,1,328
1,18,none,69,70,2,0,327
1,18,PC,71,75,5,1,328
1,18,"HV,PC",76,76,1,2,306
1,18,PC,77,77,1,1,328
1,18,none,78,78,1,0,327
1,18,PC,79,85,7,1,328
1,18,none,86,95,10,0,327
1,18,HV,96,96,1,1,305
1,18,none,97,101,5,0,327
1,18,HV,102,102,1,1,305
1,18,none,103,103,1,0,327
1,18,"HV,RS",104,104,1,2,326
1,18,RS,105,109,5,1,359
1,18,HV,110,110,1,1,305
1,18,none,111,113,3,0,327
1,18,PC,114,114,1,1,328
1,18,"HV,PC,RS",115,115,1,3,313
1,18,"HV,RS",116,116,1,2,326
1,18,HV,117,119,3,1,305
1,18,none,120,122,3,0,327
1,18,HV,123,123,1,1,305
1,18,none,124,128,5,0,327
1,18,HV,129,130,2,1,305
1,18,none,131,132,2,0,327
1,18,HV,133,135,3,1,305
1,18,RCL,136,137,2,1,353
1,18,none,138,138,1,0,327
1,18,RCL,139,140,2,1,353
1,18,HV,141,141,1,1,305
1,18,RCL,142,144,3,1,353
1,18,"HV,RCL",145,147,3,2,322
1,18,RCL,148,148,1,1,353
1,18,"BV,HV,RCL",149,149,1,3,199
1,18,HV,150,150,1,1,305
1,18,none,151,151,1,0,327
1,18,HV,152,152,1,1,305
1,18,RCL,153,153,1,1,353
1,18,HV,154,154,1,1,305
1,18,RCL,155,155,1,1,353
1,18,"HV,RCL",156,156,1,2,322
1,18,RCL,157,157,1,1,353
1,18,"HV,RCL",158,159,2,2,322
1,18,none,160,161,2,0,327
1,18,HV,162,162,1,1,305
1,18,none,163,163,1,0,327
1,18,HV,164,166,3,1,305
1,18,"BV,HV",167,168,2,2,195
