pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
5,1,254,295,9,42,RS,1
5,1,327,327,9,1,RS,1
5,2,127,128,1,2,BW,1
5,2,149,149,1,1,BW,1
5,2,152,153,1,2,BW,1
5,2,174,175,1,2,BW,1
5,2,187,188,1,2,BW,1
5,2,204,207,1,4,BW,1
5,2,186,186,2,1,GC,1
5,2,140,141,3,2,HC,1
5,2,153,153,3,1,HC,1
5,2,189,189,3,1,HC,1
5,2,210,217,3,8,HC,1
5,2,125,125,4,1,HV,1
5,2,144,159,4,16,HV,1
5,2,162,162,4,1,HV,1
5,2,175,175,4,1,HV,1
5,2,186,196,4,11,HV,1
5,2,204,217,4,14,HV,1
5,2,232,236,4,5,HV,1
5,2,78,79,5,2,PC,1
5,2,78,79,6,2,PT,1
5,2,82,82,6,1,PT,1
5,2,106,106,6,1,PT,1
5,2,157,163,7,7,RCA,1
5,2,172,172,7,1,RCA,1
5,2,186,190,7,5,RCA,1
5,2,196,196,7,1,RCA,1
5,2,214,214,7,1,RCA,1
5,2,116,119,8,4,RCL,1
5,2,125,175,8,51,RCL,1
5,2,183,196,8,14,RCL,1
5,2,204,217,8,14,RCL,1
5,2,232,236,8,5,RCL,1
5,2,239,260,8,22,RCL,1
5,2,267,285,8,19,RCL,1
5,2,97,119,9,23,RP,1
5,2,3,3,10,1,RS,1
5,2,54,54,10,1,RS,1
5,2,68,68,10,1,RS,1
5,2,73,73,10,1,RS,1
5,2,79,82,10,4,RS,1
5,2,87,87,10,1,RS,1
5,2,94,94,10,1,RS,1
5,2,97,111,10,15,RS,1
5,2,114,119,10,6,RS,1
5,2,125,141,10,17,RS,1
5,2,205,211,10,7,RS,1
5,2,233,236,10,4,RS,1
5,2,239,239,10,1,RS,1
5,2,267,291,10,25,RS,1
5,2,307,307,10,1,RS,1
5,2,310,310,10,1,RS,1
5,3,150,150,1,1,BW,1
5,3,154,154,1,1,BW,1
5,3,190,192,1,3,BW,1
5,3,195,195,1,1,BW,1
5,3,231,232,1,2,BW,1
5,3,154,154,2,1,HC,1
5,3,225,239,2,15,HC,1
5,3,243,243,2,1,HC,1
5,3,190,235,3,46,HV,1
5,3,136,142,4,7,RCL,1
5,3,147,154,4,8,RCL,1
5,3,161,259,4,99,RCL,1
5,3,102,108,5,7,RP,1
5,3,194,195,6,2,RS,1
5,3,246,299,6,54,RS,1
5,4,183,183,1,1,BV,1
5,4,135,136,2,2,BW,1
5,4,147,148,2,2,BW,1
5,4,154,157,2,4,BW,1
5,4,164,164,2,1,BW,1
5,4,172,174,2,3,BW,1
5,4,181,183,2,3,BW,1
5,4,187,188,2,2,BW,1
5,4,195,197,2,3,BW,1
5,4,202,203,2,2,BW,1
5,4,206,211,2,6,BW,1
5,4,224,230,2,7,BW,1
5,4,234,236,2,3,BW,1
5,4,160,160,3,1,GC,1
5,4,165,191,3,27,GC,1
5,4,196,198,3,3,GC,1
5,4,206,217,3,12,GC,1
5,4,223,225,3,3,GC,1
5,4,229,229,3,1,GC,1
5,4,219,219,4,1,HC,1
5,4,147,148,5,2,HV,1
5,4,154,157,5,4,HV,1
5,4,160,164,5,5,HV,1
5,4,169,178,5,10,HV,1
5,4,182,191,5,10,HV,1
5,4,196,224,5,29,HV,1
5,4,234,250,5,17,HV,1
5,4,90,90,6,1,PC,1
5,4,188,188,7,1,RCA,1
5,4,195,197,7,3,RCA,1
5,4,201,201,7,1,RCA,1
5,4,212,215,7,4,RCA,1
5,4,106,106,8,1,RCL,1
5,4,111,122,8,12,RCL,1
5,4,125,277,8,153,RCL,1
5,4,327,327,8,1,RCL,1
5,4,81,81,9,1,RP,1
5,4,86,86,9,1,RP,1
5,4,94,96,9,3,RP,1
5,4,99,101,9,3,RP,1
5,4,107,117,9,11,RP,1
5,4,126,126,9,1,RP,1
5,4,129,132,9,4,RP,1
5,4,137,138,9,2,RP,1
5,4,88,89,10,2,RS,1
5,4,162,165,10,4,RS,1
5,4,204,314,10,111,RS,1
5,4,319,322,10,4,RS,1
5,4,334,335,10,2,RS,1
5,4,342,342,10,1,RS,1
5,4,355,355,10,1,RS,1
5,5,167,167,1,1,BV,1
5,5,186,186,1,1,BV,1
5,5,211,212,1,2,BV,1
5,5,245,245,1,1,BV,1
5,5,156,157,2,2,BW,1
5,5,165,167,2,3,BW,1
5,5,186,187,2,2,BW,1
5,5,200,202,2,3,BW,1
5,5,208,212,2,5,BW,1
5,5,219,220,2,2,BW,1
5,5,244,246,2,3,BW,1
5,5,186,188,3,3,GC,1
5,5,188,188,4,1,HC,1
5,5,193,193,4,1,HC,1
5,5,205,208,4,4,HC,1
5,5,212,213,4,2,HC,1
5,5,217,218,4,2,HC,1
5,5,223,227,4,5,HC,1
5,5,156,156,5,1,HV,1
5,5,186,188,5,3,HV,1
5,5,191,191,5,1,HV,1
5,5,214,214,5,1,HV,1
5,5,37,37,6,1,PC,1
5,5,168,168,7,1,RCA,1
5,5,188,193,7,6,RCA,1
5,5,116,277,8,162,RCL,1
5,5,74,74,9,1,RP,1
5,5,77,93,9,17,RP,1
5,5,74,74,10,1,RS,1
5,5,77,81,10,5,RS,1
5,5,94,94,10,1,RS,1
5,5,109,123,10,15,RS,1
5,5,137,139,10,3,RS,1
5,5,280,289,10,10,RS,1
5,5,295,300,10,6,RS,1
5,6,198,198,1,1,AC,1
5,6,155,156,2,2,BV,1
5,6,196,197,2,2,BV,1
5,6,148,148,3,1,BW,1
5,6,153,156,3,4,BW,1
5,6,180,182,3,3,BW,1
5,6,195,197,3,3,BW,1
5,6,234,235,3,2,BW,1
5,6,246,246,3,1,BW,1
5,6,155,157,4,3,HV,1
5,6,196,198,4,3,HV,1
5,6,246,249,4,4,HV,1
5,6,261,261,4,1,HV,1
5,6,136,136,5,1,RCA,1
5,6,139,140,5,2,RCA,1
5,6,179,179,5,1,RCA,1
5,6,217,218,5,2,RCA,1
5,6,237,237,5,1,RCA,1
5,6,240,240,5,1,RCA,1
5,6,130,130,6,1,RCL,1
5,6,135,205,6,71,RCL,1
5,6,208,241,6,34,RCL,1
5,6,248,260,6,13,RCL,1
5,6,263,280,6,18,RCL,1
5,6,94,104,7,11,RP,1
5,6,54,56,8,3,RS,1
5,6,59,64,8,6,RS,1
5,6,72,74,8,3,RS,1
5,6,82,82,8,1,RS,1
5,6,86,93,8,8,RS,1
5,6,96,98,8,3,RS,1
5,6,107,121,8,15,RS,1
5,6,278,278,8,1,RS,1
5,6,282,282,8,1,RS,1
5,6,288,289,8,2,RS,1
5,6,302,306,8,5,RS,1
5,6,311,317,8,7,RS,1
5,6,321,323,8,3,RS,1
5,6,327,328,8,2,RS,1
5,7,212,212,1,1,AC,1
5,7,214,215,2,2,BV,1
5,7,114,115,3,2,BW,1
5,7,137,139,3,3,BW,1
5,7,145,146,3,2,BW,1
5,7,149,151,3,3,BW,1
5,7,170,171,3,2,BW,1
5,7,178,180,3,3,BW,1
5,7,192,195,3,4,BW,1
5,7,198,198,3,1,BW,1
5,7,201,204,3,4,BW,1
5,7,208,208,3,1,BW,1
5,7,211,215,3,5,BW,1
5,7,220,223,3,4,BW,1
5,7,227,228,3,2,BW,1
5,7,233,237,3,5,BW,1
5,7,240,242,3,3,BW,1
5,7,151,154,4,4,GC,1
5,7,159,161,4,3,GC,1
5,7,171,171,4,1,GC,1
5,7,179,180,4,2,GC,1
5,7,183,198,4,16,GC,1
5,7,202,205,4,4,GC,1
5,7,214,224,4,11,GC,1
5,7,229,230,4,2,GC,1
5,7,149,155,5,7,HV,1
5,7,159,159,5,1,HV,1
5,7,193,239,5,47,HV,1
5,7,244,245,5,2,HV,1
5,7,77,77,6,1,PC,1
5,7,100,100,6,1,PC,1
5,7,151,151,7,1,RCA,1
5,7,155,160,7,6,RCA,1
5,7,169,203,7,35,RCA,1
5,7,208,209,7,2,RCA,1
5,7,215,250,7,36,RCA,1
5,7,308,308,7,1,RCA,1
5,7,321,321,7,1,RCA,1
5,7,100,101,8,2,RCL,1
5,7,105,123,8,19,RCL,1
5,7,126,130,8,5,RCL,1
5,7,134,282,8,149,RCL,1
5,7,98,110,9,13,RP,1
5,7,113,113,9,1,RP,1
5,7,40,40,10,1,RS,1
5,7,52,52,10,1,RS,1
5,7,63,70,10,8,RS,1
5,7,76,76,10,1,RS,1
5,7,79,89,10,11,RS,1
5,7,93,116,10,24,RS,1
5,7,119,122,10,4,RS,1
5,7,127,129,10,3,RS,1
5,7,132,177,10,46,RS,1
5,7,180,182,10,3,RS,1
5,7,194,195,10,2,RS,1
5,7,198,246,10,49,RS,1
5,7,256,262,10,7,RS,1
5,7,296,310,10,15,RS,1
5,7,313,313,10,1,RS,1
5,7,328,328,10,1,RS,1
5,8,168,168,1,1,BV,1
5,8,190,190,1,1,BV,1
5,8,139,140,2,2,BW,1
5,8,166,191,2,26,BW,1
5,8,259,260,2,2,BW,1
5,8,190,190,3,1,GC,1
5,8,168,168,4,1,HC,1
5,8,190,191,4,2,HC,1
5,8,195,202,4,8,HC,1
5,8,206,207,4,2,HC,1
5,8,212,222,4,11,HC,1
5,8,225,231,4,7,HC,1
5,8,237,242,4,6,HC,1
5,8,247,247,4,1,HC,1
5,8,167,190,5,24,HV,1
5,8,260,260,5,1,HV,1
5,8,178,193,6,16,RCA,1
5,8,196,202,6,7,RCA,1
5,8,211,211,6,1,RCA,1
5,8,214,214,6,1,RCA,1
5,8,217,217,6,1,RCA,1
5,8,228,232,6,5,RCA,1
5,8,113,121,7,9,RCL,1
5,8,125,203,7,79,RCL,1
5,8,206,281,7,76,RCL,1
5,8,286,288,7,3,RCL,1
5,8,84,93,8,10,RP,1
5,8,106,107,8,2,RP,1
5,8,75,78,9,4,RS,1
5,8,81,82,9,2,RS,1
5,8,91,92,9,2,RS,1
5,8,104,106,9,3,RS,1
5,8,118,121,9,4,RS,1
5,8,124,129,9,6,RS,1
5,8,136,144,9,9,RS,1
5,8,163,163,9,1,RS,1
5,8,249,249,9,1,RS,1
5,8,254,292,9,39,RS,1
5,9,157,157,1,1,BV,1
5,9,168,169,1,2,BV,1
5,9,185,186,1,2,BV,1
5,9,189,189,1,1,BV,1
5,9,267,268,1,2,BV,1
5,9,109,109,2,1,BW,1
5,9,126,126,2,1,BW,1
5,9,132,136,2,5,BW,1
5,9,156,157,2,2,BW,1
5,9,167,169,2,3,BW,1
5,9,184,186,2,3,BW,1
5,9,189,190,2,2,BW,1
5,9,225,226,2,2,BW,1
5,9,236,240,2,5,BW,1
5,9,250,250,2,1,BW,1
5,9,265,268,2,4,BW,1
5,9,172,172,3,1,GC,1
5,9,187,191,3,5,GC,1
5,9,157,162,4,6,HC,1
5,9,178,179,4,2,HC,1
5,9,190,194,4,5,HC,1
5,9,201,201,4,1,HC,1
5,9,206,206,4,1,HC,1
5,9,265,267,4,3,HC,1
5,9,135,138,5,4,HV,1
5,9,155,163,5,9,HV,1
5,9,167,169,5,3,HV,1
5,9,189,189,5,1,HV,1
5,9,267,268,5,2,HV,1
5,9,283,283,5,1,HV,1
5,9,290,290,5,1,HV,1
5,9,298,298,5,1,HV,1
5,9,306,306,5,1,HV,1
5,9,103,103,6,1,PC,1
5,9,160,162,7,3,RCA,1
5,9,172,222,7,51,RCA,1
5,9,231,232,7,2,RCA,1
5,9,236,242,7,7,RCA,1
5,9,246,246,7,1,RCA,1
5,9,265,267,7,3,RCA,1
5,9,137,137,8,1,RCL,1
5,9,140,280,8,141,RCL,1
5,9,110,110,9,1,RP,1
5,9,71,71,10,1,RS,1
5,9,76,78,10,3,RS,1
5,9,84,85,10,2,RS,1
5,9,92,96,10,5,RS,1
5,9,104,109,10,6,RS,1
5,9,267,275,10,9,RS,1
5,9,280,290,10,11,RS,1
5,9,320,320,10,1,RS,1
5,10,182,182,1,1,BV,1
5,10,214,214,1,1,BV,1
5,10,245,245,1,1,BV,1
5,10,146,148,2,3,BW,1
5,10,174,174,2,1,BW,1
5,10,182,183,2,2,BW,1
5,10,187,189,2,3,BW,1
5,10,207,211,2,5,BW,1
5,10,227,228,2,2,BW,1
5,10,235,236,2,2,BW,1
5,10,245,253,2,9,BW,1
5,10,211,212,3,2,GC,1
5,10,222,222,3,1,GC,1
5,10,234,236,3,3,GC,1
5,10,245,248,3,4,GC,1
5,10,254,254,3,1,GC,1
5,10,148,148,4,1,HC,1
5,10,165,165,4,1,HC,1
5,10,168,168,4,1,HC,1
5,10,190,192,4,3,HC,1
5,10,198,199,4,2,HC,1
5,10,204,205,4,2,HC,1
5,10,210,254,4,45,HC,1
5,10,258,258,4,1,HC,1
5,10,209,212,5,4,HV,1
5,10,215,215,5,1,HV,1
5,10,227,227,5,1,HV,1
5,10,234,240,5,7,HV,1
5,10,245,253,5,9,HV,1
5,10,95,95,6,1,PT,1
5,10,143,143,7,1,RCA,1
5,10,148,148,7,1,RCA,1
5,10,152,156,7,5,RCA,1
5,10,160,172,7,13,RCA,1
5,10,175,180,7,6,RCA,1
5,10,185,185,7,1,RCA,1
5,10,192,203,7,12,RCA,1
5,10,206,210,7,5,RCA,1
5,10,214,222,7,9,RCA,1
5,10,225,232,7,8,RCA,1
5,10,237,237,7,1,RCA,1
5,10,247,249,7,3,RCA,1
5,10,252,252,7,1,RCA,1
5,10,118,124,8,7,RCL,1
5,10,127,285,8,159,RCL,1
5,10,77,77,9,1,RP,1
5,10,85,86,9,2,RP,1
5,10,91,91,9,1,RP,1
5,10,95,95,9,1,RP,1
5,10,101,101,9,1,RP,1
5,10,92,100,10,9,RS,1
5,10,171,171,10,1,RS,1
5,10,249,296,10,48,RS,1
5,11,236,244,1,9,AC,1
5,11,145,145,2,1,BV,1
5,11,169,170,2,2,BV,1
5,11,202,203,2,2,BV,1
5,11,228,229,2,2,BV,1
5,11,121,121,3,1,BW,1
5,11,124,126,3,3,BW,1
5,11,136,136,3,1,BW,1
5,11,139,148,3,10,BW,1
5,11,161,161,3,1,BW,1
5,11,169,170,3,2,BW,1
5,11,201,202,3,2,BW,1
5,11,228,229,3,2,BW,1
5,11,250,250,3,1,BW,1
5,11,169,173,4,5,GC,1
5,11,228,228,4,1,GC,1
5,11,148,148,5,1,HC,1
5,11,168,173,5,6,HC,1
5,11,176,176,5,1,HC,1
5,11,194,199,5,6,HC,1
5,11,203,207,5,5,HC,1
5,11,210,210,5,1,HC,1
5,11,216,222,5,7,HC,1
5,11,229,242,5,14,HC,1
5,11,145,148,6,4,HV,1
5,11,169,172,6,4,HV,1
5,11,187,187,6,1,HV,1
5,11,170,170,7,1,RCA,1
5,11,178,180,7,3,RCA,1
5,11,185,185,7,1,RCA,1
5,11,203,203,7,1,RCA,1
5,11,228,228,7,1,RCA,1
5,11,234,234,7,1,RCA,1
5,11,113,113,8,1,RCL,1
5,11,121,121,8,1,RCL,1
5,11,125,276,8,152,RCL,1
5,11,83,83,9,1,RP,1
5,11,89,89,9,1,RP,1
5,11,92,93,9,2,RP,1
5,11,97,99,9,3,RP,1
5,11,103,103,9,1,RP,1
5,11,106,108,9,3,RP,1
5,11,85,94,10,10,RS,1
5,11,98,128,10,31,RS,1
5,11,141,141,10,1,RS,1
5,11,145,148,10,4,RS,1
5,11,161,161,10,1,RS,1
5,11,184,184,10,1,RS,1
5,12,132,132,1,1,AC,1
5,12,220,220,2,1,BV,1
5,12,119,122,3,4,BW,1
5,12,144,146,3,3,BW,1
5,12,161,162,3,2,BW,1
5,12,177,180,3,4,BW,1
5,12,188,190,3,3,BW,1
5,12,193,203,3,11,BW,1
5,12,217,226,3,10,BW,1
5,12,232,233,3,2,BW,1
5,12,144,152,4,9,GC,1
5,12,156,156,4,1,GC,1
5,12,162,163,4,2,GC,1
5,12,174,175,4,2,GC,1
5,12,178,179,4,2,GC,1
5,12,194,197,4,4,GC,1
5,12,218,221,4,4,GC,1
5,12,225,227,4,3,GC,1
5,12,232,233,4,2,GC,1
5,12,106,106,5,1,HC,1
5,12,120,120,5,1,HC,1
5,12,132,132,5,1,HC,1
5,12,183,184,5,2,HC,1
5,12,190,191,5,2,HC,1
5,12,194,195,5,2,HC,1
5,12,200,201,5,2,HC,1
5,12,204,204,5,1,HC,1
5,12,209,209,5,1,HC,1
5,12,225,232,5,8,HC,1
5,12,120,122,6,3,HV,1
5,12,145,145,6,1,HV,1
5,12,151,151,6,1,HV,1
5,12,179,184,6,6,HV,1
5,12,197,200,6,4,HV,1
5,12,219,220,6,2,HV,1
5,12,223,229,6,7,HV,1
5,12,232,233,6,2,HV,1
5,12,123,132,7,10,RCA,1
5,12,135,138,7,4,RCA,1
5,12,141,182,7,42,RCA,1
5,12,187,209,7,23,RCA,1
5,12,213,213,7,1,RCA,1
5,12,216,225,7,10,RCA,1
5,12,231,234,7,4,RCA,1
5,12,240,246,7,7,RCA,1
5,12,104,105,8,2,RCL,1
5,12,108,290,8,183,RCL,1
5,12,73,80,9,8,RP,1
5,12,89,92,9,4,RP,1
5,12,44,44,10,1,RS,1
5,12,50,50,10,1,RS,1
5,12,59,64,10,6,RS,1
5,12,71,71,10,1,RS,1
5,12,94,95,10,2,RS,1
5,12,99,99,10,1,RS,1
5,12,250,309,10,60,RS,1
5,13,177,177,1,1,AC,1
5,13,183,184,1,2,AC,1
5,13,188,188,1,1,AC,1
5,13,165,165,2,1,BV,1
5,13,181,183,2,3,BV,1
5,13,226,228,2,3,BV,1
5,13,146,148,3,3,BW,1
5,13,164,165,3,2,BW,1
5,13,181,183,3,3,BW,1
5,13,195,200,3,6,BW,1
5,13,224,229,3,6,BW,1
5,13,166,166,4,1,GC,1
5,13,181,196,4,16,GC,1
5,13,199,199,4,1,GC,1
5,13,226,229,4,4,GC,1
5,13,135,135,5,1,HC,1
5,13,175,175,5,1,HC,1
5,13,178,184,5,7,HC,1
5,13,187,208,5,22,HC,1
5,13,211,221,5,11,HC,1
5,13,226,227,5,2,HC,1
5,13,230,235,5,6,HC,1
5,13,238,239,5,2,HC,1
5,13,243,249,5,7,HC,1
5,13,252,253,5,2,HC,1
5,13,165,166,6,2,HV,1
5,13,181,184,6,4,HV,1
5,13,187,202,6,16,HV,1
5,13,228,229,6,2,HV,1
5,13,141,141,7,1,RCA,1
5,13,146,150,7,5,RCA,1
5,13,156,156,7,1,RCA,1
5,13,160,167,7,8,RCA,1
5,13,170,177,7,8,RCA,1
5,13,180,183,7,4,RCA,1
5,13,187,188,7,2,RCA,1
5,13,194,199,7,6,RCA,1
5,13,202,210,7,9,RCA,1
5,13,213,230,7,18,RCA,1
5,13,233,235,7,3,RCA,1
5,13,238,245,7,8,RCA,1
5,13,250,255,7,6,RCA,1
5,13,126,127,8,2,RCL,1
5,13,131,280,8,150,RCL,1
5,13,72,72,9,1,RS,1
5,13,75,75,9,1,RS,1
5,13,80,85,9,6,RS,1
5,13,96,96,9,1,RS,1
5,13,99,99,9,1,RS,1
5,13,102,104,9,3,RS,1
5,13,108,108,9,1,RS,1
5,13,116,116,9,1,RS,1
5,13,176,189,9,14,RS,1
5,13,228,232,9,5,RS,1
5,13,236,237,9,2,RS,1
5,13,250,294,9,45,RS,1
5,14,175,175,1,1,AC,1
5,14,231,231,1,1,AC,1
5,14,152,152,2,1,BV,1
5,14,181,182,2,2,BV,1
5,14,191,191,2,1,BV,1
5,14,144,144,3,1,BW,1
5,14,151,153,3,3,BW,1
5,14,164,165,3,2,BW,1
5,14,175,177,3,3,BW,1
5,14,180,181,3,2,BW,1
5,14,184,189,3,6,BW,1
5,14,196,198,3,3,BW,1
5,14,203,207,3,5,BW,1
5,14,214,218,3,5,BW,1
5,14,225,228,3,4,BW,1
5,14,163,172,4,10,GC,1
5,14,175,199,4,25,GC,1
5,14,206,207,4,2,GC,1
5,14,216,219,4,4,GC,1
5,14,226,230,4,5,GC,1
5,14,144,144,5,1,HC,1
5,14,152,154,5,3,HC,1
5,14,163,165,5,3,HC,1
5,14,171,172,5,2,HC,1
5,14,176,177,5,2,HC,1
5,14,180,200,5,21,HC,1
5,14,205,209,5,5,HC,1
5,14,213,222,5,10,HC,1
5,14,226,238,5,13,HC,1
5,14,242,244,5,3,HC,1
5,14,154,154,6,1,HV,1
5,14,159,201,6,43,HV,1
5,14,205,206,6,2,HV,1
5,14,225,233,6,9,HV,1
5,14,151,151,7,1,RCA,1
5,14,157,158,7,2,RCA,1
5,14,163,180,7,18,RCA,1
5,14,184,212,7,29,RCA,1
5,14,216,224,7,9,RCA,1
5,14,227,240,7,14,RCA,1
5,14,114,120,8,7,RCL,1
5,14,128,130,8,3,RCL,1
5,14,136,279,8,144,RCL,1
5,14,79,86,9,8,RP,1
5,14,93,93,9,1,RP,1
5,14,96,100,9,5,RP,1
5,14,103,109,9,7,RP,1
5,14,113,119,9,7,RP,1
5,14,132,133,9,2,RP,1
5,14,226,232,10,7,RS,1
5,14,238,244,10,7,RS,1
5,14,259,311,10,53,RS,1
5,14,315,315,10,1,RS,1
5,15,182,183,1,2,AC,1
5,15,203,203,2,1,BV,1
5,15,134,136,3,3,BW,1
5,15,141,143,3,3,BW,1
5,15,154,155,3,2,BW,1
5,15,158,167,3,10,BW,1
5,15,170,175,3,6,BW,1
5,15,180,182,3,3,BW,1
5,15,186,186,3,1,BW,1
5,15,192,197,3,6,BW,1
5,15,201,203,3,3,BW,1
5,15,206,206,3,1,BW,1
5,15,209,211,3,3,BW,1
5,15,214,220,3,7,BW,1
5,15,140,142,4,3,GC,1
5,15,158,158,4,1,GC,1
5,15,162,163,4,2,GC,1
5,15,166,167,4,2,GC,1
5,15,170,184,4,15,GC,1
5,15,196,198,4,3,GC,1
5,15,202,206,4,5,GC,1
5,15,159,167,5,9,HC,1
5,15,173,175,5,3,HC,1
5,15,181,181,5,1,HC,1
5,15,196,204,5,9,HC,1
5,15,210,213,5,4,HC,1
5,15,134,136,6,3,HV,1
5,15,142,143,6,2,HV,1
5,15,155,170,6,16,HV,1
5,15,173,187,6,15,HV,1
5,15,195,204,6,10,HV,1
5,15,207,209,6,3,HV,1
5,15,66,66,7,1,PC,1
5,15,101,104,7,4,PC,1
5,15,97,98,8,2,PT,1
5,15,104,106,8,3,PT,1
5,15,125,125,9,1,RCA,1
5,15,143,151,9,9,RCA,1
5,15,155,155,9,1,RCA,1
5,15,158,211,9,54,RCA,1
5,15,214,225,9,12,RCA,1
5,15,237,237,9,1,RCA,1
5,15,118,118,10,1,RCL,1
5,15,121,278,10,158,RCL,1
5,15,281,281,10,1,RCL,1
5,15,54,72,11,19,RS,1
5,15,77,81,11,5,RS,1
5,15,88,105,11,18,RS,1
5,15,123,124,11,2,RS,1
5,15,140,141,11,2,RS,1
5,15,148,149,11,2,RS,1
5,15,152,152,11,1,RS,1
5,15,158,183,11,26,RS,1
5,15,197,204,11,8,RS,1
5,15,208,208,11,1,RS,1
5,15,252,252,11,1,RS,1
5,15,255,271,11,17,RS,1
5,15,287,287,11,1,RS,1
5,15,292,292,11,1,RS,1
5,15,296,296,11,1,RS,1
5,15,318,318,11,1,RS,1
5,15,326,326,11,1,RS,1
5,16,196,197,1,2,AC,1
5,16,200,203,1,4,AC,1
5,16,136,138,2,3,BW,1
5,16,148,148,2,1,BW,1
5,16,157,157,2,1,BW,1
5,16,169,170,2,2,BW,1
5,16,174,177,2,4,BW,1
5,16,192,193,2,2,BW,1
5,16,216,220,2,5,BW,1
5,16,234,235,2,2,BW,1
5,16,256,256,2,1,BW,1
5,16,261,261,2,1,BW,1
5,16,146,149,3,4,GC,1
5,16,160,160,3,1,GC,1
5,16,170,170,3,1,GC,1
5,16,177,177,3,1,GC,1
5,16,184,188,3,5,GC,1
5,16,192,195,3,4,GC,1
5,16,263,264,3,2,GC,1
5,16,176,176,4,1,HC,1
5,16,192,205,4,14,HC,1
5,16,209,212,4,4,HC,1
5,16,215,224,4,10,HC,1
5,16,229,232,4,4,HC,1
5,16,239,241,4,3,HC,1
5,16,245,245,4,1,HC,1
5,16,136,138,5,3,HV,1
5,16,148,149,5,2,HV,1
5,16,159,159,5,1,HV,1
5,16,170,170,5,1,HV,1
5,16,174,180,5,7,HV,1
5,16,186,204,5,19,HV,1
5,16,256,262,5,7,HV,1
5,16,268,268,5,1,HV,1
5,16,185,187,6,3,RCA,1
5,16,196,197,6,2,RCA,1
5,16,127,129,7,3,RCL,1
5,16,133,133,7,1,RCL,1
5,16,136,278,7,143,RCL,1
5,16,47,47,8,1,RS,1
5,16,53,54,8,2,RS,1
5,16,58,60,8,3,RS,1
5,16,137,160,8,24,RS,1
5,16,175,183,8,9,RS,1
5,16,194,194,8,1,RS,1
5,16,197,197,8,1,RS,1
5,16,233,239,8,7,RS,1
5,16,243,299,8,57,RS,1
5,16,315,317,8,3,RS,1
5,17,192,198,1,7,AC,1
5,17,201,208,1,8,AC,1
5,17,225,225,1,1,AC,1
5,17,233,255,1,23,AC,1
5,17,155,155,2,1,BV,1
5,17,201,207,2,7,BV,1
5,17,220,220,2,1,BV,1
5,17,232,232,2,1,BV,1
5,17,129,130,3,2,BW,1
5,17,145,145,3,1,BW,1
5,17,154,156,3,3,BW,1
5,17,167,173,3,7,BW,1
5,17,176,177,3,2,BW,1
5,17,182,184,3,3,BW,1
5,17,189,201,3,13,BW,1
5,17,205,207,3,3,BW,1
5,17,218,220,3,3,BW,1
5,17,232,237,3,6,BW,1
5,17,241,257,3,17,BW,1
5,17,265,270,3,6,BW,1
5,17,172,180,4,9,GC,1
5,17,184,185,4,2,GC,1
5,17,192,194,4,3,GC,1
5,17,201,202,4,2,GC,1
5,17,232,234,4,3,GC,1
5,17,247,249,4,3,GC,1
5,17,252,252,4,1,GC,1
5,17,270,270,4,1,GC,1
5,17,156,157,5,2,HC,1
5,17,162,163,5,2,HC,1
5,17,166,166,5,1,HC,1
5,17,175,175,5,1,HC,1
5,17,202,206,5,5,HC,1
5,17,156,156,6,1,HV,1
5,17,163,261,6,99,HV,1
5,17,265,268,6,4,HV,1
5,17,91,91,7,1,PT,1
5,17,91,97,8,7,RCL,1
5,17,102,265,8,164,RCL,1
5,17,268,284,8,17,RCL,1
5,17,309,309,8,1,RCL,1
5,17,84,86,9,3,RP,1
5,17,91,91,9,1,RP,1
5,17,94,96,9,3,RP,1
5,17,121,121,9,1,RP,1
5,17,127,127,9,1,RP,1
5,17,134,136,9,3,RP,1
5,17,169,171,9,3,RP,1
5,17,46,51,10,6,RS,1
5,17,58,59,10,2,RS,1
5,17,63,81,10,19,RS,1
5,17,85,99,10,15,RS,1
5,17,102,106,10,5,RS,1
5,17,109,110,10,2,RS,1
5,17,120,136,10,17,RS,1
5,17,168,179,10,12,RS,1
5,17,184,184,10,1,RS,1
5,17,232,276,10,45,RS,1
5,17,279,311,10,33,RS,1
5,17,321,321,10,1,RS,1
5,17,333,333,10,1,RS,1
5,17,348,348,10,1,RS,1
5,17,365,365,10,1,RS,1
5,18,157,157,1,1,AC,1
5,18,160,168,1,9,AC,1
5,18,171,171,1,1,AC,1
5,18,174,191,1,18,AC,1
5,18,198,200,1,3,AC,1
5,18,205,205,1,1,AC,1
5,18,119,119,2,1,BV,1
5,18,155,156,2,2,BV,1
5,18,168,170,2,3,BV,1
5,18,174,175,2,2,BV,1
5,18,198,200,2,3,BV,1
5,18,239,240,2,2,BV,1
5,18,115,119,3,5,BW,1
5,18,146,149,3,4,BW,1
5,18,154,156,3,3,BW,1
5,18,168,170,3,3,BW,1
5,18,174,175,3,2,BW,1
5,18,198,199,3,2,BW,1
5,18,212,212,3,1,BW,1
5,18,239,241,3,3,BW,1
5,18,170,170,4,1,GC,1
5,18,175,175,4,1,GC,1
5,18,199,201,4,3,GC,1
5,18,239,241,4,3,GC,1
5,18,115,119,5,5,HV,1
5,18,239,240,5,2,HV,1
5,18,79,80,6,2,PC,1
5,18,79,81,7,3,PT,1
5,18,85,85,7,1,PT,1
5,18,122,123,7,2,PT,1
5,18,171,180,8,10,RCA,1
