pond,cycle,state,onset,terminus,duration,n_species,state_id
1,16,"HV,RS",138,139,2,2,335
1,16,HV,140,143,4,1,313
1,16,"HV,RS",144,149,6,2,335
1,16,HV,150,150,1,1,313
1,16,"HV,RCL",151,153,3,2,330
1,16,"HV,RCL,RS",154,156,3,3,332
1,16,"HV,RCL",157,157,1,2,330
1,16,"AC,HV,RCL",158,158,1,3,141
1,16,"HV,RCL",159,173,15,2,330
1,16,HV,174,262,89,1,313
1,16,"HV,RS",263,270,8,2,335
1,16,RS,271,273,3,1,368
1,16,none,274,297,24,0,336
1,16,RS,298,298,1,1,368
1,16,none,299,313,15,0,336
1,16,RS,314,314,1,1,368
1,17,PC,20,22,3,1,337
1,17,none,23,28,6,0,336
1,17,PC,29,29,1,1,337
1,17,none,30,41,12,0,336
1,17,PC,42,42,1,1,337
1,17,none,43,77,35,0,336
1,17,PC,78,78,1,1,337
1,17,none,79,118,40,0,336
1,17,"HV,PC",119,120,2,2,314
1,17,none,121,128,8,0,336
1,17,RCL,129,136,8,1,362
1,17,"HV,RCL",137,138,2,2,330
1,17,RCL,139,144,6,1,362
1,17,"HV,RCL",145,148,4,2,330
1,17,"HV,RCL,RS",149,149,1,3,332
1,17,"HV,RCL",150,154,5,2,330
1,17,RCL,155,160,6,1,362
1,17,"HV,RCL",161,162,2,2,330
1,17,RCL,163,166,4,1,362
1,17,"HV,RCL",167,171,5,2,330
1,17,"GC,HV,RCL",172,172,1,3,289
1,17,"GC,HC,HV,RCL",173,173,1,4,277
1,17,"GC,HV,RCL",174,177,4,3,289
1,17,"HV,RCL",178,190,13,2,330
1,17,RCL,191,191,1,1,362
1,17,"RCA,RCL",192,192,1,2,359
1,17,RCL,193,199,7,1,362
1,17,"HV,RCL",200,200,1,2,330
1,17,RCL,201,233,33,1,362
1,17,"BV,RCL",234,234,1,2,213
1,17,RCL,235,240,6,1,362
1,17,"HV,RCL",241,241,1,2,330
1,17,RCL,242,245,4,1,362
1,17,"HV,RCL",246,256,11,2,330
1,17,RCL,257,260,4,1,362
1,17,none,261,264,4,0,336
1,17,HV,265,265,1,1,313
1,17,"HV,RCL,RS",266,267,2,3,332
1,17,"RCL,RS",268,270,3,2,365
1,17,"AC,RCL,RS",271,271,1,3,151
1,17,RS,272,281,10,1,368
1,17,none,282,294,13,0,336
1,17,RS,295,303,9,1,368
1,17,none,304,335,32,0,336
1,17,RS,336,340,5,1,368
1,17,none,341,346,6,0,336
1,17,RS,347,347,1,1,368
1,18,PC,17,17,1,1,337
1,18,none,18,47,30,0,336
1,18,PC,48,48,1,1,337
1,18,none,49,60,12,0,336
1,18,PC,61,75,15,1,337
1,18,"HV,PC",76,76,1,2,314
1,18,PC,77,85,9,1,337
1,18,none,86,95,10,0,336
1,18,HV,96,96,1,1,313
1,18,none,97,101,5,0,336
1,18,HV,102,103,2,1,313
1,18,"HV,RS",104,104,1,2,335
1,18,RS,105,109,5,1,368
1,18,HV,110,110,1,1,313
1,18,none,111,113,3,0,336
1,18,PC,114,114,1,1,337
1,18,"HV,PC,RS",115,115,1,3,321
1,18,"HV,RS",116,116,1,2,335
1,18,HV,117,123,7,1,313
1,18,none,124,128,5,0,336
1,18,HV,129,135,7,1,313
1,18,RCL,136,140,5,1,362
1,18,"HV,RCL",141,148,8,2,330
1,18,"BV,HV,RCL",149,149,1,3,209
1,18,"HV,RCL",150,157,8,2,330
1,18,HV,158,171,14,1,313
1,18,"HV,RCL",172,182,11,2,330
1,18,"BV,HV,RCL",183,199,17,3,209
1,18,"AC,RCL",200,220,21,2,150
1,18,RCL,221,225,5,1,362
1,18,"AC,RCL",226,228,3,2,150
1,18,RCL,229,230,2,1,362
1,18,none,231,238,8,0,336
1,18,"BV,HV,RCL",239,239,1,3,209
1,18,"HV,RCL",240,249,10,2,330
1,18,"HV,RCL,RS",250,254,5,3,332
1,18,"HV,RCL",255,262,8,2,330
1,18,"HV,RCL,RS",263,272,10,3,332
1,18,"RCL,RS",273,273,1,2,365
1,18,RCL,274,275,2,1,362
1,18,none,276,277,2,0,336
1,18,"HV,RS",278,278,1,2,335
1,18,RS,279,300,22,1,368
1,18,none,301,306,6,0,336
1,18,RS,307,313,7,1,368
1,18,none,314,334,21,0,336
1,18,RS,335,335,1,1,368
1,19,PC,12,12,1,1,337
1,19,none,13,33,21,0,336
1,19,PC,34,34,1,1,337
1,19,none,35,48,14,0,336
1,19,PC,49,53,5,1,337
1,19,none,54,57,4,0,336
1,19,PC,58,61,4,1,337
1,19,"PC,RS",62,71,10,2,349
1,19,PC,72,100,29,1,337
1,19,none,101,123,23,0,336
1,19,"HV,PC",124,124,1,2,314
1,19,"HV,RS",125,125,1,2,335
1,19,"HV,RCL,RS",126,126,1,3,332
1,19,"HV,RCL",127,127,1,2,330
1,19,RCL,128,133,6,1,362
1,19,"HV,RCL",134,139,6,2,330
1,19,"BV,HV,RCL",140,141,2,3,209
1,19,"HV,RCL,RS",142,143,2,3,332
1,19,"HV,RCL",144,150,7,2,330
1,19,"HV,RCL,RS",151,151,1,3,332
1,19,"BV,HV,RCL,RS",152,152,1,4,210
1,19,"AC,HV,RCL,RS",153,155,3,4,142
1,19,"AC,BW,HV,RCL,RS",156,156,1,5,94
1,19,"HV,RCL,RS",157,160,4,3,332
1,19,"AC,HV,RCL,RS",161,165,5,4,142
1,19,"AC,BV,HV,RCL,RS",166,167,2,5,65
1,19,"AC,HV,RCL,RS",168,168,1,4,142
1,19,"AC,HV,RCL",169,179,11,3,141
1,19,"HV,RCL",180,194,15,2,330
1,19,"AC,HV,RCL",195,195,1,3,141
1,19,"HV,RCL",196,201,6,2,330
1,19,"HC,HV,RCL",202,202,1,3,303
1,19,"HC,RCL",203,204,2,2,310
1,19,RCL,205,207,3,1,362
1,19,"HV,RCL",208,210,3,2,330
1,19,HV,211,216,6,1,313
1,19,none,217,217,1,0,336
1,19,RCL,218,219,2,1,362
1,19,none,220,220,1,0,336
1,19,HV,221,223,3,1,313
1,19,"HV,RS",224,224,1,2,335
1,19,HV,225,225,1,1,313
1,19,"HV,RCL",226,226,1,2,330
1,19,HV,227,254,28,1,313
1,19,none,255,285,31,0,336
1,19,RS,286,291,6,1,368
1,19,none,292,295,4,0,336
1,19,RS,296,305,10,1,368
1,19,none,306,335,30,0,336
1,19,RS,336,336,1,1,368
1,20,PC,41,41,1,1,337
1,20,none,42,69,28,0,336
1,20,PC,70,109,40,1,337
1,20,"HV,PC",110,110,1,2,314
1,20,"HV,RS",111,111,1,2,335
1,20,none,112,115,4,0,336
1,20,RS,116,117,2,1,368
1,20,none,118,119,2,0,336
1,20,PC,120,120,1,1,337
1,20,none,121,124,4,0,336
1,20,HV,125,130,6,1,313
1,20,none,131,134,4,0,336
1,20,HV,135,145,11,1,313
1,20,"HV,RCL",146,146,1,2,330
1,20,HV,147,153,7,1,313
1,20,none,154,159,6,0,336
1,20,RCL,160,160,1,1,362
1,20,"BV,HV,RCL",161,161,1,3,209
1,20,RCL,162,163,2,1,362
1,20,"RCA,RCL",164,164,1,2,359
1,20,RCL,165,166,2,1,362
1,20,"BV,RCL",167,167,1,2,213
1,20,RCL,168,169,2,1,362
1,20,none,170,171,2,0,336
1,20,HV,172,178,7,1,313
1,20,RCL,179,191,13,1,362
1,20,none,192,201,10,0,336
1,20,"HV,RCL",202,202,1,2,330
1,20,"BV,GC,HV,RCL",203,203,1,4,193
1,20,"HV,RCL",204,209,6,2,330
1,20,RCL,210,210,1,1,362
1,20,none,211,219,9,0,336
1,20,HC,220,221,2,1,298
1,20,none,222,230,9,0,336
1,20,HV,231,236,6,1,313
1,20,"HV,RCL",237,240,4,2,330
1,20,RCL,241,244,4,1,362
1,20,none,245,251,7,0,336
1,20,RS,252,256,5,1,368
1,20,"HV,RS",257,261,5,2,335
1,20,RS,262,267,6,1,368
1,20,"HV,RS",268,268,1,2,335
1,20,RS,269,284,16,1,368
1,20,none,285,288,4,0,336
1,20,RS,289,304,16,1,368
1,20,none,305,308,4,0,336
1,20,RS,309,309,1,1,368
1,20,none,310,314,5,0,336
1,20,RS,315,315,1,1,368
1,20,none,316,363,48,0,336
1,20,PC,364,364,1,1,337
1,21,RS,8,8,1,1,368
1,21,none,9,18,10,0,336
1,21,PC,19,19,1,1,337
1,21,none,20,26,7,0,336
1,21,PC,27,68,42,1,337
1,21,none,69,78,10,0,336
1,21,PC,79,85,7,1,337
1,21,"PC,RS",86,86,1,2,349
1,21,PC,87,90,4,1,337
1,21,"PC,RS",91,91,1,2,349
1,21,PC,92,95,4,1,337
1,21,"PC,RS",96,107,12,2,349
1,21,PC,108,111,4,1,337
1,21,none,112,115,4,0,336
1,21,RS,116,116,1,1,368
1,21,none,117,120,4,0,336
1,21,RS,121,124,4,1,368
1,21,"PC,RS",125,128,4,2,349
1,21,RS,129,132,4,1,368
1,21,"PC,RS",133,135,3,2,349
1,21,RS,136,139,4,1,368
1,21,"PC,RS",140,140,1,2,349
1,21,"HV,PC,RS",141,150,10,3,321
1,21,"AC,HV,RS",151,151,1,3,143
1,21,"AC,HV,RCL,RS",152,152,1,4,142
1,21,"AC,HV,RS",153,161,9,3,143
1,21,"AC,GC,HV,RS",162,163,2,4,116
1,21,"AC,GC,HV,RCL,RS",164,164,1,5,115
1,21,"AC,GC,HV,RS",165,171,7,4,116
1,21,"AC,GC,HV,RCL,RS",172,188,17,5,115
1,21,"GC,RCL,RS",189,189,1,3,296
1,21,"RCL,RS",190,190,1,2,365
1,21,RCL,191,193,3,1,362
1,21,"GC,RCL",194,194,1,2,295
1,21,RCL,195,224,30,1,362
1,21,"HC,RCL",225,225,1,2,310
1,21,RCL,226,231,6,1,362
1,21,"RCL,RS",232,232,1,2,365
1,21,RCL,233,236,4,1,362
1,21,"HV,RCL",237,241,5,2,330
1,21,RCL,242,250,9,1,362
1,21,"RCL,RS",251,251,1,2,365
1,21,RCL,252,257,6,1,362
1,21,"HV,RCL",258,258,1,2,330
1,21,RCL,259,272,14,1,362
1,21,"RCL,RS",273,278,6,2,365
1,21,RS,279,284,6,1,368
1,21,none,285,303,19,0,336
1,21,RS,304,312,9,1,368
1,22,RS,43,43,1,1,368
1,22,none,44,45,2,0,336
1,22,PC,46,46,1,1,337
1,22,none,47,58,12,0,336
1,22,PC,59,59,1,1,337
1,22,none,60,72,13,0,336
1,22,PC,73,75,3,1,337
1,22,none,76,85,10,0,336
1,22,PC,86,89,4,1,337
1,22,"PC,RS",90,92,3,2,349
1,22,PC,93,98,6,1,337
1,22,"PC,RS",99,106,8,2,349
1,22,"HV,PC,RS",107,107,1,3,321
1,22,"PC,RS",108,117,10,2,349
1,22,PC,118,123,6,1,337
1,22,none,124,133,10,0,336
1,22,AC,134,141,8,1,1
1,22,"AC,HV,PC",142,142,1,3,136
1,22,"AC,HV",143,143,1,2,135
1,22,AC,144,144,1,1,1
1,22,"AC,RCL",145,145,1,2,150
1,22,RCL,146,149,4,1,362
1,22,"HV,RCL",150,150,1,2,330
1,22,"AC,HV,RCL",151,152,2,3,141
1,22,"AC,RCL",153,153,1,2,150
1,22,"AC,HC,RCL",154,155,2,3,133
1,22,"AC,BW,HC,RCL",156,156,1,4,89
1,22,"AC,HC,RCL",157,157,1,3,133
1,22,"AC,RCL",158,158,1,2,150
1,22,RCL,159,167,9,1,362
1,22,none,168,171,4,0,336
1,22,HV,172,172,1,1,313
1,22,none,173,182,10,0,336
1,22,BV,183,183,1,1,154
1,22,none,184,246,63,0,336
1,22,HV,247,256,10,1,313
1,22,"GC,HV",257,257,1,2,282
1,22,"HV,RS",258,261,4,2,335
1,22,"GC,HV,RS",262,262,1,3,291
1,22,"HV,RS",263,267,5,2,335
1,22,RS,268,300,33,1,368
1,22,none,301,306,6,0,336
1,22,RS,307,311,5,1,368
1,22,none,312,316,5,0,336
1,22,RS,317,317,1,1,368
1,22,none,318,322,5,0,336
1,22,RS,323,335,13,1,368
1,23,RS,4,10,7,1,368
1,23,none,11,16,6,0,336
1,23,PC,17,17,1,1,337
1,23,none,18,26,9,0,336
1,23,RS,27,28,2,1,368
1,23,none,29,54,26,0,336
1,23,PC,55,55,1,1,337
1,23,none,56,63,8,0,336
1,23,PC,64,64,1,1,337
1,23,none,65,72,8,0,336
1,23,PC,73,85,13,1,337
1,23,"HV,PC",86,86,1,2,314
1,23,PC,87,87,1,1,337
1,23,"PC,RS",88,90,3,2,349
1,23,"HV,PC,RS",91,94,4,3,321
1,23,"PC,RS",95,99,5,2,349
1,23,PC,100,105,6,1,337
1,23,"PC,RS",106,107,2,2,349
1,23,none,108,111,4,0,336
1,23,"PC,RS",112,112,1,2,349
1,23,PC,113,115,3,1,337
1,23,none,116,118,3,0,336
1,23,RS,119,119,1,1,368
1,23,none,120,122,3,0,336
1,23,PC,123,123,1,1,337
1,23,"PC,RS",124,124,1,2,349
1,23,"HV,PC,RS",125,126,2,3,321
1,23,"HV,RS",127,127,1,2,335
1,23,HV,128,128,1,1,313
1,23,none,129,133,5,0,336
1,23,RS,134,136,3,1,368
1,23,"HV,RS",137,138,2,2,335
1,23,RS,139,142,4,1,368
1,23,"HV,RS",143,145,3,2,335
1,23,"HV,RCL,RS",146,157,12,3,332
1,23,"AC,BV,BW,HV,RCL,RS",158,158,1,6,39
1,23,"AC,BV,BW,GC,HV,RCA,RCL,RS",159,162,4,8,14
1,23,"AC,BV,GC,HV,RCA,RCL,RS",163,166,4,7,51
1,23,"HV,RCA,RCL,RS",167,170,4,4,328
1,23,"HV,RCA,RCL",171,174,4,3,327
1,23,"BV,HV,RCA,RCL",175,175,1,4,207
1,23,"HV,RCA,RCL",176,183,8,3,327
1,23,"BV,GC,HV,RCA,RCL",184,184,1,5,191
1,23,"GC,HV,RCA,RCL",185,185,1,4,287
1,23,"HV,RCA,RCL",186,189,4,3,327
1,23,"GC,HV,RCA,RCL",190,193,4,4,287
1,23,"BV,GC,HV,RCA,RCL",194,194,1,5,191
1,23,"BV,HV,RCA,RCL,RS",195,196,2,5,208
1,23,"HV,RCA,RCL,RS",197,198,2,4,328
1,23,"HV,RCA,RCL",199,205,7,3,327
1,23,"RCA,RCL",206,210,5,2,359
1,23,"HV,RCA,RCL",211,211,1,3,327
1,23,"RCA,RCL",212,215,4,2,359
1,23,"HV,RCA,RCL",216,216,1,3,327
1,23,"BV,RCA,RCL",217,217,1,3,212
1,23,"RCA,RCL",218,222,5,2,359
1,23,RCL,223,229,7,1,362
1,23,"HV,RCL",230,230,1,2,330
1,23,RCL,231,241,11,1,362
1,23,"BV,RCL",242,261,20,2,213
1,23,BV,262,264,3,1,154
1,23,none,265,268,4,0,336
1,23,RCL,269,272,4,1,362
1,23,none,273,281,9,0,336
1,23,RS,282,285,4,1,368
1,23,none,286,291,6,0,336
1,23,RS,292,310,19,1,368
1,23,none,311,326,16,0,336
1,23,RS,327,329,3,1,368
1,23,none,330,337,8,0,336
1,23,RS,338,338,1,1,368
1,24,PC,51,51,1,1,337
1,24,none,52,55,4,0,336
1,24,"PC,RS",56,56,1,2,349
1,24,"PC,RP,RS",57,57,1,3,348
1,24,PC,58,60,3,1,337
1,24,"PC,PT",61,61,1,2,338
1,24,"PC,PT,RS",62,65,4,3,341
1,24,"PC,PT,RP,RS",66,72,7,4,340
1,24,"PC,PT,RS",73,74,2,3,341
1,24,"PC,RS",75,76,2,2,349
1,24,"PC,RP,RS",77,77,1,3,348
1,24,"PC,RS",78,90,13,2,349
1,24,"PC,RP,RS",91,91,1,3,348
1,24,"HV,PC,RS",92,92,1,3,321
1,24,"HV,PC,RCL,RS",93,94,2,4,319
1,24,"PC,RCL,RS",95,99,5,3,346
1,24,"HV,PC,RS",100,100,1,3,321
1,24,"PC,RS",101,104,4,2,349
1,24,"PC,RCL,RS",105,105,1,3,346
1,24,"PC,RS",106,110,5,2,349
1,24,"PC,RCA,RCL,RS",111,111,1,4,343
1,24,"PC,RS",112,115,4,2,349
1,24,RS,116,116,1,1,368
1,24,"RCL,RS",117,117,1,2,365
1,24,"BW,HV,RCL,RS",118,118,1,4,251
1,24,"RCL,RS",119,122,4,2,365
1,24,"HV,RCL,RS",123,123,1,3,332
1,24,"RCA,RCL,RS",124,124,1,3,360
1,24,"RCL,RS",125,128,4,2,365
1,24,"HV,RCL,RS",129,131,3,3,332
1,24,"BW,HV,RCL,RS",132,132,1,4,251
1,24,"HV,RCL,RS",133,136,4,3,332
1,24,"RCL,RS",137,138,2,2,365
1,24,"RCA,RCL,RS",139,140,2,3,360
1,24,"HV,RCA,RCL,RS",141,141,1,4,328
1,24,"BV,BW,HV,RCA,RCL,RS",142,143,2,6,178
1,24,"BV,HV,RCA,RCL,RS",144,146,3,5,208
1,24,"BV,GC,HV,RCA,RCL,RS",147,148,2,6,192
1,24,"AC,GC,HV,RCA,RCL,RS",149,149,1,6,113
1,24,"GC,HV,RCA,RCL,RS",150,153,4,5,288
1,24,"BV,GC,HV,RCA,RCL,RS",154,154,1,6,192
1,24,"BV,BW,GC,HV,RCA,RCL,RS",155,155,1,7,163
1,24,"GC,HV,RCA,RCL,RS",156,159,4,5,288
1,24,"GC,HV,RCL,RS",160,160,1,4,290
1,24,"BV,BW,GC,HC,HV,RCL,RS",161,162,2,7,159
1,24,"BV,BW,GC,HV,RCL,RS",163,167,5,6,165
1,24,"BV,GC,HV,RCL,RS",168,169,2,5,194
1,24,"GC,HV,RCL,RS",170,172,3,4,290
1,24,"GC,HV,RCL",173,176,4,3,289
1,24,"BV,GC,HV,RCL,RS",177,177,1,5,194
1,24,"BV,BW,GC,HV,RCL,RS",178,178,1,6,165
1,24,"BV,GC,HV,RCL,RS",179,184,6,5,194
1,24,"GC,HV,RCL",185,187,3,3,289
1,24,"HV,RCL",188,202,15,2,330
1,24,RCL,203,203,1,1,362
1,24,none,204,216,13,0,336
1,24,"BV,HV",217,217,1,2,204
1,24,"BV,GC,HV,RCL,RS",218,218,1,5,194
1,24,"BV,HV,RCL",219,219,1,3,209
1,24,"HV,RCL",220,234,15,2,330
1,24,"GC,HV,RCL,RS",235,235,1,4,290
1,24,"HV,RCL",236,246,11,2,330
1,24,RCL,247,252,6,1,362
1,24,none,253,259,7,0,336
1,24,RS,260,260,1,1,368
1,24,none,261,266,6,0,336
1,24,RS,267,290,24,1,368
1,24,none,291,294,4,0,336
1,24,RS,295,316,22,1,368
1,24,none,317,340,24,0,336
1,24,RS,341,341,1,1,368
2,1,HV,28,28,1,1,313
2,1,none,29,51,23,0,336
2,1,RS,52,71,20,1,368
2,1,"PC,RS",72,92,21,2,349
2,1,none,93,99,7,0,336
2,1,"PC,RS",100,100,1,2,349
2,1,RS,101,117,17,1,368
2,1,"HV,RS",118,125,8,2,335
2,1,HV,126,132,7,1,313
2,1,none,133,137,5,0,336
2,1,HV,138,153,16,1,313
2,1,"GC,HV",154,154,1,2,282
2,1,HV,155,158,4,1,313
2,1,"HC,HV",159,159,1,2,299
2,1,HV,160,164,5,1,313
2,1,"HC,HV",165,166,2,2,299
2,1,HV,167,183,17,1,313
2,1,"HC,HV",184,185,2,2,299
2,1,"BW,GC,HC,HV",186,186,1,4,217
2,1,"BW,GC,HC,HV,RS",187,188,2,5,222
2,1,"BW,HV",189,191,3,2,242
2,1,none,192,199,8,0,336
2,1,HV,200,205,6,1,313
2,1,"GC,HV",206,213,8,2,282
2,1,HV,214,224,11,1,313
2,1,none,225,253,29,0,336
2,1,RS,254,255,2,1,368
2,1,"HV,RS",256,256,1,2,335
2,1,RS,257,261,5,1,368
2,1,"HV,RS",262,262,1,2,335
2,1,RS,263,267,5,1,368
2,1,"RCA,RS",268,268,1,2,361
2,1,"HV,RS",269,271,3,2,335
2,1,RS,272,274,3,1,368
2,1,none,275,289,15,0,336
2,1,RS,290,296,7,1,368
2,1,none,297,309,13,0,336
2,1,RS,310,315,6,1,368
2,1,none,316,320,5,0,336
2,1,RS,321,325,5,1,368
2,1,none,326,362,37,0,336
2,1,RS,363,363,1,1,368
2,2,RS,9,13,5,1,368
2,2,"PC,RS",14,14,1,2,349
2,2,RS,15,18,4,1,368
2,2,none,19,22,4,0,336
2,2,PC,23,23,1,1,337
2,2,RS,24,24,1,1,368
2,2,none,25,36,12,0,336
2,2,"PC,RS",37,37,1,2,349
2,2,RS,38,43,6,1,368
2,2,"PC,RS",44,45,2,2,349
2,2,PC,46,49,4,1,337
2,2,"PC,RS",50,50,1,2,349
2,2,"PC,PT,RS",51,51,1,3,341
2,2,"PC,RS",52,55,4,2,349
2,2,"PC,RP,RS",56,56,1,3,348
2,2,"PC,RS",57,58,2,2,349
2,2,PC,59,66,8,1,337
2,2,"PC,RP",67,69,3,2,347
2,2,"PC,RP,RS",70,82,13,3,348
2,2,"PC,RP",83,87,5,2,347
2,2,PC,88,94,7,1,337
2,2,"PC,RS",95,104,10,2,349
2,2,PC,105,109,5,1,337
2,2,"PC,RS",110,110,1,2,349
2,2,PC,111,113,3,1,337
2,2,"HV,PC",114,114,1,2,314
2,2,"HV,PC,RS",115,117,3,3,321
2,2,"HV,PC",118,118,1,2,314
2,2,"BW,HV,PC",119,119,1,3,243
2,2,PC,120,120,1,1,337
2,2,none,121,124,4,0,336
2,2,"HV,PC,RS",125,126,2,3,321
2,2,"BW,HV,PC,RS",127,127,1,4,245
2,2,"BW,HV,PC",128,128,1,3,243
2,2,HV,129,129,1,1,313
2,2,none,130,130,1,0,336
2,2,RCL,131,136,6,1,362
2,2,none,137,140,4,0,336
2,2,RCL,141,141,1,1,362
2,2,none,142,154,13,0,336
2,2,"HV,RCL",155,156,2,2,330
2,2,none,157,168,12,0,336
2,2,"HV,RCL",169,171,3,2,330
2,2,none,172,175,4,0,336
2,2,"BV,BW,GC,HV,RCL",176,176,1,5,164
2,2,none,177,182,6,0,336
2,2,"HV,RCL",183,183,1,2,330
2,2,none,184,196,13,0,336
2,2,"HV,RCL",197,197,1,2,330
2,2,none,198,203,6,0,336
2,2,"HV,RCL",204,224,21,2,330
2,2,"GC,HV,RCL",225,225,1,3,289
2,2,"HV,RCL",226,234,9,2,330
2,2,none,235,238,4,0,336
2,2,"HV,RCL,RS",239,239,1,3,332
2,2,none,240,245,6,0,336
2,2,"HV,RCL",246,246,1,2,330
2,2,none,247,252,6,0,336
2,2,HV,253,259,7,1,313
2,2,RCL,260,261,2,1,362
2,2,"RCL,RS",262,265,4,2,365
2,2,RS,266,266,1,1,368
2,2,none,267,273,7,0,336
2,2,RS,274,274,1,1,368
2,2,none,275,278,4,0,336
2,2,RS,279,281,3,1,368
2,2,none,282,294,13,0,336
2,2,RS,295,303,9,1,368
2,3,PC,47,48,2,1,337
2,3,none,49,54,6,0,336
2,3,PC,55,79,25,1,337
2,3,"PC,RS",80,81,2,2,349
2,3,PC,82,86,5,1,337
2,3,"PC,RS",87,87,1,2,349
2,3,PC,88,122,35,1,337
2,3,"HV,PC",123,123,1,2,314
2,3,"HV,RCL",124,124,1,2,330
2,3,HV,125,131,7,1,313
2,3,"BW,HV",132,132,1,2,242
2,3,HV,133,134,2,1,313
2,3,"HV,RCL",135,160,26,2,330
2,3,"BV,HV,RCL",161,164,4,3,209
2,3,"HV,RCL",165,178,14,2,330
2,3,RCL,179,183,5,1,362
2,3,"HV,RCL",184,184,1,2,330
2,3,RCL,185,189,5,1,362
2,3,"HV,RCL",190,191,2,2,330
2,3,"HV,RCA,RCL",192,192,1,3,327
2,3,"GC,HV,RCA,RCL",193,193,1,4,287
2,3,"HV,RCL",194,208,15,2,330
2,3,RCL,209,212,4,1,362
2,3,"HV,RCL",213,228,16,2,330
2,3,RCL,229,255,27,1,362
2,3,none,256,269,14,0,336
2,3,HV,270,270,1,1,313
2,3,"HV,RCL,RS",271,271,1,3,332
2,3,"HV,RS",272,272,1,2,335
2,3,none,273,309,37,0,336
2,3,RS,310,310,1,1,368
2,3,none,311,340,30,0,336
2,3,PC,341,341,1,1,337
2,4,PC,2,2,1,1,337
2,4,none,3,28,26,0,336
2,4,PC,29,29,1,1,337
2,4,none,30,34,5,0,336
2,4,PC,35,35,1,1,337
2,4,none,36,42,7,0,336
2,4,PC,43,43,1,1,337
2,4,"PC,RS",44,44,1,2,349
2,4,PC,45,49,5,1,337
2,4,"PC,RS",50,50,1,2,349
2,4,PC,51,58,8,1,337
2,4,"PC,RS",59,59,1,2,349
2,4,RS,60,62,3,1,368
2,4,none,63,66,4,0,336
2,4,PC,67,73,7,1,337
2,4,"PC,RS",74,76,3,2,349
2,4,PC,77,80,4,1,337
2,4,"PC,RP,RS",81,81,1,3,348
2,4,"PC,RS",82,87,6,2,349
2,4,"PC,RP,RS",88,89,2,3,348
2,4,"PC,RS",90,94,5,2,349
2,4,PC,95,104,10,1,337
2,4,none,105,106,2,0,336
2,4,RS,107,116,10,1,368
2,4,"RCL,RS",117,118,2,2,365
2,4,RCL,119,134,16,1,362
2,4,"BW,RCL",135,135,1,2,267
2,4,RCL,136,139,4,1,362
2,4,"HV,RCL",140,140,1,2,330
2,4,RCL,141,144,4,1,362
2,4,"RCL,RS",145,145,1,2,365
2,4,RCL,146,146,1,1,362
2,4,"HV,RCL",147,158,12,2,330
2,4,"HC,HV,RCL",159,159,1,3,303
2,4,"GC,HC,HV,RCL",160,176,17,4,277
2,4,"GC,HV,RCL",177,180,4,3,289
2,4,"GC,HC,HV,RCL",181,188,8,4,277
2,4,"GC,HC,HV,RCA,RCL",189,189,1,5,275
2,4,"GC,HC,HV,RCL",190,205,16,4,277
2,4,"GC,HC,HV,RCA,RCL",206,206,1,5,275
2,4,"HC,HV,RCL",207,210,4,3,303
2,4,"GC,HC,HV,RCL",211,220,10,4,277
2,4,"HC,HV,RCL",221,224,4,3,303
2,4,"HC,RCL",225,233,9,2,310
2,4,"GC,HC,HV,RCL",234,234,1,4,277
2,4,"HC,HV,RCL",235,242,8,3,303
2,4,"HV,RCL",243,245,3,2,330
2,4,"RCL,RS",246,246,1,2,365
2,4,RCL,247,251,5,1,362
2,4,none,252,257,6,0,336
2,4,RCL,258,263,6,1,362
2,4,none,264,305,42,0,336
2,4,RS,306,312,7,1,368
2,4,none,313,319,7,0,336
2,4,RCA,320,320,1,1,358
2,4,none,321,323,3,0,336
2,4,RS,324,324,1,1,368
2,4,none,325,353,29,0,336
2,4,RS,354,355,2,1,368
2,5,PC,27,27,1,1,337
2,5,none,28,45,18,0,336
2,5,PC,46,77,32,1,337
2,5,"HV,PC",78,78,1,2,314
2,5,PC,79,110,32,1,337
2,5,"PC,RCL",111,111,1,2,344
2,5,PC,112,114,3,1,337
2,5,none,115,117,3,0,336
2,5,RCL,118,151,34,1,362
2,5,"RCA,RCL",152,155,4,2,359
2,5,"HV,RCA,RCL",156,165,10,3,327
2,5,"HV,RCL",166,185,20,2,330
2,5,"GC,HC,HV,RCL",186,186,1,4,277
2,5,"HC,HV,RCL",187,194,8,3,303
2,5,"HC,RCL",195,214,20,2,310
2,5,"HC,HV,RCL",215,215,1,3,303
2,5,"HC,RCL",216,216,1,2,310
2,5,"HC,RCA,RCL",217,217,1,3,308
2,5,"HC,RCL",218,221,4,2,310
2,5,HC,222,225,4,1,298
2,5,"HC,HV",226,226,1,2,299
2,5,HC,227,228,2,1,298
2,5,"BV,HC",229,230,2,2,197
2,5,"HC,RCL",231,231,1,2,310
2,5,"HC,HV,RCL",232,232,1,3,303
2,5,"HC,RCL",233,237,5,2,310
2,5,none,238,246,9,0,336
2,5,HV,247,248,2,1,313
2,5,none,249,253,5,0,336
2,5,"HV,RCL",254,254,1,2,330
2,5,RCL,255,255,1,1,362
2,5,none,256,261,6,0,336
2,5,RCL,262,262,1,1,362
2,5,none,263,293,31,0,336
2,5,RS,294,296,3,1,368
2,5,none,297,297,1,0,336
2,5,RCA,298,298,1,1,358
2,6,PC,60,73,14,1,337
2,6,"PC,RS",74,74,1,2,349
