pond,cycle,starting_state,end_state,day
1,15,"HV,PC,RS","HV,RP,RS",111
1,15,"HV,RP,RS","RP,RS",112
1,15,"RP,RS",RS,113
1,15,RS,"HV,RS",115
1,15,"HV,RS",HV,118
1,15,HV,"HV,RS",120
1,15,"HV,RS",RS,121
1,15,RS,"HV,RS",123
1,15,"HV,RS",HV,124
1,15,HV,none,127
1,15,none,RS,128
1,15,RS,"HV,RS",129
1,15,"HV,RS",RS,131
1,15,RS,"HV,RS",133
1,15,"HV,RS",RS,137
1,15,RS,"HV,RCL,RS",139
1,15,"HV,RCL,RS","RCL,RS",145
1,15,"RCL,RS","HV,RCL,RS",147
1,15,"HV,RCL,RS","HV,RCL",152
1,15,"HV,RCL",RCL,154
1,15,RCL,none,155
1,15,none,"HV,RCL,RS",158
1,15,"HV,RCL,RS","HV,RCL",160
1,15,"HV,RCL","GC,HV,RCL",161
1,15,"GC,HV,RCL","GC,HV,RCL,RS",162
1,15,"GC,HV,RCL,RS","HV,RCL,RS",164
1,15,"HV,RCL,RS","GC,HV,RCL,RS",166
1,15,"GC,HV,RCL,RS","AC,GC,HV,RCL,RS",167
1,15,"AC,GC,HV,RCL,RS","GC,HV,RCL,RS",168
1,15,"GC,HV,RCL,RS","AC,GC,HV,RCL,RS",171
1,15,"AC,GC,HV,RCL,RS","GC,HV,RCL,RS",172
1,15,"GC,HV,RCL,RS","HV,RCL,RS",177
1,15,"HV,RCL,RS","GC,HV,RCL,RS",179
1,15,"GC,HV,RCL,RS","HV,RCL,RS",182
1,15,"HV,RCL,RS",RCL,184
1,15,RCL,"HV,RCL",187
1,15,"HV,RCL",RCL,189
1,15,RCL,"HV,RCL",195
1,15,"HV,RCL","BV,GC,HV,RCL,RS",197
1,15,"BV,GC,HV,RCL,RS","BV,RCL,RS",199
1,15,"BV,RCL,RS","RCL,RS",200
1,15,"RCL,RS","HV,RCL",201
1,15,"HV,RCL",RCL,202
1,15,RCL,none,205
1,15,none,HC,216
1,15,HC,RCL,217
1,15,RCL,none,218
1,15,none,RCL,221
1,15,RCL,none,223
1,15,none,RCL,239
1,15,RCL,none,240
1,15,none,RCL,258
1,16,PC,none,8
1,16,none,PT,79
1,16,PT,none,80
1,16,none,RP,85
1,16,RP,PT,86
1,16,PT,none,88
1,16,none,"PC,PT",96
1,16,"PC,PT","HV,PC,PT,RS",97
1,16,"HV,PC,PT,RS","HV,PC,RS",99
1,16,"HV,PC,RS",PC,100
1,16,PC,none,103
1,16,none,HV,117
1,16,HV,none,118
1,16,none,HV,128
1,16,HV,none,130
1,16,none,"HV,RS",136
1,16,"HV,RS","BV,HV,RS",137
1,16,"BV,HV,RS","HV,RS",138
1,16,"HV,RS",none,140
1,16,none,HV,143
1,16,HV,"HV,RS",144
1,16,"HV,RS",none,150
1,16,none,RCL,151
1,16,RCL,"HV,RCL",152
1,16,"HV,RCL","HV,RCL,RS",154
1,16,"HV,RCL,RS","HV,RCL",157
1,16,"HV,RCL","AC,HV,RCL",158
1,16,"AC,HV,RCL","HV,RCL",159
1,16,"HV,RCL",RCL,166
1,16,RCL,"HV,RCL",168
1,16,"HV,RCL",RCL,172
1,16,RCL,HV,174
1,16,HV,none,193
1,16,none,HV,195
1,16,HV,"HV,RS",263
1,16,"HV,RS",RS,271
1,16,RS,none,274
1,16,none,RS,298
1,16,RS,none,299
1,16,none,RS,314
1,17,PC,none,23
1,17,none,PC,29
1,17,PC,none,30
1,17,none,PC,42
1,17,PC,none,43
1,17,none,PC,78
1,17,PC,none,79
1,17,none,"HV,PC",119
1,17,"HV,PC",none,121
1,17,none,RCL,129
1,17,RCL,"HV,RCL",137
1,17,"HV,RCL",none,139
1,17,none,RCL,141
1,17,RCL,none,143
1,17,none,"HV,RCL",145
1,17,"HV,RCL",RCL,147
1,17,RCL,"RCL,RS",149
1,17,"RCL,RS","HV,RCL",150
1,17,"HV,RCL",RCL,151
1,17,RCL,"HV,RCL",153
1,17,"HV,RCL",RCL,155
1,17,RCL,"HV,RCL",161
1,17,"HV,RCL",RCL,163
1,17,RCL,"HV,RCL",167
1,17,"HV,RCL","GC,HV,RCL",172
1,17,"GC,HV,RCL","HC,HV,RCL",173
1,17,"HC,HV,RCL","HV,RCL",174
1,17,"HV,RCL","GC,HV,RCL",175
1,17,"GC,HV,RCL","HV,RCL",178
1,17,"HV,RCL",RCL,191
1,17,RCL,"RCA,RCL",192
1,17,"RCA,RCL",RCL,193
1,17,RCL,"HV,RCL",200
1,17,"HV,RCL",RCL,201
1,17,RCL,none,209
1,17,none,RCL,211
1,17,RCL,none,212
1,17,none,RCL,214
1,17,RCL,none,216
1,17,none,RCL,218
1,17,RCL,"BV,RCL",234
1,17,"BV,RCL",RCL,235
1,17,RCL,"HV,RCL",241
1,17,"HV,RCL",RCL,242
1,17,RCL,"HV,RCL",246
1,17,"HV,RCL",RCL,254
1,17,RCL,"HV,RCL",256
1,17,"HV,RCL",RCL,257
1,17,RCL,none,261
1,17,none,HV,265
1,17,HV,"HV,RCL,RS",266
1,17,"HV,RCL,RS","RCL,RS",268
1,17,"RCL,RS","AC,RCL,RS",271
1,17,"AC,RCL,RS",RS,272
1,17,RS,none,282
1,17,none,RS,295
1,17,RS,none,304
1,17,none,RS,336
1,17,RS,none,338
1,17,none,RS,340
1,17,RS,none,341
1,17,none,RS,347
1,18,PC,none,18
1,18,none,PC,48
1,18,PC,none,49
1,18,none,PC,61
1,18,PC,none,69
1,18,none,PC,71
1,18,PC,"HV,PC",76
1,18,"HV,PC",PC,77
1,18,PC,none,86
1,18,none,HV,96
1,18,HV,none,97
1,18,none,HV,102
1,18,HV,"HV,RS",104
1,18,"HV,RS",RS,105
1,18,RS,HV,110
1,18,HV,none,111
1,18,none,PC,114
1,18,PC,"HV,PC,RS",115
1,18,"HV,PC,RS","HV,RS",116
1,18,"HV,RS",HV,117
1,18,HV,none,120
1,18,none,HV,123
1,18,HV,none,124
1,18,none,HV,129
1,18,HV,none,131
1,18,none,HV,133
1,18,HV,RCL,136
1,18,RCL,"HV,RCL",141
1,18,"HV,RCL",RCL,142
1,18,RCL,"HV,RCL",145
1,18,"HV,RCL","BV,HV,RCL",149
1,18,"BV,HV,RCL",HV,150
1,18,HV,"HV,RCL",153
1,18,"HV,RCL",HV,158
1,18,HV,none,167
1,18,none,RCL,172
1,18,RCL,"HV,RCL",173
1,18,"HV,RCL",RCL,174
1,18,RCL,"HV,RCL",182
1,18,"HV,RCL","BV,HV,RCL",183
1,18,"BV,HV,RCL","BV,HV",184
1,18,"BV,HV","BV,HV,RCL",190
1,18,"BV,HV,RCL","BV,RCL",192
1,18,"BV,RCL","BV,HV,RCL",199
1,18,"BV,HV,RCL","AC,RCL",200
1,18,"AC,RCL",RCL,216
1,18,RCL,"AC,RCL",219
1,18,"AC,RCL",RCL,221
1,18,RCL,"AC,RCL",226
1,18,"AC,RCL",RCL,229
1,18,RCL,none,231
1,18,none,"BV,HV,RCL",239
1,18,"BV,HV,RCL",RCL,240
1,18,RCL,"HV,RCL",247
1,18,"HV,RCL","HV,RCL,RS",250
1,18,"HV,RCL,RS","HV,RCL",255
1,18,"HV,RCL","HV,RCL,RS",263
1,18,"HV,RCL,RS",RCL,264
1,18,RCL,"HV,RCL,RS",266
1,18,"HV,RCL,RS","RCL,RS",273
1,18,"RCL,RS",RCL,274
1,18,RCL,none,276
1,18,none,"HV,RS",278
1,18,"HV,RS",RS,279
1,18,RS,none,284
1,18,none,RS,286
1,18,RS,none,289
1,18,none,RS,292
1,18,RS,none,301
1,18,none,RS,307
1,18,RS,none,314
1,18,none,RS,335
1,19,PC,none,13
1,19,none,PC,34
1,19,PC,none,35
1,19,none,PC,49
1,19,PC,none,54
1,19,none,PC,58
1,19,PC,"PC,RS",62
1,19,"PC,RS",PC,66
1,19,PC,"PC,RS",68
1,19,"PC,RS",PC,69
1,19,PC,"PC,RS",71
1,19,"PC,RS",PC,72
1,19,PC,none,74
1,19,none,PC,77
1,19,PC,none,90
1,19,none,PC,92
1,19,PC,none,101
1,19,none,"HV,PC",124
1,19,"HV,PC","HV,RS",125
1,19,"HV,RS","HV,RCL,RS",126
1,19,"HV,RCL,RS","HV,RCL",127
1,19,"HV,RCL",RCL,128
1,19,RCL,none,130
1,19,none,RCL,132
1,19,RCL,"HV,RCL",134
1,19,"HV,RCL",RCL,135
1,19,RCL,"HV,RCL",137
1,19,"HV,RCL","BV,HV,RCL",140
1,19,"BV,HV,RCL","HV,RCL,RS",142
1,19,"HV,RCL,RS","HV,RCL",144
1,19,"HV,RCL","HV,RCL,RS",151
1,19,"HV,RCL,RS","BV,HV,RCL,RS",152
1,19,"BV,HV,RCL,RS","AC,HV,RCL,RS",153
1,19,"AC,HV,RCL,RS","HV,RCL",154
1,19,"HV,RCL","AC,BW,HV,RCL,RS",156
1,19,"AC,BW,HV,RCL,RS","HV,RCL,RS",157
1,19,"HV,RCL,RS","AC,HV,RCL,RS",161
1,19,"AC,HV,RCL,RS","AC,HV,RCL",163
1,19,"AC,HV,RCL","AC,BV,HV,RCL,RS",166
1,19,"AC,BV,HV,RCL,RS","AC,HV,RCL,RS",168
1,19,"AC,HV,RCL,RS","AC,HV,RCL",169
1,19,"AC,HV,RCL","HV,RCL",180
1,19,"HV,RCL","AC,HV,RCL",195
1,19,"AC,HV,RCL","HV,RCL",196
1,19,"HV,RCL","HC,HV,RCL",202
1,19,"HC,HV,RCL","HC,RCL",203
1,19,"HC,RCL",RCL,205
1,19,RCL,"HV,RCL",208
1,19,"HV,RCL",HV,211
1,19,HV,none,212
1,19,none,HV,215
1,19,HV,none,217
1,19,none,RCL,218
1,19,RCL,none,220
1,19,none,HV,221
1,19,HV,"HV,RS",224
1,19,"HV,RS",HV,225
1,19,HV,"HV,RCL",226
1,19,"HV,RCL",HV,227
1,19,HV,none,237
1,19,none,HV,239
1,19,HV,none,251
1,19,none,HV,253
1,19,HV,none,255
1,19,none,RS,286
1,19,RS,none,292
1,19,none,RS,296
1,19,RS,none,297
1,19,none,RS,299
1,19,RS,none,300
1,19,none,RS,302
1,19,RS,none,306
1,19,none,RS,336
1,20,PC,none,42
1,20,none,PC,70
1,20,PC,none,84
1,20,none,PC,87
1,20,PC,none,89
1,20,none,PC,91
1,20,PC,none,101
1,20,none,PC,104
1,20,PC,"HV,PC",110
1,20,"HV,PC","HV,RS",111
1,20,"HV,RS",none,112
1,20,none,RS,116
1,20,RS,none,118
1,20,none,PC,120
1,20,PC,none,121
1,20,none,HV,125
1,20,HV,none,131
1,20,none,HV,135
1,20,HV,none,143
1,20,none,HV,145
1,20,HV,"HV,RCL",146
1,20,"HV,RCL",none,147
1,20,none,HV,149
1,20,HV,none,154
1,20,none,RCL,160
1,20,RCL,"BV,HV,RCL",161
1,20,"BV,HV,RCL",RCL,162
1,20,RCL,"RCA,RCL",164
1,20,"RCA,RCL",RCL,165
1,20,RCL,"BV,RCL",167
1,20,"BV,RCL",RCL,168
1,20,RCL,none,170
1,20,none,HV,172
1,20,HV,RCL,179
1,20,RCL,none,184
1,20,none,RCL,186
1,20,RCL,none,189
1,20,none,RCL,191
1,20,RCL,none,192
1,20,none,"HV,RCL",202
1,20,"HV,RCL","BV,GC,HV,RCL",203
1,20,"BV,GC,HV,RCL","HV,RCL",204
1,20,"HV,RCL",HV,207
1,20,HV,"HV,RCL",209
1,20,"HV,RCL",RCL,210
1,20,RCL,none,211
1,20,none,HC,220
1,20,HC,none,222
1,20,none,HV,231
1,20,HV,none,235
1,20,none,"HV,RCL",237
1,20,"HV,RCL",RCL,238
1,20,RCL,"HV,RCL",240
1,20,"HV,RCL",RCL,241
1,20,RCL,none,245
1,20,none,RS,252
1,20,RS,"HV,RS",257
1,20,"HV,RS",RS,258
1,20,RS,"HV,RS",261
1,20,"HV,RS",RS,262
1,20,RS,"HV,RS",268
1,20,"HV,RS",RS,269
1,20,RS,none,278
1,20,none,RS,281
1,20,RS,none,285
1,20,none,RS,289
1,20,RS,none,305
1,20,none,RS,309
1,20,RS,none,310
1,20,none,RS,315
1,20,RS,none,316
1,20,none,PC,364
1,21,RS,none,9
1,21,none,PC,19
1,21,PC,none,20
1,21,none,PC,27
1,21,PC,none,29
1,21,none,PC,30
1,21,PC,none,37
1,21,none,PC,39
1,21,PC,none,43
1,21,none,PC,45
1,21,PC,none,54
1,21,none,PC,57
1,21,PC,none,58
1,21,none,PC,61
1,21,PC,none,69
1,21,none,PC,79
1,21,PC,"PC,RS",86
1,21,"PC,RS",PC,87
1,21,PC,"PC,RS",91
1,21,"PC,RS",PC,92
1,21,PC,"PC,RS",96
1,21,"PC,RS",PC,104
1,21,PC,"PC,RS",106
1,21,"PC,RS",PC,108
1,21,PC,none,112
1,21,none,RS,116
1,21,RS,none,117
1,21,none,RS,121
1,21,RS,"PC,RS",125
1,21,"PC,RS",RS,129
1,21,RS,none,130
1,21,none,"PC,RS",133
1,21,"PC,RS",RS,136
1,21,RS,"PC,RS",140
1,21,"PC,RS","HV,PC,RS",141
1,21,"HV,PC,RS","HV,RS",143
1,21,"HV,RS",HV,145
1,21,HV,"HV,PC",146
1,21,"HV,PC","HV,PC,RS",147
1,21,"HV,PC,RS","AC,HV,RS",151
1,21,"AC,HV,RS","AC,HV,RCL,RS",152
1,21,"AC,HV,RCL,RS","HV,RS",153
1,21,"HV,RS","AC,HV,RS",155
1,21,"AC,HV,RS","AC,GC,HV,RS",162
1,21,"AC,GC,HV,RS","AC,HV,RS",163
1,21,"AC,HV,RS","AC,HV,RCL,RS",164
1,21,"AC,HV,RCL,RS","AC,HV,RS",165
1,21,"AC,HV,RS","AC,GC,HV,RS",166
1,21,"AC,GC,HV,RS","AC,GC,HV,RCL,RS",172
1,21,"AC,GC,HV,RCL,RS","AC,HV,RS",177
1,21,"AC,HV,RS","AC,GC,HV,RCL,RS",179
1,21,"AC,GC,HV,RCL,RS","AC,GC,HV,RCL",187
1,21,"AC,GC,HV,RCL","GC,RCL,RS",189
1,21,"GC,RCL,RS","RCL,RS",190
1,21,"RCL,RS",RCL,191
1,21,RCL,"GC,RCL",194
1,21,"GC,RCL",RCL,195
1,21,RCL,"HC,RCL",225
1,21,"HC,RCL",RCL,226
1,21,RCL,none,229
1,21,none,RCL,231
1,21,RCL,"RCL,RS",232
1,21,"RCL,RS",RCL,233
1,21,RCL,"HV,RCL",237
1,21,"HV,RCL",RCL,242
1,21,RCL,"RCL,RS",251
1,21,"RCL,RS",RCL,252
1,21,RCL,"HV,RCL",258
1,21,"HV,RCL",RCL,259
1,21,RCL,"RCL,RS",273
1,21,"RCL,RS",RCL,274
1,21,RCL,"RCL,RS",276
1,21,"RCL,RS",RS,279
1,21,RS,none,285
1,21,none,RS,304
1,22,RS,none,44
1,22,none,PC,46
1,22,PC,none,47
1,22,none,PC,59
1,22,PC,none,60
1,22,none,PC,73
1,22,PC,none,76
1,22,none,PC,86
1,22,PC,"PC,RS",90
1,22,"PC,RS",PC,93
1,22,PC,"PC,RS",99
1,22,"PC,RS","HV,PC,RS",107
1,22,"HV,PC,RS","PC,RS",108
1,22,"PC,RS",PC,110
1,22,PC,"PC,RS",112
1,22,"PC,RS",PC,114
1,22,PC,"PC,RS",117
1,22,"PC,RS",PC,118
1,22,PC,none,119
1,22,none,PC,121
1,22,PC,none,124
1,22,none,AC,134
1,22,AC,none,135
1,22,none,AC,137
1,22,AC,none,140
1,22,none,"HV,PC",142
1,22,"HV,PC","AC,HV",143
1,22,"AC,HV",AC,144
1,22,AC,"AC,RCL",145
1,22,"AC,RCL",none,146
1,22,none,RCL,149
1,22,RCL,"HV,RCL",150
1,22,"HV,RCL","AC,HV,RCL",151
1,22,"AC,HV,RCL","AC,RCL",153
1,22,"AC,RCL","AC,HC,RCL",154
1,22,"AC,HC,RCL","AC,BW,HC,RCL",156
1,22,"AC,BW,HC,RCL","AC,HC,RCL",157
1,22,"AC,HC,RCL","AC,RCL",158
1,22,"AC,RCL",RCL,159
1,22,RCL,none,168
1,22,none,HV,172
1,22,HV,none,173
1,22,none,BV,183
1,22,BV,none,184
1,22,none,HV,247
1,22,HV,none,248
1,22,none,HV,250
1,22,HV,none,255
1,22,none,"GC,HV",257
1,22,"GC,HV","HV,RS",258
1,22,"HV,RS","GC,HV,RS",262
1,22,"GC,HV,RS","HV,RS",263
1,22,"HV,RS",RS,268
1,22,RS,none,301
1,22,none,RS,307
1,22,RS,none,308
1,22,none,RS,311
1,22,RS,none,312
1,22,none,RS,317
1,22,RS,none,318
1,22,none,RS,323
1,23,RS,none,5
1,23,none,RS,8
1,23,RS,none,11
1,23,none,PC,17
1,23,PC,none,18
1,23,none,RS,27
1,23,RS,none,29
1,23,none,PC,55
1,23,PC,none,56
1,23,none,PC,64
1,23,PC,none,65
1,23,none,PC,73
1,23,PC,none,74
1,23,none,PC,77
1,23,PC,none,82
1,23,none,PC,84
1,23,PC,"HV,PC",86
1,23,"HV,PC",PC,87
1,23,PC,"PC,RS",88
1,23,"PC,RS","HV,PC,RS",91
1,23,"HV,PC,RS","HV,PC",93
1,23,"HV,PC","PC,RS",95
1,23,"PC,RS",RS,99
1,23,RS,none,100
1,23,none,PC,102
1,23,PC,"PC,RS",106
1,23,"PC,RS",none,108
1,23,none,"PC,RS",112
1,23,"PC,RS",PC,113
1,23,PC,none,116
1,23,none,RS,119
1,23,RS,none,120
1,23,none,PC,123
1,23,PC,"PC,RS",124
1,23,"PC,RS","HV,PC,RS",125
1,23,"HV,PC,RS","HV,RS",127
1,23,"HV,RS",HV,128
1,23,HV,none,129
1,23,none,RS,134
1,23,RS,"HV,RS",137
1,23,"HV,RS",RS,139
1,23,RS,"HV,RS",143
1,23,"HV,RS","HV,RCL,RS",146
1,23,"HV,RCL,RS","HV,RCL",149
1,23,"HV,RCL","HV,RCL,RS",151
1,23,"HV,RCL,RS","HV,RCL",152
1,23,"HV,RCL","HV,RCL,RS",155
1,23,"HV,RCL,RS","AC,BV,BW,HV,RCL",158
1,23,"AC,BV,BW,HV,RCL","AC,BV,BW,GC,HV,RCA,RCL",159
1,23,"AC,BV,BW,GC,HV,RCA,RCL","AC,BV,HV,RCL",160
1,23,"AC,BV,HV,RCL","AC,BV,HV,RCL,RS",161
1,23,"AC,BV,HV,RCL,RS","AC,BV,BW,GC,HV,RCA,RCL,RS",162
1,23,"AC,BV,BW,GC,HV,RCA,RCL,RS","AC,GC,HV,RCA,RCL,RS",163
1,23,"AC,GC,HV,RCA,RCL,RS","AC,HV,RCL",164
1,23,"AC,HV,RCL","AC,BV,GC,HV,RCA,RCL,RS",166
1,23,"AC,BV,GC,HV,RCA,RCL,RS","HV,RCA,RCL,RS",167
1,23,"HV,RCA,RCL,RS","HV,RCA,RCL",171
1,23,"HV,RCA,RCL","BV,HV,RCA,RCL",175
1,23,"BV,HV,RCA,RCL","HV,RCA,RCL",176
1,23,"HV,RCA,RCL","BV,GC,HV,RCA,RCL",184
1,23,"BV,GC,HV,RCA,RCL","GC,HV,RCA,RCL",185
1,23,"GC,HV,RCA,RCL","HV,RCA,RCL",186
1,23,"HV,RCA,RCL","GC,HV,RCA,RCL",190
1,23,"GC,HV,RCA,RCL","HV,RCA,RCL",191
1,23,"HV,RCA,RCL","BV,GC,HV,RCA,RCL",194
1,23,"BV,GC,HV,RCA,RCL","BV,HV,RCA,RCL,RS",195
1,23,"BV,HV,RCA,RCL,RS","HV,RCA,RCL,RS",197
1,23,"HV,RCA,RCL,RS","HV,RCA,RCL",199
1,23,"HV,RCA,RCL","RCA,RCL",203
1,23,"RCA,RCL","HV,RCA,RCL",205
1,23,"HV,RCA,RCL","RCA,RCL",206
1,23,"RCA,RCL","HV,RCA,RCL",211
1,23,"HV,RCA,RCL","RCA,RCL",212
1,23,"RCA,RCL","HV,RCA,RCL",216
1,23,"HV,RCA,RCL","BV,RCA,RCL",217
1,23,"BV,RCA,RCL","RCA,RCL",218
1,23,"RCA,RCL",RCL,223
1,23,RCL,"HV,RCL",230
1,23,"HV,RCL",RCL,231
1,23,RCL,none,236
1,23,none,RCL,238
1,23,RCL,"BV,RCL",242
1,23,"BV,RCL",RCL,245
1,23,RCL,"BV,RCL",247
1,23,"BV,RCL",RCL,254
1,23,RCL,"BV,RCL",257
1,23,"BV,RCL",RCL,260
1,23,RCL,BV,262
1,23,BV,none,265
1,23,none,RCL,269
1,23,RCL,none,270
1,23,none,RCL,272
1,23,RCL,none,273
1,23,none,RS,282
1,23,RS,none,283
1,23,none,RS,285
1,23,RS,none,286
1,23,none,RS,292
1,23,RS,none,311
1,23,none,RS,327
1,23,RS,none,330
1,23,none,RS,338
1,24,PC,none,52
1,24,none,"PC,RS",56
1,24,"PC,RS","RP,RS",57
1,24,"RP,RS",none,58
1,24,none,PC,59
1,24,PC,"PC,PT",61
1,24,"PC,PT","PC,PT,RS",62
1,24,"PC,PT,RS","PC,RS",64
1,24,"PC,RS",RS,65
1,24,RS,"PT,RP,RS",66
1,24,"PT,RP,RS","PC,PT,RP,RS",67
1,24,"PC,PT,RP,RS","PC,PT,RS",68
1,24,"PC,PT,RS","PC,PT,RP,RS",71
1,24,"PC,PT,RP,RS","PC,PT,RS",73
1,24,"PC,PT,RS",none,75
1,24,none,"PC,RP,RS",77
1,24,"PC,RP,RS","PC,RS",78
1,24,"PC,RS","PC,RP,RS",91
1,24,"PC,RP,RS","HV,PC,RS",92
1,24,"HV,PC,RS","HV,PC,RCL,RS",93
1,24,"HV,PC,RCL,RS","PC,RCL,RS",95
1,24,"PC,RCL,RS","PC,RS",96
1,24,"PC,RS","PC,RCL,RS",98
1,24,"PC,RCL,RS","HV,PC,RS",100
1,24,"HV,PC,RS","PC,RS",101
1,24,"PC,RS","RCL,RS",105
1,24,"RCL,RS",RS,106
1,24,RS,"PC,RS",107
1,24,"PC,RS","PC,RCA,RCL,RS",111
1,24,"PC,RCA,RCL,RS","PC,RS",112
1,24,"PC,RS",RS,113
1,24,RS,"PC,RS",115
1,24,"PC,RS",RS,116
1,24,RS,"RCL,RS",117
1,24,"RCL,RS","BW,HV,RCL,RS",118
1,24,"BW,HV,RCL,RS","RCL,RS",119
1,24,"RCL,RS","HV,RCL,RS",123
1,24,"HV,RCL,RS","RCA,RCL,RS",124
1,24,"RCA,RCL,RS","RCL,RS",125
1,24,"RCL,RS","HV,RCL,RS",129
1,24,"HV,RCL,RS","BW,HV,RCL,RS",132
1,24,"BW,HV,RCL,RS","HV,RCL,RS",133
1,24,"HV,RCL,RS","RCL,RS",137
1,24,"RCL,RS","RCA,RCL,RS",139
1,24,"RCA,RCL,RS","RCL,RS",140
1,24,"RCL,RS","HV,RCL,RS",141
1,24,"HV,RCL,RS","BV,BW,HV,RCA,RCL,RS",142
1,24,"BV,BW,HV,RCA,RCL,RS","BV,BW,HV,RCL,RS",143
1,24,"BV,BW,HV,RCL,RS","HV,RCL,RS",144
1,24,"HV,RCL,RS","GC,HV,RCA,RCL,RS",147
1,24,"GC,HV,RCA,RCL,RS","BV,GC,HV,RCA,RCL,RS",148
1,24,"BV,GC,HV,RCA,RCL,RS","AC,HV,RCA,RCL,RS",149
1,24,"AC,HV,RCA,RCL,RS","HV,RCA,RCL,RS",150
1,24,"HV,RCA,RCL,RS","GC,HV,RCA,RCL,RS",152
1,24,"GC,HV,RCA,RCL,RS","BV,GC,HV,RCA,RCL,RS",154
1,24,"BV,GC,HV,RCA,RCL,RS","BV,BW,GC,HV,RCA,RCL,RS",155
1,24,"BV,BW,GC,HV,RCA,RCL,RS","GC,HV,RCA,RCL,RS",156
1,24,"GC,HV,RCA,RCL,RS","HV,RCA,RCL,RS",158
1,24,"HV,RCA,RCL,RS","HV,RCL,RS",160
1,24,"HV,RCL,RS","BV,BW,GC,HC,HV,RCL,RS",161
1,24,"BV,BW,GC,HC,HV,RCL,RS","BV,BW,GC,HV,RCL,RS",163
1,24,"BV,BW,GC,HV,RCL,RS","BV,GC,HV,RCL,RS",168
1,24,"BV,GC,HV,RCL,RS","BV,HV,RCL,RS",169
1,24,"BV,HV,RCL,RS","HV,RCL,RS",170
1,24,"HV,RCL,RS","GC,HV,RCL,RS",172
1,24,"GC,HV,RCL,RS","GC,HV,RCL",173
1,24,"GC,HV,RCL","BV,GC,HV,RCL,RS",177
1,24,"BV,GC,HV,RCL,RS","BV,BW,GC,HV,RCL,RS",178
1,24,"BV,BW,GC,HV,RCL,RS","BV,GC,HV,RCL,RS",179
1,24,"BV,GC,HV,RCL,RS","GC,HV,RCL",185
1,24,"GC,HV,RCL","HV,RCL",188
1,24,"HV,RCL",HV,196
1,24,HV,"HV,RCL",198
1,24,"HV,RCL",HV,199
1,24,HV,"HV,RCL",202
1,24,"HV,RCL",RCL,203
1,24,RCL,none,204
1,24,none,"BV,HV",217
1,24,"BV,HV","BV,GC,HV,RCL,RS",218
1,24,"BV,GC,HV,RCL,RS","BV,HV,RCL",219
1,24,"BV,HV,RCL",RCL,220
1,24,RCL,HV,224
1,24,HV,"HV,RCL",226
1,24,"HV,RCL","GC,HV,RCL,RS",235
1,24,"GC,HV,RCL,RS","HV,RCL",236
1,24,"HV,RCL",RCL,247
1,24,RCL,none,253
1,24,none,RS,260
1,24,RS,none,261
1,24,none,RS,267
1,24,RS,none,273
1,24,none,RS,276
1,24,RS,none,287
1,24,none,RS,290
1,24,RS,none,291
1,24,none,RS,295
1,24,RS,none,298
1,24,none,RS,300
1,24,RS,none,317
1,24,none,RS,341
2,1,HV,none,29
2,1,none,RS,52
2,1,RS,"PC,RS",72
2,1,"PC,RS",none,93
2,1,none,"PC,RS",100
2,1,"PC,RS",RS,101
2,1,RS,"HV,RS",118
2,1,"HV,RS",HV,126
2,1,HV,none,133
2,1,none,HV,138
2,1,HV,none,140
2,1,none,HV,143
2,1,HV,"GC,HV",154
2,1,"GC,HV",HV,155
2,1,HV,"HC,HV",159
2,1,"HC,HV",HV,160
2,1,HV,"HC,HV",165
2,1,"HC,HV",HV,167
2,1,HV,none,168
2,1,none,HV,170
2,1,HV,"HC,HV",184
2,1,"HC,HV",HV,185
2,1,HV,"BW,GC,HV",186
2,1,"BW,GC,HV","BW,GC,HV,RS",187
2,1,"BW,GC,HV,RS","BW,GC,HC,HV,RS",188
2,1,"BW,GC,HC,HV,RS",none,189
2,1,none,"BW,HV",191
2,1,"BW,HV",none,192
2,1,none,HV,200
2,1,HV,"GC,HV",206
2,1,"GC,HV",HV,207
2,1,HV,"GC,HV",209
2,1,"GC,HV",HV,214
2,1,HV,none,217
2,1,none,HV,219
2,1,HV,none,225
2,1,none,RS,254
2,1,RS,"HV,RS",256
2,1,"HV,RS",RS,257
2,1,RS,"HV,RS",262
2,1,"HV,RS",RS,263
2,1,RS,"RCA,RS",268
2,1,"RCA,RS","HV,RS",269
2,1,"HV,RS",RS,272
2,1,RS,none,275
2,1,none,RS,290
2,1,RS,none,297
2,1,none,RS,310
2,1,RS,none,316
2,1,none,RS,321
2,1,RS,none,326
2,1,none,RS,363
2,2,RS,"PC,RS",14
2,2,"PC,RS",RS,15
2,2,RS,none,19
2,2,none,PC,23
2,2,PC,RS,24
2,2,RS,none,25
2,2,none,"PC,RS",37
2,2,"PC,RS",RS,38
2,2,RS,"PC,RS",44
2,2,"PC,RS",none,46
2,2,none,PC,49
2,2,PC,"PC,RS",50
2,2,"PC,RS","PC,PT,RS",51
2,2,"PC,PT,RS",RS,52
2,2,RS,"PC,RS",54
2,2,"PC,RS","PC,RP,RS",56
2,2,"PC,RP,RS","PC,RS",57
2,2,"PC,RS",none,59
2,2,none,PC,62
2,2,PC,none,64
2,2,none,PC,66
2,2,PC,"PC,RP",67
2,2,"PC,RP",PC,68
2,2,PC,"PC,RP,RS",70
2,2,"PC,RP,RS","PC,RS",74
2,2,"PC,RS","PC,RP,RS",77
2,2,"PC,RP,RS","PC,RP",78
